time,w,rho
1996-04-16 12:30:48+00:00,494.0,4.96999979019165
1996-04-16 12:35:49+00:00,495.0,4.590000152587891
1996-04-16 12:40:52+00:00,492.0,4.5
1996-04-16 12:45:54+00:00,488.0,4.550000190734863
1996-04-16 12:50:55+00:00,490.0,4.78000020980835
1996-04-16 12:55:56+00:00,495.0,4.559999942779541
1996-04-16 13:01:00+00:00,498.0,4.46999979019165
1996-04-16 13:06:01+00:00,495.0,4.829999923706055
1996-04-16 13:11:03+00:00,494.0,4.980000019073486
1996-04-16 13:16:06+00:00,495.0,5.039999961853027
1996-04-16 13:21:07+00:00,496.0,5.059999942779541
1996-04-16 13:26:09+00:00,498.0,4.599999904632568
1996-04-16 13:31:13+00:00,490.0,4.230000019073486
1996-04-16 13:36:14+00:00,493.0,4.329999923706055
1996-04-16 13:41:15+00:00,505.0,4.650000095367432
1996-04-16 13:46:17+00:00,489.0,4.130000114440918
1996-04-16 13:51:20+00:00,490.0,3.9100000858306885
1996-04-16 13:56:21+00:00,490.0,3.880000114440918
1996-04-16 14:01:25+00:00,488.0,3.819999933242798
1996-04-16 14:06:25+00:00,492.0,3.609999895095825
1996-04-16 14:11:28+00:00,491.0,3.6700000762939453
1996-04-16 14:16:29+00:00,489.0,3.609999895095825
1996-04-16 14:21:32+00:00,486.0,3.690000057220459
1996-04-16 14:26:34+00:00,484.0,4.269999980926514
1996-04-16 14:31:37+00:00,483.0,4.559999942779541
1996-04-16 14:36:37+00:00,487.0,4.739999771118164
1996-04-16 14:41:40+00:00,491.0,4.670000076293945
1996-04-16 14:46:42+00:00,494.0,4.289999961853027
1996-04-16 14:51:43+00:00,490.0,4.25
1996-04-16 14:56:46+00:00,488.0,4.820000171661377
1996-04-16 15:01:50+00:00,489.0,4.800000190734863
1996-04-16 15:06:49+00:00,494.0,4.159999847412109
1996-04-16 15:11:53+00:00,496.0,4.010000228881836
1996-04-16 15:16:54+00:00,484.0,4.610000133514404
1996-04-16 15:21:55+00:00,484.0,4.340000152587891
1996-04-16 15:26:59+00:00,494.0,4.480000019073486
1996-04-16 15:32:02+00:00,496.0,4.639999866485596
1996-04-16 15:37:02+00:00,493.0,3.549999952316284
1996-04-16 15:42:03+00:00,475.0,3.440000057220459
1996-04-16 15:47:06+00:00,466.0,3.369999885559082
1996-04-16 15:52:08+00:00,462.0,3.6500000953674316
1996-04-16 15:57:09+00:00,456.0,3.8299999237060547
1996-04-16 16:02:15+00:00,456.0,3.9000000953674316
1996-04-16 16:07:14+00:00,458.0,3.5799999237060547
1996-04-16 16:12:16+00:00,449.0,3.609999895095825
1996-04-16 16:17:19+00:00,447.0,3.490000009536743
1996-04-16 16:22:20+00:00,444.0,3.0199999809265137
1996-04-16 16:27:22+00:00,442.0,3.880000114440918
1996-04-16 16:32:23+00:00,443.0,4.059999942779541
1996-04-16 16:37:27+00:00,446.0,4.239999771118164
1996-04-16 16:42:28+00:00,448.0,4.630000114440918
1996-04-16 16:47:30+00:00,453.0,4.940000057220459
1996-04-16 16:52:33+00:00,455.0,5.400000095367432
1996-04-16 16:57:34+00:00,445.0,3.990000009536743
1996-04-16 17:02:36+00:00,442.0,3.380000114440918
1996-04-16 17:07:39+00:00,447.0,3.700000047683716
1996-04-16 17:12:41+00:00,448.0,4.300000190734863
1996-04-16 17:17:42+00:00,455.0,3.7300000190734863
1996-04-16 17:22:44+00:00,473.0,3.4800000190734863
1996-04-16 17:27:47+00:00,477.0,4.210000038146973
1996-04-16 17:32:48+00:00,476.0,5.0
1996-04-16 17:37:52+00:00,470.0,5.28000020980835
1996-04-16 17:42:53+00:00,473.0,4.980000019073486
1996-04-16 17:47:55+00:00,475.0,4.690000057220459
1996-04-16 17:52:56+00:00,476.0,5.03000020980835
1996-04-16 17:58:00+00:00,478.0,4.96999979019165
1996-04-16 18:03:01+00:00,475.0,3.759999990463257
1996-04-16 18:08:05+00:00,472.0,3.569999933242798
1996-04-16 18:13:04+00:00,472.0,3.5999999046325684
1996-04-16 18:18:07+00:00,477.0,4.070000171661377
1996-04-16 18:23:09+00:00,475.0,3.869999885559082
1996-04-16 18:28:10+00:00,473.0,3.819999933242798
1996-04-16 18:33:13+00:00,463.0,3.559999942779541
1996-04-16 18:38:17+00:00,464.0,3.9200000762939453
1996-04-16 18:43:17+00:00,459.0,3.819999933242798
1996-04-16 18:48:20+00:00,441.0,3.609999895095825
1996-04-16 18:53:21+00:00,438.0,3.630000114440918
1996-04-16 18:58:22+00:00,427.0,3.799999952316284
1996-04-16 19:03:26+00:00,428.0,3.9100000858306885
1996-04-16 19:08:29+00:00,425.0,4.519999980926514
1996-04-16 19:13:29+00:00,424.0,4.289999961853027
1996-04-16 19:18:30+00:00,432.0,4.079999923706055
1996-04-16 19:23:33+00:00,441.0,4.449999809265137
1996-04-16 19:28:35+00:00,445.0,4.760000228881836
1996-04-16 19:33:36+00:00,443.0,5.309999942779541
1996-04-16 19:38:41+00:00,435.0,5.139999866485596
1996-04-16 19:43:41+00:00,437.0,4.949999809265137
1996-04-16 19:48:42+00:00,441.0,5.46999979019165
1996-04-16 19:53:45+00:00,438.0,5.300000190734863
1996-04-16 19:58:47+00:00,435.0,5.010000228881836
1996-04-16 20:03:48+00:00,437.0,5.039999961853027
1996-04-16 20:08:54+00:00,439.0,5.440000057220459
1996-04-16 20:13:53+00:00,438.0,5.710000038146973
1996-04-16 20:18:54+00:00,430.0,5.300000190734863
1996-04-16 20:23:56+00:00,439.0,5.639999866485596
1996-04-16 20:28:59+00:00,434.0,6.289999961853027
1996-04-16 20:34:01+00:00,423.0,6.989999771118164
1996-04-16 20:39:02+00:00,426.0,7.449999809265137
1996-04-16 20:44:06+00:00,427.0,7.679999828338623
1996-04-16 20:49:07+00:00,429.0,8.220000267028809
1996-04-16 20:54:08+00:00,426.0,8.5
1996-04-16 20:59:09+00:00,431.0,9.300000190734863
1996-04-16 21:04:13+00:00,437.0,10.100000381469727
1996-04-16 21:09:14+00:00,434.0,10.300000190734863
1996-04-16 21:14:18+00:00,433.0,11.649999618530273
1996-04-16 21:19:17+00:00,430.0,11.600000381469727
1996-04-16 21:24:20+00:00,428.0,10.819999694824219
1996-04-16 21:29:22+00:00,429.0,11.800000190734863
1996-04-16 21:34:25+00:00,433.0,11.710000038146973
1996-04-16 21:39:26+00:00,435.0,9.989999771118164
1996-04-16 21:44:30+00:00,438.0,10.640000343322754
1996-04-16 21:49:30+00:00,438.0,10.289999961853027
1996-04-16 21:54:33+00:00,437.0,10.59000015258789
1996-04-16 21:59:34+00:00,437.0,10.880000114440918
1996-04-16 22:04:35+00:00,439.0,11.15999984741211
1996-04-16 22:09:39+00:00,441.0,12.729999542236328
1996-04-16 22:14:42+00:00,440.0,12.729999542236328
1996-04-16 22:19:42+00:00,440.0,12.789999961853027
1996-04-16 22:24:45+00:00,444.0,13.550000190734863
1996-04-16 22:29:46+00:00,447.0,12.640000343322754
1996-04-16 22:34:48+00:00,447.0,11.609999656677246
1996-04-16 22:39:51+00:00,454.0,15.119999885559082
1996-04-16 22:44:55+00:00,453.0,16.200000762939453
1996-04-16 22:49:54+00:00,451.0,16.100000381469727
1996-04-16 22:54:55+00:00,450.0,16.030000686645508
1996-04-16 22:59:59+00:00,449.0,14.819999694824219
1996-04-16 23:05:00+00:00,451.0,15.270000457763672
1996-04-16 23:10:02+00:00,451.0,15.930000305175781
1996-04-16 23:15:07+00:00,452.0,15.989999771118164
1996-04-16 23:20:07+00:00,450.0,15.960000038146973
1996-04-16 23:25:08+00:00,447.0,16.15999984741211
1996-04-16 23:30:11+00:00,442.0,14.050000190734863
1996-04-16 23:35:12+00:00,441.0,13.680000305175781
1996-04-16 23:40:14+00:00,440.0,13.15999984741211
1996-04-16 23:45:15+00:00,438.0,12.609999656677246
1996-04-16 23:50:19+00:00,436.0,14.210000038146973
1996-04-16 23:55:20+00:00,446.0,14.380000114440918
1996-04-17 00:00:06+00:00,447.0,15.010000228881836
1996-04-17 00:04:53+00:00,447.0,15.399999618530273
1996-04-17 00:09:56+00:00,445.0,14.819999694824219
1996-04-17 00:14:58+00:00,441.0,14.9399995803833
1996-04-17 00:20:01+00:00,442.0,16.030000686645508
1996-04-17 00:25:02+00:00,442.0,16.239999771118164
1996-04-17 00:30:04+00:00,441.0,15.84000015258789
1996-04-17 00:35:05+00:00,438.0,16.329999923706055
1996-04-17 00:40:09+00:00,437.0,16.0
1996-04-17 00:45:10+00:00,442.0,14.710000038146973
1996-04-17 00:50:14+00:00,448.0,14.90999984741211
1996-04-17 00:55:13+00:00,448.0,15.239999771118164
1996-04-17 01:00:16+00:00,446.0,17.280000686645508
1996-04-17 01:05:18+00:00,443.0,17.149999618530273
1996-04-17 01:10:19+00:00,445.0,15.819999694824219
1996-04-17 01:15:22+00:00,439.0,17.489999771118164
1996-04-17 01:20:26+00:00,447.0,17.139999389648438
1996-04-17 01:25:26+00:00,449.0,17.979999542236328
1996-04-17 01:30:29+00:00,449.0,16.6299991607666
1996-04-17 01:35:30+00:00,449.0,12.369999885559082
1996-04-17 01:40:32+00:00,450.0,12.15999984741211
1996-04-17 01:45:33+00:00,453.0,12.239999771118164
1996-04-17 01:50:38+00:00,452.0,12.170000076293945
1996-04-17 01:55:38+00:00,449.0,11.100000381469727
1996-04-17 02:00:39+00:00,448.0,10.779999732971191
1996-04-17 02:05:42+00:00,450.0,10.710000038146973
1996-04-17 02:10:44+00:00,449.0,10.550000190734863
1996-04-17 02:15:45+00:00,446.0,10.9399995803833
1996-04-17 02:20:51+00:00,450.0,11.899999618530273
1996-04-17 02:25:50+00:00,450.0,12.5600004196167
1996-04-17 02:30:52+00:00,448.0,12.710000038146973
1996-04-17 02:36:44+00:00,445.0,12.880000114440918
1996-04-17 02:41:46+00:00,446.0,14.3100004196167
1996-04-17 02:46:47+00:00,451.0,12.289999961853027
1996-04-17 02:51:49+00:00,451.0,10.960000038146973
1996-04-17 02:56:52+00:00,446.0,11.390000343322754
1996-04-17 03:01:54+00:00,445.0,12.270000457763672
1996-04-17 03:06:55+00:00,442.0,13.760000228881836
1996-04-17 03:11:58+00:00,447.0,14.380000114440918
1996-04-17 03:17:00+00:00,450.0,14.949999809265137
1996-04-17 03:22:01+00:00,438.0,14.850000381469727
1996-04-17 03:27:05+00:00,439.0,15.5600004196167
1996-04-17 03:32:06+00:00,439.0,16.56999969482422
1996-04-17 03:37:08+00:00,448.0,15.59000015258789
1996-04-17 03:42:09+00:00,447.0,15.890000343322754
1996-04-17 03:47:12+00:00,454.0,15.140000343322754
1996-04-17 03:52:14+00:00,455.0,14.579999923706055
1996-04-17 03:57:18+00:00,451.0,15.390000343322754
1996-04-17 04:02:19+00:00,450.0,15.109999656677246
1996-04-17 04:07:20+00:00,452.0,12.25
1996-04-17 04:12:22+00:00,453.0,10.390000343322754
1996-04-17 04:17:25+00:00,452.0,11.390000343322754
1996-04-17 04:22:27+00:00,459.0,10.34000015258789
1996-04-17 04:27:30+00:00,475.0,8.75
1996-04-17 04:32:30+00:00,461.0,5.739999771118164
1996-04-17 04:37:33+00:00,452.0,5.53000020980835
1996-04-17 04:42:34+00:00,460.0,5.480000019073486
1996-04-17 04:47:36+00:00,461.0,6.400000095367432
1996-04-17 04:52:39+00:00,450.0,7.03000020980835
1996-04-17 04:57:43+00:00,449.0,7.96999979019165
1996-04-17 05:02:42+00:00,453.0,6.130000114440918
1996-04-17 05:07:45+00:00,452.0,5.409999847412109
1996-04-17 05:12:47+00:00,458.0,5.03000020980835
1996-04-17 05:17:48+00:00,459.0,4.989999771118164
1996-04-17 05:22:51+00:00,457.0,4.909999847412109
1996-04-17 05:27:55+00:00,452.0,5.380000114440918
1996-04-17 05:32:54+00:00,460.0,5.25
1996-04-17 05:37:56+00:00,491.0,4.849999904632568
1996-04-17 05:42:59+00:00,486.0,5.199999809265137
1996-04-17 05:48:00+00:00,495.0,6.019999980926514
1996-04-17 05:53:02+00:00,494.0,5.760000228881836
1996-04-17 05:58:07+00:00,489.0,5.46999979019165
1996-04-17 06:03:07+00:00,488.0,5.679999828338623
1996-04-17 06:08:08+00:00,489.0,5.800000190734863
1996-04-17 06:13:11+00:00,488.0,5.840000152587891
1996-04-17 06:18:13+00:00,484.0,6.860000133514404
1996-04-17 06:23:14+00:00,493.0,6.710000038146973
1996-04-17 06:28:15+00:00,514.0,6.349999904632568
1996-04-17 06:33:19+00:00,504.0,6.480000019073486
1996-04-17 06:38:20+00:00,493.0,7.329999923706055
1996-04-17 06:43:22+00:00,492.0,6.860000133514404
1996-04-17 06:48:25+00:00,492.0,6.809999942779541
1996-04-17 06:53:26+00:00,490.0,6.730000019073486
1996-04-17 06:58:28+00:00,505.0,7.179999828338623
1996-04-17 07:03:31+00:00,490.0,6.820000171661377
1996-04-17 07:08:33+00:00,496.0,7.369999885559082
1996-04-17 07:13:34+00:00,497.0,7.869999885559082
1996-04-17 07:18:35+00:00,490.0,7.71999979019165
1996-04-17 07:23:39+00:00,483.0,7.170000076293945
1996-04-17 07:28:40+00:00,490.0,7.03000020980835
1996-04-17 07:33:44+00:00,480.0,7.349999904632568
1996-04-17 07:38:45+00:00,480.0,7.179999828338623
1996-04-17 07:43:46+00:00,480.0,6.96999979019165
1996-04-17 07:48:48+00:00,485.0,6.71999979019165
1996-04-17 07:53:51+00:00,490.0,7.110000133514404
1996-04-17 07:58:53+00:00,489.0,7.150000095367432
1996-04-17 08:03:56+00:00,491.0,7.170000076293945
1996-04-17 08:08:56+00:00,491.0,7.059999942779541
1996-04-17 08:13:59+00:00,495.0,6.179999828338623
1996-04-17 08:19:00+00:00,487.0,6.659999847412109
1996-04-17 08:24:02+00:00,483.0,6.329999923706055
1996-04-17 08:29:35+00:00,484.0,6.309999942779541
1996-04-17 08:34:38+00:00,485.0,6.349999904632568
1996-04-17 08:39:38+00:00,485.0,6.269999980926514
1996-04-17 08:44:41+00:00,490.0,6.25
1996-04-17 08:49:43+00:00,499.0,6.119999885559082
1996-04-17 08:54:44+00:00,499.0,6.110000133514404
1996-04-17 08:59:47+00:00,484.0,6.940000057220459
1996-04-17 09:04:51+00:00,494.0,6.519999980926514
1996-04-17 09:09:51+00:00,493.0,6.429999828338623
1996-04-17 09:14:54+00:00,497.0,6.139999866485596
1996-04-17 09:19:55+00:00,497.0,6.130000114440918
1996-04-17 09:24:56+00:00,496.0,6.179999828338623
1996-04-17 09:29:58+00:00,509.0,6.0
1996-04-17 09:35:03+00:00,515.0,6.119999885559082
1996-04-17 09:40:03+00:00,515.0,6.090000152587891
1996-04-17 09:45:04+00:00,511.0,5.659999847412109
1996-04-17 09:50:07+00:00,512.0,5.659999847412109
1996-04-17 09:55:09+00:00,517.0,5.739999771118164
1996-04-17 10:00:10+00:00,511.0,5.510000228881836
1996-04-17 10:05:16+00:00,514.0,5.579999923706055
1996-04-17 10:10:15+00:00,523.0,5.260000228881836
1996-04-17 10:15:16+00:00,529.0,4.929999828338623
1996-04-17 10:20:18+00:00,553.0,5.619999885559082
1996-04-17 10:25:51+00:00,547.0,5.039999961853027
1996-04-17 10:30:53+00:00,538.0,5.010000228881836
1996-04-17 10:35:58+00:00,542.0,4.889999866485596
1996-04-17 10:40:58+00:00,547.0,4.989999771118164
1996-04-17 10:45:59+00:00,542.0,5.130000114440918
1996-04-17 10:51:00+00:00,544.0,5.099999904632568
1996-04-17 10:56:04+00:00,540.0,5.190000057220459
1996-04-17 11:01:05+00:00,538.0,5.079999923706055
1996-04-17 11:06:07+00:00,542.0,4.699999809265137
1996-04-17 11:11:10+00:00,542.0,4.46999979019165
1996-04-17 11:16:11+00:00,544.0,4.639999866485596
1996-04-17 11:21:13+00:00,544.0,4.71999979019165
1996-04-17 11:26:16+00:00,545.0,4.369999885559082
1996-04-17 11:31:18+00:00,546.0,4.650000095367432
1996-04-17 11:36:19+00:00,545.0,4.579999923706055
1996-04-17 11:41:23+00:00,552.0,4.880000114440918
1996-04-17 11:46:24+00:00,548.0,4.650000095367432
1996-04-17 11:51:25+00:00,547.0,4.440000057220459
1996-04-17 11:56:27+00:00,550.0,3.930000066757202
1996-04-17 12:01:30+00:00,548.0,3.809999942779541
1996-04-17 12:06:32+00:00,563.0,3.8399999141693115
1996-04-17 12:11:35+00:00,567.0,3.240000009536743
1996-04-17 12:16:35+00:00,567.0,3.2200000286102295
1996-04-17 12:21:38+00:00,565.0,3.0199999809265137
1996-04-17 12:26:39+00:00,564.0,2.7699999809265137
1996-04-17 12:31:41+00:00,564.0,3.0799999237060547
1996-04-17 12:36:44+00:00,564.0,3.0299999713897705
1996-04-17 12:41:48+00:00,564.0,3.680000066757202
1996-04-17 12:46:47+00:00,565.0,3.990000009536743
1996-04-17 12:51:50+00:00,570.0,4.289999961853027
1996-04-17 12:56:52+00:00,570.0,3.9100000858306885
1996-04-17 13:01:53+00:00,566.0,3.869999885559082
1996-04-17 13:06:57+00:00,568.0,4.070000171661377
1996-04-17 13:12:00+00:00,566.0,4.210000038146973
1996-04-17 13:17:00+00:00,560.0,4.28000020980835
1996-04-17 13:22:03+00:00,559.0,4.349999904632568
1996-04-17 13:27:05+00:00,559.0,4.539999961853027
1996-04-17 13:32:06+00:00,563.0,4.730000019073486
1996-04-17 13:37:08+00:00,561.0,4.789999961853027
1996-04-17 13:42:13+00:00,563.0,4.71999979019165
1996-04-17 13:47:13+00:00,568.0,4.599999904632568
1996-04-17 13:52:14+00:00,570.0,4.869999885559082
1996-04-17 13:57:17+00:00,569.0,4.710000038146973
1996-04-17 14:02:19+00:00,569.0,4.900000095367432
1996-04-17 14:07:20+00:00,569.0,4.28000020980835
1996-04-17 14:12:26+00:00,568.0,4.130000114440918
1996-04-17 14:17:25+00:00,565.0,4.199999809265137
1996-04-17 14:22:26+00:00,566.0,4.599999904632568
1996-04-17 14:27:28+00:00,569.0,4.46999979019165
1996-04-17 14:32:31+00:00,566.0,5.349999904632568
1996-04-17 14:37:33+00:00,566.0,5.260000228881836
1996-04-17 14:42:34+00:00,564.0,4.980000019073486
1996-04-17 14:47:38+00:00,564.0,5.519999980926514
1996-04-17 14:52:39+00:00,565.0,5.449999809265137
1996-04-17 14:57:41+00:00,566.0,5.460000038146973
1996-04-17 15:02:44+00:00,566.0,5.289999961853027
1996-04-17 15:07:45+00:00,561.0,5.289999961853027
1996-04-17 15:12:47+00:00,562.0,5.53000020980835
1996-04-17 15:17:51+00:00,570.0,5.829999923706055
1996-04-17 15:22:52+00:00,569.0,6.039999961853027
1996-04-17 15:27:53+00:00,568.0,6.039999961853027
1996-04-17 15:32:55+00:00,560.0,5.539999961853027
1996-04-17 15:38:58+00:00,558.0,5.599999904632568
1996-04-17 15:43:59+00:00,559.0,5.670000076293945
1996-04-17 15:49:03+00:00,561.0,5.75
1996-04-17 15:54:04+00:00,560.0,5.78000020980835
1996-04-17 15:59:06+00:00,562.0,6.179999828338623
1996-04-17 16:04:07+00:00,561.0,6.110000133514404
1996-04-17 16:09:10+00:00,562.0,5.559999942779541
1996-04-17 16:14:12+00:00,557.0,5.739999771118164
1996-04-17 16:19:15+00:00,556.0,5.840000152587891
1996-04-17 16:24:16+00:00,548.0,6.130000114440918
1996-04-17 16:29:18+00:00,547.0,5.739999771118164
1996-04-17 16:34:19+00:00,556.0,5.739999771118164
1996-04-17 16:39:23+00:00,565.0,6.159999847412109
1996-04-17 16:44:24+00:00,574.0,6.360000133514404
1996-04-17 16:49:28+00:00,568.0,6.539999961853027
1996-04-17 16:54:27+00:00,571.0,6.340000152587891
1996-04-17 16:59:30+00:00,563.0,6.519999980926514
1996-04-17 17:04:32+00:00,548.0,5.900000095367432
1996-04-17 17:09:33+00:00,552.0,6.5
1996-04-17 17:14:37+00:00,548.0,6.409999847412109
1996-04-17 17:19:40+00:00,556.0,6.46999979019165
1996-04-17 17:24:40+00:00,560.0,6.300000190734863
1996-04-17 17:29:43+00:00,565.0,6.25
1996-04-17 17:34:44+00:00,562.0,6.380000114440918
1996-04-17 17:39:46+00:00,565.0,6.619999885559082
1996-04-17 17:45:19+00:00,564.0,6.699999809265137
1996-04-17 17:50:23+00:00,569.0,6.510000228881836
1996-04-17 17:55:22+00:00,569.0,6.610000133514404
1996-04-17 18:00:25+00:00,562.0,5.960000038146973
1996-04-17 18:05:27+00:00,565.0,6.619999885559082
1996-04-17 18:10:28+00:00,567.0,5.909999847412109
1996-04-17 18:15:30+00:00,577.0,6.28000020980835
1996-04-17 18:23:35+00:00,578.0,5.559999942779541
1996-04-17 18:28:36+00:00,577.0,5.289999961853027
1996-04-17 18:33:37+00:00,569.0,5.440000057220459
1996-04-17 18:38:39+00:00,567.0,5.559999942779541
1996-04-17 18:43:42+00:00,568.0,5.510000228881836
1996-04-17 18:48:44+00:00,566.0,5.539999961853027
1996-04-17 18:53:47+00:00,564.0,5.630000114440918
1996-04-17 18:58:48+00:00,562.0,5.360000133514404
1996-04-17 19:03:50+00:00,558.0,5.78000020980835
1996-04-17 19:08:51+00:00,560.0,6.139999866485596
1996-04-17 19:13:54+00:00,563.0,6.289999961853027
1996-04-17 19:18:56+00:00,560.0,5.800000190734863
1996-04-18 01:55:33+00:00,563.0,4.769999980926514
1996-04-18 02:00:36+00:00,553.0,4.579999923706055
1996-04-18 02:05:40+00:00,572.0,5.380000114440918
1996-04-18 02:10:40+00:00,559.0,4.920000076293945
1996-04-18 02:15:43+00:00,551.0,4.199999809265137
1996-04-18 02:20:44+00:00,560.0,4.269999980926514
1996-04-18 02:25:45+00:00,556.0,4.210000038146973
1996-04-18 02:30:49+00:00,557.0,4.559999942779541
1996-04-18 02:35:52+00:00,565.0,4.989999771118164
1996-04-18 02:40:52+00:00,565.0,5.289999961853027
1996-04-18 02:45:53+00:00,558.0,5.190000057220459
1996-04-18 02:51:51+00:00,558.0,5.340000152587891
1996-04-18 02:56:53+00:00,561.0,5.75
1996-04-18 03:01:54+00:00,569.0,5.449999809265137
1996-04-18 03:06:59+00:00,562.0,5.639999866485596
1996-04-18 03:11:59+00:00,561.0,5.78000020980835
1996-04-18 03:17:00+00:00,560.0,6.010000228881836
1996-04-18 03:22:03+00:00,563.0,5.949999809265137
1996-04-18 03:27:05+00:00,568.0,6.28000020980835
1996-04-18 03:32:06+00:00,573.0,6.400000095367432
1996-04-18 03:37:12+00:00,563.0,6.099999904632568
1996-04-18 03:42:11+00:00,563.0,6.119999885559082
1996-04-18 03:47:12+00:00,562.0,6.159999847412109
1996-04-18 03:52:14+00:00,563.0,5.860000133514404
1996-04-18 03:57:17+00:00,563.0,6.179999828338623
1996-04-18 04:02:18+00:00,563.0,5.980000019073486
1996-04-18 04:07:20+00:00,564.0,6.039999961853027
1996-04-18 04:12:23+00:00,570.0,5.909999847412109
1996-04-18 04:17:24+00:00,565.0,5.710000038146973
1996-04-18 04:22:26+00:00,570.0,5.46999979019165
1996-04-18 04:27:27+00:00,571.0,5.639999866485596
1996-04-18 04:32:31+00:00,572.0,5.480000019073486
1996-04-18 04:37:32+00:00,561.0,5.960000038146973
1996-04-18 04:42:36+00:00,562.0,6.010000228881836
1996-04-18 04:47:37+00:00,558.0,4.71999979019165
1996-04-18 04:52:38+00:00,561.0,4.489999771118164
1996-04-18 04:57:40+00:00,579.0,4.820000171661377
1996-04-18 05:02:43+00:00,595.0,4.519999980926514
1996-04-18 05:07:44+00:00,592.0,4.210000038146973
1996-04-18 05:12:48+00:00,606.0,3.759999990463257
1996-04-18 05:17:47+00:00,608.0,3.759999990463257
1996-04-18 05:22:50+00:00,606.0,4.210000038146973
1996-04-18 05:27:52+00:00,607.0,3.8499999046325684
1996-04-18 05:32:53+00:00,604.0,3.630000114440918
1996-04-18 05:37:57+00:00,621.0,3.6700000762939453
1996-04-18 05:43:00+00:00,613.0,3.7699999809265137
1996-04-18 05:48:00+00:00,612.0,4.239999771118164
1996-04-18 05:53:03+00:00,593.0,4.460000038146973
1996-04-18 05:58:04+00:00,591.0,4.539999961853027
1996-04-18 06:03:05+00:00,592.0,4.539999961853027
1996-04-18 06:08:09+00:00,606.0,5.010000228881836
1996-04-18 06:13:12+00:00,598.0,4.550000190734863
1996-04-18 06:18:12+00:00,610.0,4.289999961853027
1996-04-18 06:23:13+00:00,614.0,4.639999866485596
1996-04-18 06:28:16+00:00,608.0,5.090000152587891
1996-04-18 06:33:18+00:00,616.0,5.170000076293945
1996-04-18 06:38:19+00:00,611.0,4.900000095367432
1996-04-18 06:43:25+00:00,604.0,3.809999942779541
1996-04-18 06:48:24+00:00,598.0,3.7799999713897705
