time,w,rho
1998-12-16 13:31:37+00:00,533.0,1.5499999523162842
1998-12-16 13:36:41+00:00,528.0,1.5499999523162842
1998-12-16 13:41:41+00:00,524.0,1.5199999809265137
1998-12-16 13:46:44+00:00,522.0,1.5499999523162842
1998-12-16 13:51:45+00:00,517.0,1.5499999523162842
1998-12-16 13:56:47+00:00,509.0,1.6100000143051147
1998-12-16 14:01:49+00:00,472.0,1.2999999523162842
1998-12-16 14:06:54+00:00,471.0,1.3200000524520874
1998-12-16 14:11:54+00:00,464.0,1.4299999475479126
1998-12-16 14:16:56+00:00,470.0,1.4900000095367432
1998-12-16 14:21:59+00:00,504.0,1.9600000381469727
1998-12-16 14:27:01+00:00,505.0,2.130000114440918
1998-12-16 14:32:02+00:00,476.0,1.809999942779541
1998-12-16 14:37:08+00:00,469.0,1.940000057220459
1998-12-16 14:42:08+00:00,467.0,2.059999942779541
1998-12-16 14:47:09+00:00,467.0,1.9900000095367432
1998-12-16 14:52:13+00:00,471.0,2.130000114440918
1998-12-16 14:57:14+00:00,466.0,2.200000047683716
1998-12-16 15:02:16+00:00,467.0,2.200000047683716
1998-12-16 15:07:18+00:00,464.0,2.319999933242798
1998-12-16 15:12:21+00:00,465.0,2.25
1998-12-16 15:17:23+00:00,466.0,2.2899999618530273
1998-12-16 15:22:24+00:00,467.0,2.309999942779541
1998-12-16 15:27:28+00:00,464.0,2.3299999237060547
1998-12-16 15:32:29+00:00,466.0,2.309999942779541
1998-12-16 15:37:31+00:00,466.0,2.3399999141693115
1998-12-16 15:42:35+00:00,462.0,2.619999885559082
1998-12-16 15:47:36+00:00,467.0,2.509999990463257
1998-12-16 15:52:38+00:00,471.0,2.5999999046325684
1998-12-16 15:57:40+00:00,468.0,2.450000047683716
1998-12-16 16:02:43+00:00,463.0,2.5999999046325684
1998-12-16 16:07:45+00:00,464.0,2.9000000953674316
1998-12-16 16:12:48+00:00,457.0,2.619999885559082
1998-12-16 16:17:48+00:00,454.0,2.5399999618530273
1998-12-16 16:22:51+00:00,459.0,2.5799999237060547
1998-12-16 16:27:53+00:00,460.0,2.440000057220459
1998-12-16 16:32:55+00:00,466.0,2.4100000858306885
1998-12-16 16:37:58+00:00,460.0,2.5399999618530273
1998-12-16 16:43:02+00:00,460.0,2.5
1998-12-16 16:48:02+00:00,459.0,2.430000066757202
1998-12-16 16:53:05+00:00,453.0,2.440000057220459
1998-12-16 16:58:07+00:00,450.0,2.5199999809265137
1998-12-16 17:03:08+00:00,456.0,2.490000009536743
1998-12-16 17:08:12+00:00,454.0,2.5899999141693115
1998-12-16 17:13:16+00:00,438.0,2.740000009536743
1998-12-16 17:18:15+00:00,446.0,2.450000047683716
1998-12-16 17:23:19+00:00,452.0,2.3499999046325684
1998-12-16 17:28:20+00:00,440.0,2.509999990463257
1998-12-16 17:33:22+00:00,433.0,2.5199999809265137
1998-12-16 17:38:23+00:00,447.0,2.4200000762939453
1998-12-16 17:43:29+00:00,462.0,2.2699999809265137
1998-12-16 17:48:29+00:00,454.0,2.369999885559082
1998-12-16 17:53:30+00:00,455.0,2.2899999618530273
1998-12-16 17:58:34+00:00,433.0,2.4600000381469727
1998-12-16 18:03:35+00:00,443.0,2.4800000190734863
1998-12-16 18:08:37+00:00,446.0,2.1700000762939453
1998-12-16 18:13:39+00:00,438.0,2.2200000286102295
1998-12-16 18:18:42+00:00,440.0,2.200000047683716
1998-12-16 18:23:44+00:00,443.0,1.940000057220459
1998-12-16 18:28:45+00:00,443.0,2.130000114440918
1998-12-16 18:33:49+00:00,454.0,2.3299999237060547
1998-12-16 18:38:51+00:00,448.0,2.3299999237060547
1998-12-16 18:43:52+00:00,450.0,2.380000114440918
1998-12-16 18:48:56+00:00,447.0,2.630000114440918
1998-12-16 18:53:57+00:00,454.0,2.4600000381469727
1998-12-16 18:58:59+00:00,439.0,2.4200000762939453
1998-12-16 19:04:03+00:00,435.0,2.3499999046325684
1998-12-16 19:09:04+00:00,433.0,2.4600000381469727
1998-12-16 19:14:06+00:00,428.0,2.4600000381469727
1998-12-16 19:19:10+00:00,415.0,2.7300000190734863
1998-12-16 19:24:11+00:00,415.0,2.7300000190734863
1998-12-16 19:29:13+00:00,415.0,2.880000114440918
1998-12-16 19:34:14+00:00,410.0,2.9800000190734863
1998-12-16 19:39:18+00:00,410.0,2.740000009536743
1998-12-16 19:44:19+00:00,409.0,2.799999952316284
1998-12-16 19:49:23+00:00,406.0,2.6500000953674316
1998-12-16 19:54:23+00:00,400.0,2.859999895095825
1998-12-16 19:59:26+00:00,401.0,2.9600000381469727
1998-12-16 20:04:28+00:00,397.0,2.950000047683716
1998-12-16 20:09:29+00:00,398.0,2.950000047683716
1998-12-16 20:14:33+00:00,408.0,2.640000104904175
1998-12-16 20:19:37+00:00,410.0,2.5799999237060547
1998-12-16 20:24:37+00:00,408.0,2.5899999141693115
1998-12-16 20:29:40+00:00,411.0,2.6500000953674316
1998-12-16 20:34:41+00:00,400.0,2.7799999713897705
1998-12-16 20:39:43+00:00,396.0,2.9000000953674316
1998-12-16 20:44:47+00:00,401.0,2.8399999141693115
1998-12-16 20:49:50+00:00,402.0,2.9000000953674316
1998-12-16 20:54:50+00:00,403.0,3.009999990463257
1998-12-16 20:59:51+00:00,402.0,2.950000047683716
1998-12-16 21:04:55+00:00,403.0,2.990000009536743
1998-12-16 21:09:57+00:00,402.0,2.9100000858306885
1998-12-16 21:14:58+00:00,401.0,2.859999895095825
1998-12-16 21:20:04+00:00,403.0,2.869999885559082
1998-12-16 21:25:04+00:00,402.0,3.0
1998-12-16 21:30:05+00:00,402.0,2.9000000953674316
1998-12-16 21:35:07+00:00,403.0,2.990000009536743
1998-12-16 21:40:10+00:00,404.0,2.6600000858306885
1998-12-16 21:45:12+00:00,403.0,2.630000114440918
1998-12-16 21:50:13+00:00,402.0,2.990000009536743
1998-12-16 21:55:17+00:00,403.0,2.8499999046325684
1998-12-16 22:00:19+00:00,402.0,2.9000000953674316
1998-12-16 22:05:20+00:00,400.0,2.940000057220459
1998-12-16 22:10:24+00:00,402.0,2.8499999046325684
1998-12-16 22:15:25+00:00,403.0,2.680000066757202
1998-12-16 22:20:27+00:00,396.0,2.700000047683716
1998-12-16 22:25:31+00:00,394.0,2.9100000858306885
1998-12-16 22:30:32+00:00,396.0,3.0199999809265137
1998-12-16 22:35:34+00:00,393.0,2.940000057220459
1998-12-16 22:40:35+00:00,395.0,2.8399999141693115
1998-12-16 22:45:39+00:00,397.0,2.880000114440918
1998-12-16 22:50:41+00:00,392.0,3.0
1998-12-16 22:55:44+00:00,391.0,2.8499999046325684
1998-12-16 23:00:44+00:00,390.0,3.1600000858306885
1998-12-16 23:05:47+00:00,390.0,3.0199999809265137
1998-12-16 23:10:49+00:00,390.0,2.9700000286102295
1998-12-16 23:15:51+00:00,390.0,3.0999999046325684
1998-12-16 23:20:54+00:00,390.0,2.9700000286102295
1998-12-16 23:25:58+00:00,390.0,3.109999895095825
1998-12-16 23:30:58+00:00,390.0,3.049999952316284
1998-12-16 23:36:01+00:00,390.0,3.119999885559082
1998-12-16 23:41:03+00:00,390.0,3.0399999618530273
1998-12-16 23:46:04+00:00,390.0,3.049999952316284
1998-12-16 23:51:08+00:00,390.0,3.1500000953674316
1998-12-16 23:56:11+00:00,390.0,3.130000114440918
1998-12-17 00:00:11+00:00,389.0,3.0399999618530273
1998-12-17 00:05:13+00:00,390.0,2.9700000286102295
1998-12-17 00:10:14+00:00,390.0,3.2100000381469727
1998-12-17 00:15:18+00:00,390.0,3.3499999046325684
1998-12-17 00:20:19+00:00,391.0,3.190000057220459
1998-12-17 00:25:21+00:00,392.0,3.319999933242798
1998-12-17 00:30:25+00:00,391.0,3.430000066757202
1998-12-17 00:35:26+00:00,391.0,3.369999885559082
1998-12-17 00:40:28+00:00,391.0,3.369999885559082
1998-12-17 00:45:29+00:00,390.0,3.430000066757202
1998-12-17 00:50:33+00:00,388.0,3.3499999046325684
1998-12-17 00:55:35+00:00,388.0,3.4200000762939453
1998-12-17 01:00:38+00:00,388.0,3.3499999046325684
1998-12-17 01:05:38+00:00,388.0,3.3299999237060547
1998-12-17 01:10:41+00:00,387.0,3.0799999237060547
1998-12-17 01:15:43+00:00,389.0,3.0799999237060547
1998-12-17 01:20:47+00:00,387.0,3.2799999713897705
1998-12-17 01:25:48+00:00,386.0,3.180000066757202
1998-12-17 01:30:52+00:00,386.0,3.2100000381469727
1998-12-17 01:35:52+00:00,389.0,3.319999933242798
1998-12-17 01:40:55+00:00,388.0,3.6700000762939453
1998-12-17 01:45:57+00:00,388.0,3.700000047683716
1998-12-17 01:50:58+00:00,389.0,3.5799999237060547
1998-12-17 01:56:02+00:00,388.0,3.490000009536743
1998-12-17 02:01:06+00:00,386.0,3.3499999046325684
1998-12-17 02:06:05+00:00,386.0,3.5399999618530273
1998-12-17 02:11:07+00:00,389.0,3.0899999141693115
1998-12-17 02:16:10+00:00,389.0,2.940000057220459
1998-12-17 02:21:12+00:00,387.0,3.380000114440918
1998-12-17 02:26:13+00:00,386.0,3.2200000286102295
1998-12-17 02:31:19+00:00,387.0,3.299999952316284
1998-12-17 02:36:19+00:00,387.0,3.759999990463257
1998-12-17 02:41:20+00:00,387.0,3.7799999713897705
1998-12-17 02:46:24+00:00,387.0,3.640000104904175
1998-12-17 02:51:25+00:00,387.0,3.4700000286102295
1998-12-17 02:56:27+00:00,388.0,3.5999999046325684
1998-12-17 03:01:29+00:00,390.0,3.5799999237060547
1998-12-17 03:06:32+00:00,389.0,3.5999999046325684
1998-12-17 03:11:34+00:00,387.0,3.630000114440918
1998-12-17 03:16:37+00:00,385.0,3.559999942779541
1998-12-17 03:21:39+00:00,385.0,3.390000104904175
1998-12-17 03:26:41+00:00,386.0,3.5
1998-12-17 03:31:42+00:00,386.0,3.4600000381469727
1998-12-17 03:36:46+00:00,385.0,3.4200000762939453
1998-12-17 03:41:47+00:00,386.0,3.4100000858306885
1998-12-17 03:46:49+00:00,385.0,3.5299999713897705
1998-12-17 03:51:51+00:00,386.0,3.4600000381469727
1998-12-17 03:56:54+00:00,385.0,3.509999990463257
1998-12-17 04:01:56+00:00,386.0,3.7100000381469727
1998-12-17 04:07:00+00:00,386.0,3.569999933242798
1998-12-17 04:12:02+00:00,385.0,3.369999885559082
1998-12-17 04:17:03+00:00,384.0,3.380000114440918
1998-12-17 04:22:05+00:00,385.0,3.1700000762939453
1998-12-17 04:27:08+00:00,385.0,3.25
1998-12-17 04:32:10+00:00,384.0,3.309999942779541
1998-12-17 04:37:14+00:00,384.0,3.240000009536743
1998-12-17 04:42:14+00:00,384.0,3.1700000762939453
1998-12-17 04:47:17+00:00,383.0,3.259999990463257
1998-12-17 04:52:18+00:00,383.0,3.319999933242798
1998-12-17 04:57:20+00:00,383.0,3.309999942779541
1998-12-17 05:02:24+00:00,383.0,3.450000047683716
1998-12-17 05:07:27+00:00,384.0,3.430000066757202
1998-12-17 05:12:27+00:00,383.0,3.3299999237060547
1998-12-17 05:17:30+00:00,383.0,3.2300000190734863
1998-12-17 05:22:32+00:00,383.0,3.4700000286102295
1998-12-17 05:27:34+00:00,384.0,4.039999961853027
1998-12-17 05:32:35+00:00,383.0,4.079999923706055
1998-12-17 05:37:41+00:00,383.0,3.549999952316284
1998-12-17 05:42:41+00:00,383.0,3.690000057220459
1998-12-17 05:47:42+00:00,384.0,3.75
1998-12-17 05:52:46+00:00,383.0,4.190000057220459
1998-12-17 05:57:47+00:00,382.0,4.070000171661377
1998-12-17 06:02:49+00:00,382.0,3.9800000190734863
1998-12-17 06:07:54+00:00,382.0,3.509999990463257
1998-12-17 06:12:54+00:00,382.0,3.569999933242798
1998-12-17 06:17:56+00:00,382.0,3.809999942779541
1998-12-17 06:22:57+00:00,382.0,3.950000047683716
1998-12-17 06:28:01+00:00,383.0,4.0
1998-12-17 06:33:02+00:00,383.0,3.9600000381469727
1998-12-17 06:38:04+00:00,383.0,3.859999895095825
1998-12-17 06:43:08+00:00,382.0,3.75
1998-12-17 06:48:09+00:00,385.0,3.5299999713897705
1998-12-17 06:53:11+00:00,384.0,3.069999933242798
1998-12-17 06:58:14+00:00,384.0,3.1600000858306885
1998-12-17 07:03:16+00:00,381.0,3.3299999237060547
1998-12-17 07:08:18+00:00,386.0,2.75
1998-12-17 07:13:21+00:00,386.0,3.109999895095825
1998-12-17 07:18:23+00:00,386.0,2.869999885559082
1998-12-17 07:23:24+00:00,387.0,2.9100000858306885
1998-12-17 07:28:26+00:00,386.0,2.930000066757202
1998-12-17 07:33:29+00:00,384.0,3.130000114440918
1998-12-17 07:38:31+00:00,381.0,3.640000104904175
1998-12-17 07:43:35+00:00,380.0,3.7300000190734863
1998-12-17 07:48:35+00:00,382.0,3.609999895095825
1998-12-17 07:53:38+00:00,384.0,3.390000104904175
1998-12-17 07:58:40+00:00,383.0,3.5
1998-12-17 08:03:41+00:00,380.0,3.7200000286102295
1998-12-17 08:08:45+00:00,380.0,3.4700000286102295
1998-12-17 08:13:48+00:00,376.0,3.569999933242798
1998-12-17 08:18:48+00:00,379.0,3.390000104904175
1998-12-17 08:23:51+00:00,379.0,3.4600000381469727
1998-12-17 08:28:53+00:00,380.0,3.369999885559082
1998-12-17 08:33:55+00:00,379.0,3.2699999809265137
1998-12-17 08:38:58+00:00,381.0,3.1700000762939453
1998-12-17 08:44:02+00:00,380.0,3.430000066757202
1998-12-17 08:49:02+00:00,378.0,3.450000047683716
1998-12-17 08:54:03+00:00,377.0,3.450000047683716
1998-12-17 08:59:07+00:00,377.0,3.3499999046325684
1998-12-17 09:04:08+00:00,379.0,3.430000066757202
1998-12-17 09:09:10+00:00,380.0,3.319999933242798
1998-12-17 09:14:16+00:00,378.0,3.259999990463257
1998-12-17 09:19:15+00:00,380.0,3.2899999618530273
1998-12-17 09:24:17+00:00,379.0,3.4000000953674316
1998-12-17 09:29:18+00:00,378.0,3.5299999713897705
1998-12-17 09:34:22+00:00,379.0,3.7799999713897705
1998-12-17 09:39:23+00:00,378.0,3.7100000381469727
1998-12-17 09:44:25+00:00,379.0,3.640000104904175
1998-12-17 09:49:29+00:00,380.0,3.630000114440918
1998-12-17 09:54:30+00:00,380.0,3.6500000953674316
1998-12-17 09:59:32+00:00,378.0,3.0799999237060547
1998-12-17 10:04:35+00:00,379.0,3.25
1998-12-17 10:10:07+00:00,381.0,3.5299999713897705
1998-12-17 10:15:09+00:00,381.0,3.700000047683716
1998-12-17 10:20:12+00:00,381.0,3.5899999141693115
1998-12-17 10:25:14+00:00,382.0,3.7899999618530273
1998-12-17 10:30:15+00:00,381.0,3.9200000762939453
1998-12-17 10:35:17+00:00,382.0,3.869999885559082
1998-12-17 10:40:21+00:00,378.0,3.809999942779541
1998-12-17 10:45:22+00:00,380.0,3.509999990463257
1998-12-17 10:50:26+00:00,378.0,3.5999999046325684
1998-12-17 10:55:27+00:00,380.0,3.5399999618530273
1998-12-17 11:00:29+00:00,378.0,3.299999952316284
1998-12-17 11:05:31+00:00,379.0,3.3299999237060547
1998-12-17 11:10:34+00:00,382.0,3.4000000953674316
1998-12-17 11:15:36+00:00,379.0,3.3299999237060547
1998-12-17 11:20:40+00:00,376.0,3.309999942779541
1998-12-17 11:25:39+00:00,377.0,3.3499999046325684
1998-12-17 11:30:43+00:00,378.0,3.4200000762939453
1998-12-17 11:35:44+00:00,378.0,3.4200000762939453
1998-12-17 11:40:46+00:00,377.0,3.430000066757202
1998-12-17 11:45:49+00:00,375.0,3.5899999141693115
1998-12-17 11:50:53+00:00,373.0,3.509999990463257
1998-12-17 11:55:53+00:00,371.0,3.450000047683716
1998-12-17 12:00:56+00:00,369.0,3.359999895095825
1998-12-17 12:05:58+00:00,366.0,3.369999885559082
1998-12-17 12:10:59+00:00,366.0,3.390000104904175
1998-12-17 12:16:03+00:00,366.0,3.369999885559082
1998-12-17 12:21:07+00:00,370.0,3.380000114440918
1998-12-17 12:26:07+00:00,368.0,3.369999885559082
1998-12-17 12:31:08+00:00,367.0,3.5999999046325684
1998-12-17 12:36:11+00:00,368.0,3.75
1998-12-17 12:41:13+00:00,367.0,3.7200000286102295
1998-12-17 12:46:15+00:00,364.0,3.630000114440918
1998-12-17 12:51:20+00:00,365.0,4.099999904632568
1998-12-17 12:56:20+00:00,365.0,4.429999828338623
1998-12-17 13:01:21+00:00,367.0,4.179999828338623
1998-12-17 13:06:25+00:00,366.0,3.950000047683716
1998-12-17 13:11:27+00:00,364.0,3.799999952316284
1998-12-17 13:16:28+00:00,368.0,4.099999904632568
1998-12-17 13:21:30+00:00,372.0,4.309999942779541
1998-12-17 13:26:34+00:00,373.0,4.449999809265137
1998-12-17 13:31:35+00:00,372.0,4.820000171661377
1998-12-17 13:36:37+00:00,373.0,5.130000114440918
1998-12-17 13:41:40+00:00,367.0,4.820000171661377
1998-12-17 13:46:42+00:00,368.0,4.440000057220459
1998-12-17 13:51:43+00:00,370.0,4.28000020980835
1998-12-17 13:56:47+00:00,370.0,4.380000114440918
1998-12-17 14:01:49+00:00,369.0,4.670000076293945
1998-12-17 14:06:50+00:00,371.0,4.809999942779541
1998-12-17 14:11:52+00:00,371.0,4.230000019073486
1998-12-17 14:16:55+00:00,370.0,4.639999866485596
1998-12-17 14:21:57+00:00,368.0,4.400000095367432
1998-12-17 14:27:01+00:00,367.0,4.130000114440918
1998-12-17 14:32:01+00:00,364.0,4.53000020980835
1998-12-17 14:37:04+00:00,364.0,4.329999923706055
1998-12-17 14:42:05+00:00,362.0,4.440000057220459
1998-12-17 14:47:07+00:00,363.0,4.679999828338623
1998-12-17 14:52:11+00:00,362.0,4.320000171661377
1998-12-17 14:57:14+00:00,361.0,4.010000228881836
1998-12-17 15:02:14+00:00,359.0,4.039999961853027
1998-12-17 15:07:17+00:00,364.0,3.859999895095825
1998-12-17 15:12:19+00:00,358.0,4.360000133514404
1998-12-17 15:17:21+00:00,358.0,4.099999904632568
1998-12-17 15:22:24+00:00,354.0,3.9800000190734863
1998-12-17 15:27:28+00:00,352.0,3.9600000381469727
1998-12-17 15:32:28+00:00,348.0,4.159999847412109
1998-12-17 15:37:31+00:00,349.0,4.150000095367432
1998-12-17 15:43:03+00:00,348.0,4.260000228881836
1998-12-17 15:48:04+00:00,346.0,4.340000152587891
1998-12-17 15:53:08+00:00,346.0,4.360000133514404
1998-12-17 15:58:11+00:00,340.0,4.46999979019165
1998-12-17 16:03:11+00:00,338.0,4.900000095367432
1998-12-17 16:08:14+00:00,354.0,5.289999961853027
1998-12-17 16:13:16+00:00,363.0,5.739999771118164
1998-12-17 16:18:18+00:00,366.0,5.480000019073486
1998-12-17 16:23:19+00:00,356.0,5.329999923706055
1998-12-17 16:28:25+00:00,360.0,5.119999885559082
1998-12-17 16:33:25+00:00,365.0,5.119999885559082
1998-12-17 16:38:26+00:00,372.0,5.550000190734863
1998-12-17 16:43:30+00:00,374.0,5.940000057220459
1998-12-17 16:48:31+00:00,368.0,5.730000019073486
1998-12-17 16:53:33+00:00,353.0,4.900000095367432
1998-12-17 16:58:39+00:00,355.0,4.670000076293945
1998-12-17 17:03:38+00:00,351.0,5.0
1998-12-17 17:08:40+00:00,348.0,4.75
1998-12-17 17:13:41+00:00,349.0,4.679999828338623
1998-12-17 17:18:45+00:00,351.0,4.559999942779541
1998-12-17 17:23:47+00:00,348.0,4.46999979019165
1998-12-17 17:28:48+00:00,346.0,4.619999885559082
1998-12-17 17:33:52+00:00,346.0,4.71999979019165
1998-12-17 17:38:53+00:00,352.0,4.869999885559082
1998-12-17 17:43:55+00:00,351.0,5.230000019073486
1998-12-17 17:48:58+00:00,348.0,5.139999866485596
1998-12-17 17:54:00+00:00,350.0,5.079999923706055
1998-12-17 17:59:02+00:00,353.0,4.699999809265137
1998-12-17 18:04:06+00:00,346.0,4.659999847412109
1998-12-17 18:09:07+00:00,343.0,4.940000057220459
1998-12-17 18:14:09+00:00,346.0,4.760000228881836
1998-12-17 18:19:10+00:00,348.0,5.119999885559082
1998-12-17 18:24:14+00:00,351.0,5.409999847412109
1998-12-17 18:29:15+00:00,342.0,5.590000152587891
1998-12-17 18:34:19+00:00,358.0,5.380000114440918
1998-12-17 18:39:19+00:00,354.0,5.079999923706055
1998-12-17 18:44:22+00:00,351.0,5.510000228881836
1998-12-17 18:49:24+00:00,357.0,5.210000038146973
1998-12-17 18:54:25+00:00,364.0,5.639999866485596
1998-12-17 18:59:29+00:00,364.0,5.670000076293945
1998-12-17 19:04:33+00:00,362.0,5.960000038146973
1998-12-17 19:09:32+00:00,362.0,5.789999961853027
1998-12-17 19:14:36+00:00,361.0,5.670000076293945
1998-12-17 19:19:37+00:00,366.0,5.809999942779541
1998-12-17 19:24:39+00:00,365.0,6.099999904632568
1998-12-17 19:29:42+00:00,372.0,6.360000133514404
1998-12-17 19:34:46+00:00,354.0,5.619999885559082
1998-12-17 19:39:46+00:00,350.0,5.0
1998-12-17 19:44:47+00:00,351.0,5.21999979019165
1998-12-17 19:49:51+00:00,353.0,5.539999961853027
1998-12-17 19:56:22+00:00,354.0,5.53000020980835
1998-12-17 20:01:24+00:00,354.0,5.429999828338623
1998-12-17 20:06:30+00:00,348.0,5.360000133514404
1998-12-17 20:11:29+00:00,342.0,5.309999942779541
1998-12-17 20:16:31+00:00,342.0,5.489999771118164
1998-12-17 20:21:34+00:00,343.0,5.480000019073486
1998-12-17 20:26:36+00:00,340.0,5.860000133514404
1998-12-17 20:31:38+00:00,336.0,6.449999809265137
1998-12-17 20:36:43+00:00,341.0,5.519999980926514
1998-12-17 20:41:43+00:00,353.0,5.559999942779541
1998-12-17 20:46:44+00:00,348.0,5.880000114440918
1998-12-17 20:51:46+00:00,345.0,5.96999979019165
1998-12-17 20:56:50+00:00,347.0,6.119999885559082
1998-12-17 21:01:51+00:00,354.0,5.409999847412109
1998-12-17 21:06:53+00:00,356.0,5.079999923706055
1998-12-17 21:11:57+00:00,346.0,5.789999961853027
1998-12-17 21:16:58+00:00,351.0,5.730000019073486
1998-12-17 21:22:00+00:00,351.0,5.670000076293945
1998-12-17 21:27:03+00:00,348.0,5.349999904632568
1998-12-17 21:32:05+00:00,350.0,5.110000133514404
1998-12-17 21:37:06+00:00,353.0,5.210000038146973
1998-12-17 21:42:10+00:00,357.0,6.039999961853027
1998-12-17 21:47:12+00:00,354.0,5.929999828338623
1998-12-17 21:52:13+00:00,353.0,5.889999866485596
1998-12-17 21:57:15+00:00,352.0,6.139999866485596
1998-12-17 22:02:18+00:00,346.0,5.800000190734863
1998-12-17 22:07:20+00:00,340.0,5.389999866485596
1998-12-17 22:12:24+00:00,337.0,5.139999866485596
1998-12-17 22:17:23+00:00,336.0,5.46999979019165
1998-12-17 22:22:27+00:00,335.0,5.449999809265137
1998-12-17 22:27:28+00:00,336.0,5.929999828338623
1998-12-17 22:32:30+00:00,344.0,4.989999771118164
1998-12-17 22:37:33+00:00,339.0,5.099999904632568
1998-12-17 22:42:37+00:00,334.0,4.900000095367432
1998-12-17 22:47:37+00:00,331.0,5.670000076293945
1998-12-17 22:52:40+00:00,337.0,6.289999961853027
1998-12-17 22:57:42+00:00,340.0,6.079999923706055
1998-12-17 23:02:44+00:00,337.0,5.670000076293945
1998-12-17 23:07:47+00:00,336.0,6.050000190734863
1998-12-17 23:12:51+00:00,336.0,6.320000171661377
1998-12-17 23:17:51+00:00,333.0,6.5
1998-12-17 23:22:52+00:00,330.0,6.539999961853027
1998-12-17 23:27:56+00:00,329.0,5.739999771118164
1998-12-17 23:32:57+00:00,329.0,5.800000190734863
1998-12-17 23:37:59+00:00,330.0,5.599999904632568
1998-12-17 23:43:04+00:00,330.0,5.300000190734863
1998-12-17 23:48:34+00:00,328.0,6.139999866485596
1998-12-17 23:53:36+00:00,327.0,5.980000019073486
1998-12-17 23:58:39+00:00,331.0,6.28000020980835
1998-12-18 00:00:09+00:00,330.0,6.289999961853027
1998-12-18 00:05:11+00:00,325.0,5.96999979019165
1998-12-18 00:10:14+00:00,327.0,5.630000114440918
1998-12-18 00:15:18+00:00,325.0,5.869999885559082
1998-12-18 00:20:18+00:00,328.0,6.829999923706055
1998-12-18 00:25:21+00:00,328.0,7.579999923706055
1998-12-18 00:30:23+00:00,324.0,7.820000171661377
1998-12-18 00:35:24+00:00,326.0,7.889999866485596
1998-12-18 00:40:26+00:00,325.0,7.539999961853027
1998-12-18 00:45:31+00:00,324.0,7.53000020980835
1998-12-18 00:50:31+00:00,325.0,7.78000020980835
1998-12-18 00:55:33+00:00,326.0,7.840000152587891
1998-12-18 01:00:36+00:00,325.0,7.590000152587891
