time,w,rho
1997-08-09 17:59:23+00:00,458.0,8.199999809265137
1997-08-09 18:04:26+00:00,457.0,7.949999809265137
1997-08-09 18:09:28+00:00,462.0,8.25
1997-08-09 18:14:30+00:00,472.0,8.930000305175781
1997-08-09 18:19:35+00:00,460.0,8.029999732971191
1997-08-09 18:24:35+00:00,449.0,7.739999771118164
1997-08-09 18:29:36+00:00,450.0,7.619999885559082
1997-08-09 18:34:38+00:00,450.0,8.399999618530273
1997-08-09 18:39:41+00:00,453.0,8.529999732971191
1997-08-09 18:44:43+00:00,461.0,7.25
1997-08-09 18:49:45+00:00,455.0,7.619999885559082
1997-08-09 18:54:49+00:00,461.0,8.210000038146973
1997-08-09 18:59:50+00:00,466.0,8.539999961853027
1997-08-09 19:04:52+00:00,465.0,8.859999656677246
1997-08-09 19:09:55+00:00,470.0,8.100000381469727
1997-08-09 19:14:57+00:00,464.0,8.270000457763672
1997-08-09 19:19:58+00:00,455.0,9.140000343322754
1997-08-09 19:25:02+00:00,455.0,9.100000381469727
1997-08-09 19:30:03+00:00,455.0,8.739999771118164
1997-08-09 19:35:05+00:00,442.0,7.909999847412109
1997-08-09 19:40:07+00:00,444.0,7.550000190734863
1997-08-09 19:45:10+00:00,448.0,8.760000228881836
1997-08-09 19:50:12+00:00,442.0,8.949999809265137
1997-08-09 19:55:16+00:00,440.0,8.399999618530273
1997-08-09 20:00:15+00:00,437.0,8.819999694824219
1997-08-09 20:05:19+00:00,434.0,8.739999771118164
1997-08-09 20:10:20+00:00,437.0,7.539999961853027
1997-08-09 20:15:22+00:00,436.0,7.300000190734863
1997-08-09 20:20:25+00:00,438.0,7.840000152587891
1997-08-09 20:25:29+00:00,437.0,8.119999885559082
1997-08-09 20:30:29+00:00,436.0,7.400000095367432
1997-08-09 20:35:32+00:00,435.0,7.119999885559082
1997-08-09 20:40:34+00:00,432.0,7.039999961853027
1997-08-09 20:45:36+00:00,432.0,7.090000152587891
1997-08-09 20:50:39+00:00,440.0,6.849999904632568
1997-08-09 20:55:43+00:00,430.0,7.570000171661377
1997-08-09 21:00:43+00:00,432.0,8.600000381469727
1997-08-09 21:05:44+00:00,443.0,7.940000057220459
1997-08-09 21:10:47+00:00,446.0,8.520000457763672
1997-08-09 21:15:49+00:00,448.0,8.779999732971191
1997-08-09 21:20:51+00:00,449.0,10.989999771118164
1997-08-09 21:25:56+00:00,445.0,8.800000190734863
1997-08-09 21:30:56+00:00,447.0,8.050000190734863
1997-08-09 21:35:58+00:00,446.0,8.119999885559082
1997-08-09 21:41:01+00:00,442.0,8.479999542236328
1997-08-09 21:46:03+00:00,438.0,8.989999771118164
1997-08-09 21:51:04+00:00,438.0,9.640000343322754
1997-08-09 21:56:06+00:00,439.0,10.569999694824219
1997-08-09 22:01:10+00:00,424.0,10.470000267028809
1997-08-09 22:06:11+00:00,428.0,10.1899995803833
1997-08-09 22:11:13+00:00,435.0,10.720000267028809
1997-08-09 22:16:16+00:00,421.0,10.510000228881836
1997-08-09 22:21:18+00:00,431.0,10.949999809265137
1997-08-09 22:26:20+00:00,429.0,10.270000457763672
1997-08-09 22:31:23+00:00,434.0,10.289999961853027
1997-08-09 22:36:25+00:00,436.0,9.859999656677246
1997-08-09 22:41:26+00:00,436.0,9.300000190734863
1997-08-09 22:46:28+00:00,434.0,7.409999847412109
1997-08-09 22:51:31+00:00,425.0,7.300000190734863
1997-08-09 22:56:33+00:00,449.0,8.069999694824219
1997-08-09 23:01:37+00:00,448.0,8.220000267028809
1997-08-09 23:06:38+00:00,448.0,8.59000015258789
1997-08-09 23:11:40+00:00,446.0,8.680000305175781
1997-08-09 23:16:42+00:00,432.0,7.380000114440918
1997-08-09 23:21:45+00:00,434.0,7.210000038146973
1997-08-09 23:26:47+00:00,436.0,7.449999809265137
1997-08-09 23:31:50+00:00,440.0,7.159999847412109
1997-08-09 23:36:50+00:00,449.0,7.139999866485596
1997-08-09 23:41:53+00:00,450.0,7.110000133514404
1997-08-09 23:46:55+00:00,453.0,6.659999847412109
1997-08-09 23:51:59+00:00,446.0,7.070000171661377
1997-08-09 23:57:00+00:00,447.0,6.889999866485596
1997-08-10 00:00:00+00:00,429.0,6.679999828338623
1997-08-10 00:05:04+00:00,426.0,6.579999923706055
1997-08-10 00:10:05+00:00,436.0,6.5
1997-08-10 00:15:07+00:00,436.0,6.460000038146973
1997-08-10 00:20:10+00:00,434.0,6.539999961853027
1997-08-10 00:25:12+00:00,435.0,6.679999828338623
1997-08-10 00:30:14+00:00,438.0,6.309999942779541
1997-08-10 00:35:17+00:00,430.0,6.420000076293945
1997-08-10 00:40:19+00:00,438.0,6.849999904632568
1997-08-10 00:45:20+00:00,434.0,6.210000038146973
1997-08-10 00:50:22+00:00,434.0,6.159999847412109
1997-08-10 00:55:26+00:00,432.0,6.679999828338623
1997-08-10 01:00:27+00:00,431.0,6.980000019073486
1997-08-10 01:05:31+00:00,440.0,7.059999942779541
1997-08-10 01:10:32+00:00,441.0,6.860000133514404
1997-08-10 01:15:34+00:00,439.0,6.699999809265137
1997-08-10 01:20:36+00:00,442.0,7.130000114440918
1997-08-10 01:25:39+00:00,444.0,6.789999961853027
1997-08-10 01:30:41+00:00,444.0,6.449999809265137
1997-08-10 01:35:45+00:00,446.0,5.949999809265137
1997-08-10 01:40:44+00:00,424.0,5.599999904632568
1997-08-10 01:45:48+00:00,425.0,5.699999809265137
1997-08-10 01:50:49+00:00,430.0,6.730000019073486
1997-08-10 01:55:53+00:00,441.0,7.679999828338623
1997-08-10 02:00:54+00:00,431.0,6.630000114440918
1997-08-10 02:05:58+00:00,429.0,7.309999942779541
1997-08-10 02:10:58+00:00,420.0,6.239999771118164
1997-08-10 02:16:01+00:00,430.0,7.099999904632568
1997-08-10 02:21:03+00:00,424.0,7.360000133514404
1997-08-10 02:26:04+00:00,432.0,6.909999847412109
1997-08-10 02:31:08+00:00,424.0,6.409999847412109
1997-08-10 02:36:12+00:00,434.0,6.559999942779541
1997-08-10 02:41:11+00:00,434.0,6.78000020980835
1997-08-10 02:46:13+00:00,428.0,6.730000019073486
1997-08-10 02:51:16+00:00,434.0,6.78000020980835
1997-08-10 02:56:18+00:00,432.0,6.699999809265137
1997-08-10 03:01:20+00:00,423.0,6.199999809265137
1997-08-10 03:06:25+00:00,424.0,5.840000152587891
1997-08-10 03:11:25+00:00,422.0,6.099999904632568
1997-08-10 03:16:26+00:00,412.0,6.460000038146973
1997-08-10 03:21:30+00:00,405.0,6.179999828338623
1997-08-10 03:26:32+00:00,397.0,6.03000020980835
1997-08-10 03:31:33+00:00,402.0,5.710000038146973
1997-08-10 03:36:39+00:00,401.0,5.900000095367432
1997-08-10 03:41:39+00:00,400.0,5.539999961853027
1997-08-10 03:46:40+00:00,400.0,5.679999828338623
1997-08-10 03:51:42+00:00,405.0,6.210000038146973
1997-08-10 03:56:45+00:00,417.0,5.820000171661377
1997-08-10 04:01:47+00:00,408.0,4.800000190734863
1997-08-10 04:06:48+00:00,405.0,4.659999847412109
1997-08-10 04:11:52+00:00,400.0,4.53000020980835
1997-08-10 04:16:54+00:00,387.0,3.430000066757202
1997-08-10 04:21:55+00:00,388.0,3.2699999809265137
1997-08-10 04:26:57+00:00,390.0,3.3299999237060547
1997-08-10 04:32:00+00:00,388.0,3.440000057220459
1997-08-10 04:37:02+00:00,388.0,3.4700000286102295
1997-08-10 04:42:06+00:00,386.0,3.430000066757202
1997-08-10 04:47:07+00:00,385.0,3.0899999141693115
1997-08-10 04:52:09+00:00,381.0,2.859999895095825
1997-08-10 04:57:10+00:00,428.0,4.380000114440918
1997-08-10 05:02:14+00:00,413.0,5.550000190734863
1997-08-10 05:07:16+00:00,405.0,5.949999809265137
1997-08-10 05:12:19+00:00,407.0,5.880000114440918
1997-08-10 05:17:19+00:00,409.0,5.829999923706055
1997-08-10 05:22:22+00:00,403.0,6.039999961853027
1997-08-10 05:27:24+00:00,416.0,5.849999904632568
1997-08-10 05:32:26+00:00,433.0,5.179999828338623
1997-08-10 05:37:29+00:00,429.0,4.78000020980835
1997-08-10 05:42:33+00:00,432.0,5.239999771118164
1997-08-10 05:47:33+00:00,433.0,5.329999923706055
1997-08-10 05:52:36+00:00,420.0,4.980000019073486
1997-08-10 05:57:38+00:00,422.0,5.320000171661377
1997-08-10 06:02:40+00:00,424.0,6.139999866485596
1997-08-10 06:07:42+00:00,424.0,6.090000152587891
1997-08-10 06:12:47+00:00,424.0,5.260000228881836
1997-08-10 06:17:47+00:00,426.0,4.769999980926514
1997-08-10 06:22:50+00:00,425.0,4.199999809265137
1997-08-10 06:27:52+00:00,420.0,4.389999866485596
1997-08-10 06:32:53+00:00,427.0,4.5
1997-08-10 06:37:55+00:00,427.0,4.449999809265137
1997-08-10 06:43:01+00:00,420.0,4.480000019073486
1997-08-10 06:48:01+00:00,420.0,4.559999942779541
1997-08-10 06:53:02+00:00,418.0,4.480000019073486
1997-08-10 06:58:05+00:00,421.0,4.429999828338623
1997-08-10 07:03:07+00:00,421.0,4.389999866485596
1997-08-10 07:08:09+00:00,420.0,4.460000038146973
1997-08-10 07:13:10+00:00,416.0,4.449999809265137
1997-08-10 07:18:14+00:00,418.0,4.559999942779541
1997-08-10 07:23:15+00:00,416.0,4.480000019073486
1997-08-10 07:28:17+00:00,422.0,4.340000152587891
1997-08-10 07:33:21+00:00,420.0,4.21999979019165
1997-08-10 07:38:22+00:00,417.0,4.380000114440918
1997-08-10 07:43:24+00:00,416.0,4.570000171661377
1997-08-10 07:48:28+00:00,417.0,4.320000171661377
1997-08-10 07:53:29+00:00,420.0,4.550000190734863
1997-08-10 07:58:31+00:00,422.0,4.670000076293945
1997-08-10 08:03:34+00:00,421.0,4.539999961853027
1997-08-10 08:08:36+00:00,420.0,4.119999885559082
1997-08-10 08:13:37+00:00,422.0,4.440000057220459
1997-08-10 08:18:41+00:00,420.0,4.380000114440918
1997-08-10 08:23:43+00:00,417.0,4.46999979019165
1997-08-10 08:28:44+00:00,417.0,4.590000152587891
1997-08-10 08:33:46+00:00,417.0,4.559999942779541
1997-08-10 08:38:49+00:00,417.0,4.539999961853027
1997-08-10 08:43:51+00:00,416.0,4.440000057220459
1997-08-10 08:48:55+00:00,415.0,4.440000057220459
1997-08-10 08:53:55+00:00,418.0,4.28000020980835
1997-08-10 08:58:58+00:00,416.0,4.170000076293945
1997-08-10 09:03:59+00:00,418.0,4.079999923706055
1997-08-10 09:09:01+00:00,417.0,3.8299999237060547
1997-08-10 09:14:05+00:00,419.0,4.010000228881836
1997-08-10 09:19:08+00:00,418.0,4.090000152587891
1997-08-10 09:24:08+00:00,421.0,4.260000228881836
1997-08-10 09:29:11+00:00,425.0,4.360000133514404
1997-08-10 09:34:13+00:00,426.0,4.360000133514404
1997-08-10 09:39:15+00:00,424.0,4.309999942779541
1997-08-10 09:44:18+00:00,418.0,4.519999980926514
1997-08-10 09:49:22+00:00,416.0,4.590000152587891
1997-08-10 09:54:22+00:00,405.0,4.53000020980835
1997-08-10 09:59:23+00:00,404.0,4.389999866485596
1997-08-10 10:04:27+00:00,409.0,4.239999771118164
1997-08-10 10:09:28+00:00,412.0,4.130000114440918
1997-08-10 10:14:30+00:00,414.0,4.019999980926514
1997-08-10 10:19:35+00:00,414.0,3.9700000286102295
1997-08-10 10:24:35+00:00,417.0,4.0
1997-08-10 10:29:37+00:00,417.0,3.7799999713897705
1997-08-10 10:34:38+00:00,423.0,4.130000114440918
1997-08-10 10:39:42+00:00,424.0,4.139999866485596
1997-08-10 10:44:43+00:00,426.0,4.0
1997-08-10 10:49:45+00:00,420.0,4.170000076293945
1997-08-10 10:54:49+00:00,419.0,4.190000057220459
1997-08-10 10:59:50+00:00,424.0,4.300000190734863
1997-08-10 11:04:52+00:00,418.0,4.949999809265137
1997-08-10 11:09:55+00:00,418.0,5.21999979019165
1997-08-10 11:14:57+00:00,419.0,4.699999809265137
1997-08-10 11:19:59+00:00,418.0,4.579999923706055
1997-08-10 11:25:02+00:00,417.0,4.739999771118164
1997-08-10 11:30:04+00:00,415.0,4.699999809265137
1997-08-10 11:35:05+00:00,414.0,4.550000190734863
1997-08-10 11:40:07+00:00,418.0,4.619999885559082
1997-08-10 11:45:11+00:00,416.0,4.71999979019165
1997-08-10 11:50:12+00:00,418.0,4.920000076293945
1997-08-10 11:55:16+00:00,417.0,5.03000020980835
1997-08-10 12:00:17+00:00,418.0,5.050000190734863
1997-08-10 12:05:19+00:00,415.0,5.139999866485596
1997-08-10 12:10:21+00:00,418.0,5.239999771118164
1997-08-10 12:15:24+00:00,422.0,4.840000152587891
1997-08-10 12:20:26+00:00,420.0,4.889999866485596
1997-08-10 12:25:30+00:00,420.0,4.889999866485596
1997-08-10 12:30:29+00:00,420.0,4.940000057220459
1997-08-10 12:35:33+00:00,419.0,5.21999979019165
1997-08-10 12:40:34+00:00,420.0,5.179999828338623
1997-08-10 12:45:36+00:00,418.0,5.239999771118164
1997-08-10 12:50:39+00:00,418.0,5.230000019073486
1997-08-10 12:55:43+00:00,417.0,5.400000095367432
1997-08-10 13:00:43+00:00,417.0,5.239999771118164
1997-08-10 13:05:46+00:00,416.0,5.389999866485596
1997-08-10 13:10:48+00:00,415.0,5.75
1997-08-10 13:15:49+00:00,417.0,5.449999809265137
1997-08-10 13:20:53+00:00,420.0,5.25
1997-08-10 13:25:57+00:00,419.0,5.460000038146973
1997-08-10 13:30:56+00:00,418.0,5.329999923706055
1997-08-10 13:35:58+00:00,418.0,5.230000019073486
1997-08-10 13:41:01+00:00,415.0,5.710000038146973
1997-08-10 13:46:03+00:00,413.0,5.71999979019165
1997-08-10 13:51:05+00:00,414.0,5.53000020980835
1997-08-10 13:56:10+00:00,413.0,5.659999847412109
1997-08-10 14:01:10+00:00,414.0,5.46999979019165
1997-08-10 14:06:11+00:00,414.0,5.53000020980835
1997-08-10 14:11:13+00:00,411.0,5.659999847412109
1997-08-10 14:16:16+00:00,409.0,5.75
1997-08-10 14:21:18+00:00,410.0,5.489999771118164
1997-08-10 14:26:20+00:00,411.0,5.369999885559082
1997-08-10 14:31:24+00:00,413.0,5.159999847412109
1997-08-10 14:36:25+00:00,413.0,5.400000095367432
1997-08-10 14:41:27+00:00,411.0,5.610000133514404
1997-08-10 14:46:30+00:00,410.0,5.670000076293945
1997-08-10 14:51:32+00:00,407.0,6.0
1997-08-10 14:56:33+00:00,408.0,5.940000057220459
1997-08-10 15:01:37+00:00,406.0,5.840000152587891
1997-08-10 15:06:38+00:00,406.0,5.900000095367432
1997-08-10 15:11:40+00:00,406.0,5.96999979019165
1997-08-10 15:16:42+00:00,400.0,6.0
1997-08-10 15:21:45+00:00,399.0,6.070000171661377
1997-08-10 15:26:47+00:00,404.0,5.599999904632568
1997-08-10 15:31:51+00:00,405.0,5.289999961853027
1997-08-10 15:36:50+00:00,406.0,5.190000057220459
1997-08-10 15:41:54+00:00,407.0,4.940000057220459
1997-08-10 15:46:55+00:00,402.0,5.300000190734863
1997-08-10 15:51:59+00:00,403.0,5.070000171661377
1997-08-10 15:57:00+00:00,405.0,4.880000114440918
1997-08-10 16:02:04+00:00,402.0,5.170000076293945
1997-08-10 16:07:04+00:00,400.0,5.699999809265137
1997-08-10 16:12:37+00:00,400.0,5.400000095367432
1997-08-10 16:17:39+00:00,401.0,5.119999885559082
1997-08-10 16:22:41+00:00,398.0,5.28000020980835
1997-08-10 16:27:44+00:00,398.0,5.46999979019165
1997-08-10 16:32:48+00:00,400.0,5.03000020980835
1997-08-10 16:37:48+00:00,401.0,4.760000228881836
1997-08-10 16:42:51+00:00,403.0,4.71999979019165
1997-08-10 16:47:52+00:00,400.0,4.730000019073486
1997-08-10 16:52:54+00:00,399.0,4.519999980926514
1997-08-10 16:57:58+00:00,400.0,4.320000171661377
1997-08-10 17:03:01+00:00,398.0,4.480000019073486
1997-08-10 17:08:01+00:00,397.0,4.590000152587891
1997-08-10 17:13:03+00:00,394.0,4.630000114440918
1997-08-10 17:18:06+00:00,395.0,4.619999885559082
1997-08-10 17:23:08+00:00,396.0,4.699999809265137
1997-08-10 17:28:09+00:00,399.0,4.619999885559082
1997-08-10 17:33:15+00:00,400.0,4.610000133514404
1997-08-10 17:38:15+00:00,403.0,4.710000038146973
1997-08-10 17:43:16+00:00,404.0,4.820000171661377
1997-08-10 17:48:20+00:00,403.0,4.630000114440918
1997-08-10 17:53:21+00:00,406.0,4.730000019073486
1997-08-10 17:58:23+00:00,406.0,4.889999866485596
1997-08-10 18:03:29+00:00,406.0,4.679999828338623
1997-08-10 18:08:28+00:00,406.0,4.710000038146973
1997-08-10 18:13:30+00:00,400.0,5.119999885559082
1997-08-10 18:18:31+00:00,403.0,5.329999923706055
1997-08-10 18:23:35+00:00,405.0,5.510000228881836
1997-08-10 18:28:36+00:00,400.0,5.03000020980835
1997-08-10 18:33:38+00:00,400.0,5.139999866485596
1997-08-10 18:38:42+00:00,396.0,5.110000133514404
1997-08-10 18:43:58+00:00,397.0,4.909999847412109
1997-08-10 18:48:45+00:00,396.0,4.900000095367432
1997-08-10 18:53:48+00:00,399.0,5.130000114440918
1997-08-10 18:58:50+00:00,400.0,4.71999979019165
1997-08-10 19:03:52+00:00,392.0,5.0
1997-08-10 19:08:55+00:00,391.0,5.190000057220459
1997-08-10 19:13:57+00:00,400.0,5.059999942779541
1997-08-10 19:18:58+00:00,394.0,5.380000114440918
1997-08-10 19:24:00+00:00,394.0,5.400000095367432
1997-08-10 19:29:04+00:00,397.0,5.650000095367432
1997-08-10 19:34:05+00:00,406.0,4.96999979019165
1997-08-10 19:39:09+00:00,399.0,5.489999771118164
1997-08-10 19:44:09+00:00,398.0,5.840000152587891
1997-08-10 19:49:12+00:00,407.0,4.489999771118164
1997-08-10 19:54:14+00:00,404.0,5.300000190734863
1997-08-10 19:59:15+00:00,405.0,6.130000114440918
1997-08-10 20:04:19+00:00,402.0,6.880000114440918
1997-08-10 20:09:23+00:00,402.0,6.96999979019165
1997-08-10 20:14:22+00:00,398.0,6.050000190734863
1997-08-10 20:19:26+00:00,401.0,5.71999979019165
1997-08-10 20:24:27+00:00,397.0,5.710000038146973
1997-08-10 20:29:29+00:00,399.0,5.440000057220459
1997-08-10 20:34:32+00:00,396.0,6.0
1997-08-10 20:39:36+00:00,395.0,6.400000095367432
1997-08-10 20:44:36+00:00,393.0,7.21999979019165
1997-08-10 20:49:37+00:00,391.0,7.579999923706055
1997-08-10 20:54:41+00:00,397.0,6.050000190734863
1997-08-10 20:59:42+00:00,400.0,5.389999866485596
1997-08-10 21:04:44+00:00,397.0,5.630000114440918
1997-08-10 21:09:50+00:00,396.0,5.480000019073486
1997-08-10 21:14:49+00:00,393.0,5.78000020980835
1997-08-10 21:19:51+00:00,397.0,5.679999828338623
1997-08-10 21:24:54+00:00,400.0,5.190000057220459
1997-08-10 21:29:56+00:00,399.0,5.5
1997-08-10 21:34:58+00:00,411.0,5.71999979019165
1997-08-10 21:40:03+00:00,424.0,4.829999923706055
1997-08-10 21:45:03+00:00,427.0,4.730000019073486
1997-08-10 21:50:04+00:00,429.0,4.920000076293945
1997-08-10 21:55:06+00:00,411.0,4.840000152587891
1997-08-10 22:00:10+00:00,414.0,4.989999771118164
1997-08-10 22:05:11+00:00,404.0,5.989999771118164
1997-08-10 22:10:13+00:00,401.0,5.519999980926514
1997-08-10 22:15:17+00:00,406.0,4.809999942779541
1997-08-10 22:20:18+00:00,410.0,4.289999961853027
1997-08-10 22:25:20+00:00,414.0,4.050000190734863
1997-08-10 22:30:23+00:00,414.0,3.9800000190734863
1997-08-10 22:35:25+00:00,411.0,4.179999828338623
1997-08-10 22:40:26+00:00,412.0,4.409999847412109
1997-08-10 22:45:30+00:00,412.0,4.300000190734863
1997-08-10 22:50:31+00:00,410.0,4.349999904632568
1997-08-10 22:55:33+00:00,412.0,4.440000057220459
1997-08-10 23:00:35+00:00,419.0,4.119999885559082
1997-08-10 23:05:38+00:00,422.0,3.9700000286102295
1997-08-10 23:10:40+00:00,423.0,3.940000057220459
1997-08-10 23:15:44+00:00,414.0,4.849999904632568
1997-08-10 23:20:43+00:00,408.0,5.46999979019165
1997-08-10 23:25:47+00:00,410.0,5.159999847412109
1997-08-10 23:30:48+00:00,412.0,5.320000171661377
1997-08-10 23:35:50+00:00,412.0,5.210000038146973
1997-08-10 23:40:53+00:00,413.0,5.159999847412109
1997-08-10 23:45:57+00:00,413.0,5.239999771118164
1997-08-10 23:50:57+00:00,413.0,5.269999980926514
1997-08-10 23:56:00+00:00,413.0,5.309999942779541
1997-08-11 00:00:02+00:00,413.0,5.309999942779541
1997-08-11 00:05:04+00:00,418.0,5.21999979019165
1997-08-11 00:10:05+00:00,417.0,5.489999771118164
1997-08-11 00:15:11+00:00,410.0,5.610000133514404
1997-08-11 00:20:11+00:00,409.0,5.699999809265137
1997-08-11 00:25:12+00:00,416.0,5.510000228881836
1997-08-11 00:30:15+00:00,419.0,5.789999961853027
1997-08-11 00:35:17+00:00,423.0,6.099999904632568
1997-08-11 00:40:34+00:00,424.0,6.380000114440918
1997-08-11 00:45:24+00:00,425.0,5.840000152587891
1997-08-11 00:50:24+00:00,423.0,5.869999885559082
1997-08-11 00:55:25+00:00,422.0,5.510000228881836
1997-08-11 01:00:27+00:00,430.0,6.170000076293945
1997-08-11 01:05:31+00:00,431.0,6.239999771118164
1997-08-11 01:10:32+00:00,433.0,6.789999961853027
1997-08-11 01:15:34+00:00,433.0,5.960000038146973
1997-08-11 01:20:38+00:00,437.0,4.809999942779541
1997-08-11 01:25:39+00:00,438.0,6.090000152587891
1997-08-11 01:30:41+00:00,436.0,5.739999771118164
1997-08-11 01:35:42+00:00,433.0,6.079999923706055
1997-08-11 01:40:46+00:00,440.0,5.929999828338623
1997-08-11 01:45:47+00:00,440.0,5.559999942779541
1997-08-11 01:50:51+00:00,434.0,5.199999809265137
1997-08-11 01:55:53+00:00,433.0,4.840000152587891
1997-08-11 02:00:54+00:00,423.0,4.320000171661377
1997-08-11 02:05:56+00:00,425.0,4.130000114440918
1997-08-11 02:11:00+00:00,428.0,4.179999828338623
1997-08-11 02:16:02+00:00,424.0,4.179999828338623
1997-08-11 02:21:06+00:00,430.0,5.449999809265137
1997-08-11 02:26:05+00:00,432.0,5.429999828338623
1997-08-11 02:31:09+00:00,437.0,6.130000114440918
1997-08-11 02:36:10+00:00,439.0,6.409999847412109
1997-08-11 02:41:12+00:00,436.0,6.860000133514404
1997-08-11 02:46:15+00:00,436.0,7.079999923706055
1997-08-11 02:51:19+00:00,432.0,7.210000038146973
1997-08-11 02:56:19+00:00,424.0,6.849999904632568
1997-08-11 03:01:22+00:00,426.0,7.559999942779541
1997-08-11 03:06:24+00:00,416.0,7.340000152587891
1997-08-11 03:11:25+00:00,409.0,7.760000228881836
1997-08-11 03:16:27+00:00,406.0,7.460000038146973
1997-08-11 03:21:33+00:00,406.0,6.949999809265137
1997-08-11 03:26:32+00:00,405.0,6.579999923706055
1997-08-11 03:31:34+00:00,405.0,6.929999828338623
1997-08-11 03:36:37+00:00,405.0,7.28000020980835
1997-08-11 03:41:39+00:00,404.0,7.159999847412109
1997-08-11 03:46:41+00:00,404.0,7.079999923706055
1997-08-11 03:51:46+00:00,405.0,6.900000095367432
1997-08-11 03:56:46+00:00,407.0,6.679999828338623
1997-08-11 04:01:47+00:00,405.0,7.210000038146973
1997-08-11 04:06:51+00:00,406.0,7.039999961853027
1997-08-11 04:11:53+00:00,413.0,6.53000020980835
1997-08-11 04:16:54+00:00,414.0,6.710000038146973
1997-08-11 04:21:56+00:00,404.0,6.059999942779541
1997-08-11 04:27:00+00:00,405.0,6.079999923706055
1997-08-11 04:32:01+00:00,408.0,6.170000076293945
1997-08-11 04:37:03+00:00,404.0,6.590000152587891
1997-08-11 04:42:06+00:00,406.0,6.579999923706055
1997-08-11 04:47:08+00:00,403.0,6.760000228881836
1997-08-11 04:52:09+00:00,405.0,6.630000114440918
1997-08-11 04:57:13+00:00,386.0,10.520000457763672
1997-08-11 05:02:15+00:00,394.0,7.429999828338623
1997-08-11 05:07:16+00:00,392.0,7.710000038146973
1997-08-11 05:12:18+00:00,393.0,7.800000190734863
1997-08-11 05:17:21+00:00,390.0,8.020000457763672
1997-08-11 05:22:23+00:00,391.0,7.599999904632568
1997-08-11 05:27:27+00:00,391.0,7.570000171661377
