time,w,rho
2004-12-12 00:55:34+00:00,511.0,8.520000457763672
2004-12-12 01:00:36+00:00,505.0,8.880000114440918
2004-12-12 01:05:39+00:00,490.0,9.529999732971191
2004-12-12 01:10:41+00:00,492.0,9.329999923706055
2004-12-12 01:15:42+00:00,494.0,9.050000190734863
2004-12-12 01:20:44+00:00,485.0,10.949999809265137
2004-12-12 01:25:48+00:00,484.0,11.710000038146973
2004-12-12 01:30:49+00:00,473.0,12.970000267028809
2004-12-12 01:35:53+00:00,478.0,10.880000114440918
2004-12-12 01:40:53+00:00,486.0,10.539999961853027
2004-12-12 01:45:56+00:00,479.0,11.0600004196167
2004-12-12 01:50:58+00:00,485.0,10.229999542236328
2004-12-12 01:55:59+00:00,484.0,10.329999923706055
2004-12-12 02:01:03+00:00,489.0,10.319999694824219
2004-12-12 02:06:06+00:00,491.0,10.489999771118164
2004-12-12 02:11:06+00:00,489.0,10.819999694824219
2004-12-12 02:16:09+00:00,489.0,11.140000343322754
2004-12-12 02:21:11+00:00,488.0,11.15999984741211
2004-12-12 02:26:13+00:00,489.0,11.109999656677246
2004-12-12 02:31:14+00:00,488.0,11.670000076293945
2004-12-12 02:36:20+00:00,489.0,11.979999542236328
2004-12-12 02:41:20+00:00,487.0,11.899999618530273
2004-12-12 02:46:21+00:00,486.0,11.869999885559082
2004-12-12 02:51:25+00:00,486.0,11.800000190734863
2004-12-12 02:56:26+00:00,494.0,11.4399995803833
2004-12-12 03:01:28+00:00,493.0,11.239999771118164
2004-12-12 03:06:34+00:00,492.0,11.510000228881836
2004-12-12 03:11:33+00:00,490.0,11.420000076293945
2004-12-12 03:16:35+00:00,490.0,11.4399995803833
2004-12-12 03:21:38+00:00,487.0,11.220000267028809
2004-12-12 03:26:40+00:00,486.0,10.970000267028809
2004-12-12 03:31:41+00:00,487.0,11.220000267028809
2004-12-12 03:36:43+00:00,483.0,11.520000457763672
2004-12-12 03:41:47+00:00,482.0,11.680000305175781
2004-12-12 03:46:48+00:00,478.0,12.020000457763672
2004-12-12 03:51:50+00:00,478.0,12.130000114440918
2004-12-12 03:56:53+00:00,480.0,11.729999542236328
2004-12-12 04:01:55+00:00,483.0,11.319999694824219
2004-12-12 04:06:57+00:00,483.0,11.34000015258789
2004-12-12 04:12:00+00:00,483.0,11.489999771118164
2004-12-12 04:17:02+00:00,482.0,11.479999542236328
2004-12-12 04:22:03+00:00,483.0,11.470000267028809
2004-12-12 04:27:05+00:00,481.0,11.350000381469727
2004-12-12 04:32:09+00:00,481.0,11.1899995803833
2004-12-12 04:37:10+00:00,482.0,11.300000190734863
2004-12-12 04:42:14+00:00,480.0,11.710000038146973
2004-12-12 04:47:14+00:00,482.0,10.930000305175781
2004-12-12 04:52:17+00:00,480.0,10.949999809265137
2004-12-12 04:57:19+00:00,478.0,12.130000114440918
2004-12-12 05:02:22+00:00,476.0,12.550000190734863
2004-12-12 05:07:24+00:00,475.0,12.65999984741211
2004-12-12 05:12:28+00:00,474.0,13.380000114440918
2004-12-12 05:17:27+00:00,476.0,13.59000015258789
2004-12-12 05:22:31+00:00,478.0,13.510000228881836
2004-12-12 05:27:32+00:00,477.0,13.300000190734863
2004-12-12 05:32:34+00:00,476.0,13.65999984741211
2004-12-12 05:37:37+00:00,478.0,13.960000038146973
2004-12-12 05:42:41+00:00,481.0,13.869999885559082
2004-12-12 05:47:41+00:00,477.0,13.020000457763672
2004-12-12 05:52:42+00:00,475.0,13.260000228881836
2004-12-12 05:57:46+00:00,475.0,12.970000267028809
2004-12-12 06:02:47+00:00,474.0,12.390000343322754
2004-12-12 06:07:49+00:00,472.0,12.489999771118164
2004-12-12 06:12:55+00:00,471.0,12.460000038146973
2004-12-12 06:17:54+00:00,471.0,11.369999885559082
2004-12-12 06:22:56+00:00,468.0,11.550000190734863
2004-12-12 06:27:59+00:00,467.0,12.050000190734863
2004-12-12 06:33:01+00:00,466.0,12.149999618530273
2004-12-12 06:38:03+00:00,467.0,11.800000190734863
2004-12-12 06:43:04+00:00,464.0,12.510000228881836
2004-12-12 06:48:08+00:00,463.0,13.270000457763672
2004-12-12 06:53:09+00:00,462.0,17.1200008392334
2004-12-12 06:58:11+00:00,462.0,14.899999618530273
2004-12-12 07:03:15+00:00,466.0,16.219999313354492
2004-12-12 07:08:16+00:00,461.0,14.010000228881836
2004-12-12 07:13:18+00:00,459.0,15.100000381469727
2004-12-12 07:18:22+00:00,462.0,15.619999885559082
2004-12-12 07:23:23+00:00,462.0,15.029999732971191
2004-12-12 07:28:25+00:00,462.0,14.930000305175781
2004-12-12 07:33:26+00:00,461.0,14.609999656677246
2004-12-12 07:38:30+00:00,458.0,13.960000038146973
2004-12-12 07:43:31+00:00,456.0,13.3100004196167
2004-12-12 07:48:35+00:00,453.0,13.640000343322754
2004-12-12 07:53:35+00:00,451.0,16.260000228881836
2004-12-12 07:58:38+00:00,452.0,16.209999084472656
2004-12-12 08:03:40+00:00,452.0,16.329999923706055
2004-12-12 08:08:43+00:00,450.0,17.420000076293945
2004-12-12 08:13:45+00:00,446.0,18.40999984741211
2004-12-12 08:18:49+00:00,448.0,19.959999084472656
2004-12-12 08:23:49+00:00,453.0,17.579999923706055
2004-12-12 08:28:53+00:00,451.0,19.09000015258789
2004-12-12 08:33:54+00:00,451.0,17.8700008392334
2004-12-12 08:38:56+00:00,452.0,17.299999237060547
2004-12-12 08:43:59+00:00,453.0,17.290000915527344
2004-12-12 08:49:03+00:00,452.0,19.6200008392334
2004-12-12 08:54:03+00:00,453.0,18.579999923706055
2004-12-12 08:59:04+00:00,452.0,19.270000457763672
2004-12-12 09:04:08+00:00,451.0,20.729999542236328
2004-12-12 09:09:09+00:00,455.0,19.93000030517578
2004-12-12 09:14:11+00:00,452.0,19.610000610351562
2004-12-12 09:19:17+00:00,445.0,20.90999984741211
2004-12-12 09:24:16+00:00,447.0,18.479999542236328
2004-12-12 09:29:18+00:00,452.0,17.110000610351562
2004-12-12 09:34:21+00:00,450.0,21.139999389648438
2004-12-12 09:39:23+00:00,452.0,17.729999542236328
2004-12-12 09:44:25+00:00,450.0,19.860000610351562
2004-12-12 09:49:30+00:00,449.0,16.6299991607666
2004-12-12 09:54:30+00:00,450.0,15.390000343322754
2004-12-12 09:59:31+00:00,452.0,18.8700008392334
2004-12-12 10:04:33+00:00,453.0,19.6299991607666
2004-12-12 10:09:37+00:00,450.0,20.149999618530273
2004-12-12 10:14:38+00:00,451.0,18.829999923706055
2004-12-12 10:19:40+00:00,451.0,16.579999923706055
2004-12-12 10:24:44+00:00,445.0,17.09000015258789
2004-12-12 10:29:45+00:00,441.0,19.329999923706055
2004-12-12 10:34:47+00:00,436.0,23.770000457763672
2004-12-12 10:39:48+00:00,433.0,22.309999465942383
2004-12-12 10:44:52+00:00,433.0,24.09000015258789
2004-12-12 10:49:53+00:00,434.0,24.15999984741211
2004-12-12 10:54:57+00:00,431.0,24.31999969482422
2004-12-12 10:59:59+00:00,432.0,23.170000076293945
2004-12-12 11:05:00+00:00,426.0,28.469999313354492
2004-12-12 11:10:02+00:00,426.0,27.520000457763672
2004-12-12 11:15:05+00:00,424.0,25.520000457763672
2004-12-12 11:20:07+00:00,424.0,25.010000228881836
2004-12-12 11:25:11+00:00,425.0,23.649999618530273
2004-12-12 11:30:11+00:00,425.0,24.84000015258789
2004-12-12 11:35:14+00:00,424.0,28.510000228881836
2004-12-12 11:40:15+00:00,426.0,26.0
2004-12-12 11:45:17+00:00,422.0,25.940000534057617
2004-12-12 11:50:21+00:00,427.0,21.170000076293945
2004-12-12 11:55:24+00:00,426.0,23.290000915527344
2004-12-12 12:00:24+00:00,428.0,25.100000381469727
2004-12-12 12:05:27+00:00,425.0,24.1200008392334
2004-12-12 12:10:29+00:00,424.0,23.56999969482422
2004-12-12 12:15:31+00:00,423.0,21.610000610351562
2004-12-12 12:20:32+00:00,423.0,21.200000762939453
2004-12-12 12:25:38+00:00,426.0,24.0
2004-12-12 12:30:38+00:00,426.0,24.360000610351562
2004-12-12 12:35:39+00:00,423.0,22.540000915527344
2004-12-12 12:40:43+00:00,422.0,20.829999923706055
2004-12-12 12:45:44+00:00,422.0,19.110000610351562
2004-12-12 12:50:46+00:00,421.0,21.270000457763672
2004-12-12 12:55:51+00:00,422.0,21.889999389648438
2004-12-12 13:00:51+00:00,422.0,22.59000015258789
2004-12-12 13:05:53+00:00,422.0,23.81999969482422
2004-12-12 13:10:56+00:00,419.0,24.040000915527344
2004-12-12 13:15:58+00:00,417.0,26.75
2004-12-12 13:20:59+00:00,417.0,25.959999084472656
2004-12-12 13:26:01+00:00,419.0,23.59000015258789
2004-12-12 13:31:05+00:00,416.0,28.450000762939453
2004-12-12 13:36:06+00:00,416.0,32.56999969482422
2004-12-12 13:41:08+00:00,416.0,30.549999237060547
2004-12-12 13:46:11+00:00,414.0,30.450000762939453
2004-12-12 13:51:13+00:00,411.0,32.56999969482422
2004-12-12 13:56:15+00:00,413.0,28.729999542236328
2004-12-12 14:01:18+00:00,411.0,27.479999542236328
2004-12-12 14:06:20+00:00,410.0,24.780000686645508
2004-12-12 14:11:21+00:00,408.0,24.950000762939453
2004-12-12 14:16:23+00:00,406.0,20.229999542236328
2004-12-12 14:21:27+00:00,404.0,23.239999771118164
2004-12-12 14:26:28+00:00,404.0,22.770000457763672
2004-12-12 14:31:32+00:00,402.0,25.579999923706055
2004-12-12 14:36:32+00:00,403.0,25.40999984741211
2004-12-12 14:41:35+00:00,402.0,26.56999969482422
2004-12-12 14:46:37+00:00,398.0,29.950000762939453
2004-12-12 14:51:38+00:00,396.0,32.59000015258789
2004-12-12 14:56:42+00:00,395.0,34.7400016784668
2004-12-12 15:01:46+00:00,394.0,38.11000061035156
2004-12-12 15:06:45+00:00,405.0,29.670000076293945
2004-12-12 15:11:49+00:00,411.0,22.09000015258789
2004-12-12 15:16:50+00:00,410.0,13.75
2004-12-12 15:21:52+00:00,402.0,8.420000076293945
2004-12-12 15:26:55+00:00,402.0,8.680000305175781
2004-12-12 15:31:59+00:00,402.0,9.260000228881836
2004-12-12 15:36:59+00:00,408.0,9.180000305175781
2004-12-12 15:42:00+00:00,412.0,7.28000020980835
2004-12-12 15:47:04+00:00,416.0,8.989999771118164
2004-12-12 15:52:05+00:00,420.0,9.239999771118164
2004-12-12 15:57:07+00:00,424.0,8.760000228881836
2004-12-12 16:02:13+00:00,427.0,9.180000305175781
2004-12-12 16:07:12+00:00,424.0,9.720000267028809
2004-12-12 16:12:14+00:00,415.0,12.430000305175781
2004-12-12 16:17:17+00:00,416.0,16.90999984741211
2004-12-12 16:22:19+00:00,414.0,16.950000762939453
2004-12-12 16:27:21+00:00,413.0,15.34000015258789
2004-12-12 16:32:22+00:00,412.0,12.3100004196167
2004-12-12 16:37:26+00:00,412.0,11.630000114440918
2004-12-12 16:42:27+00:00,410.0,12.279999732971191
2004-12-12 16:47:29+00:00,414.0,12.350000381469727
2004-12-12 16:52:32+00:00,414.0,13.710000038146973
2004-12-12 16:57:34+00:00,412.0,12.6899995803833
2004-12-12 17:02:36+00:00,412.0,13.449999809265137
2004-12-12 17:07:40+00:00,411.0,13.779999732971191
2004-12-12 17:12:41+00:00,412.0,12.789999961853027
2004-12-12 17:17:43+00:00,412.0,15.65999984741211
2004-12-12 17:22:44+00:00,408.0,12.859999656677246
2004-12-12 17:27:48+00:00,409.0,14.819999694824219
2004-12-12 17:32:49+00:00,411.0,14.960000038146973
2004-12-12 17:37:53+00:00,412.0,16.239999771118164
2004-12-12 17:42:53+00:00,409.0,14.369999885559082
2004-12-12 17:47:56+00:00,409.0,14.920000076293945
2004-12-12 17:52:58+00:00,408.0,12.550000190734863
2004-12-12 17:57:59+00:00,402.0,9.399999618530273
2004-12-12 18:03:03+00:00,401.0,11.970000267028809
2004-12-12 18:08:07+00:00,406.0,15.6899995803833
2004-12-12 18:13:06+00:00,408.0,20.43000030517578
2004-12-12 18:18:10+00:00,408.0,21.65999984741211
2004-12-12 18:23:11+00:00,411.0,19.75
2004-12-12 18:28:13+00:00,413.0,11.050000190734863
2004-12-12 18:33:16+00:00,386.0,3.430000066757202
2004-12-12 18:38:20+00:00,410.0,8.40999984741211
2004-12-12 18:43:20+00:00,411.0,7.03000020980835
2004-12-12 18:48:21+00:00,409.0,6.929999828338623
2004-12-12 18:53:25+00:00,410.0,7.150000095367432
2004-12-12 18:58:26+00:00,413.0,12.8100004196167
2004-12-12 19:03:28+00:00,413.0,16.0
2004-12-12 19:08:34+00:00,413.0,18.510000228881836
2004-12-12 19:13:34+00:00,414.0,17.170000076293945
2004-12-12 19:18:35+00:00,414.0,16.15999984741211
2004-12-12 19:23:38+00:00,414.0,15.850000381469727
2004-12-12 19:28:40+00:00,413.0,17.020000457763672
2004-12-12 19:33:42+00:00,416.0,12.470000267028809
2004-12-12 19:38:43+00:00,417.0,9.130000114440918
2004-12-12 19:43:47+00:00,416.0,12.399999618530273
2004-12-12 19:48:48+00:00,416.0,12.489999771118164
2004-12-12 19:53:50+00:00,416.0,12.949999809265137
2004-12-12 19:58:54+00:00,416.0,13.4399995803833
2004-12-12 20:03:55+00:00,418.0,9.399999618530273
2004-12-12 20:08:57+00:00,420.0,13.279999732971191
2004-12-12 20:14:01+00:00,423.0,8.539999961853027
2004-12-12 20:19:02+00:00,422.0,7.940000057220459
2004-12-12 20:24:04+00:00,417.0,7.260000228881836
2004-12-12 20:29:05+00:00,415.0,7.230000019073486
2004-12-12 20:34:09+00:00,415.0,7.329999923706055
2004-12-12 20:39:10+00:00,420.0,7.75
2004-12-12 20:44:14+00:00,417.0,9.359999656677246
2004-12-12 20:49:16+00:00,416.0,10.329999923706055
2004-12-12 20:54:17+00:00,416.0,14.5
2004-12-12 20:59:19+00:00,413.0,18.149999618530273
2004-12-12 21:04:22+00:00,414.0,18.200000762939453
2004-12-12 21:09:24+00:00,415.0,18.059999465942383
2004-12-12 21:14:28+00:00,416.0,20.389999389648438
2004-12-12 21:19:28+00:00,415.0,17.90999984741211
2004-12-12 21:24:31+00:00,417.0,22.270000457763672
2004-12-12 21:29:32+00:00,413.0,23.3799991607666
2004-12-12 21:34:35+00:00,417.0,23.399999618530273
2004-12-12 21:39:38+00:00,415.0,22.770000457763672
2004-12-12 21:44:42+00:00,414.0,20.90999984741211
2004-12-12 21:49:42+00:00,418.0,19.8799991607666
2004-12-12 21:54:45+00:00,416.0,21.0
2004-12-12 21:59:46+00:00,404.0,18.010000228881836
2004-12-12 22:04:48+00:00,394.0,14.770000457763672
2004-12-12 22:09:50+00:00,400.0,19.790000915527344
2004-12-12 22:14:55+00:00,396.0,25.809999465942383
2004-12-12 22:19:55+00:00,395.0,31.290000915527344
2004-12-12 22:24:56+00:00,395.0,32.099998474121094
2004-12-12 22:30:00+00:00,393.0,31.649999618530273
2004-12-12 22:35:02+00:00,387.0,22.690000534057617
2004-12-12 22:40:03+00:00,391.0,9.59000015258789
2004-12-12 22:45:09+00:00,385.0,7.800000190734863
2004-12-12 22:50:09+00:00,389.0,8.100000381469727
2004-12-12 22:55:10+00:00,396.0,7.400000095367432
2004-12-12 23:00:12+00:00,391.0,7.869999885559082
2004-12-12 23:05:15+00:00,386.0,8.3100004196167
2004-12-12 23:10:17+00:00,376.0,8.369999885559082
2004-12-12 23:15:18+00:00,374.0,7.71999979019165
2004-12-12 23:20:22+00:00,376.0,7.050000190734863
2004-12-12 23:25:24+00:00,378.0,5.940000057220459
2004-12-12 23:30:25+00:00,380.0,5.75
2004-12-12 23:35:29+00:00,391.0,3.7100000381469727
2004-12-12 23:40:30+00:00,371.0,4.949999809265137
2004-12-12 23:45:32+00:00,373.0,4.389999866485596
2004-12-12 23:50:36+00:00,372.0,4.460000038146973
2004-12-12 23:55:37+00:00,372.0,4.0
2004-12-13 00:00:09+00:00,373.0,3.380000114440918
2004-12-13 00:05:10+00:00,378.0,2.940000057220459
2004-12-13 00:10:14+00:00,379.0,2.8299999237060547
2004-12-13 00:15:16+00:00,372.0,3.9700000286102295
2004-12-13 00:20:19+00:00,370.0,4.429999828338623
2004-12-13 00:25:19+00:00,367.0,5.28000020980835
2004-12-13 00:30:22+00:00,367.0,5.199999809265137
2004-12-13 00:35:24+00:00,366.0,5.400000095367432
2004-12-13 00:40:26+00:00,369.0,5.730000019073486
2004-12-13 00:45:29+00:00,367.0,6.389999866485596
2004-12-13 00:50:33+00:00,367.0,5.760000228881836
2004-12-13 00:55:33+00:00,368.0,4.809999942779541
2004-12-13 01:00:36+00:00,371.0,5.539999961853027
2004-12-13 01:05:38+00:00,388.0,7.639999866485596
2004-12-13 01:10:39+00:00,392.0,10.569999694824219
2004-12-13 01:15:43+00:00,391.0,6.889999866485596
2004-12-13 01:20:47+00:00,380.0,5.380000114440918
2004-12-13 01:25:46+00:00,388.0,5.949999809265137
2004-12-13 01:30:48+00:00,394.0,6.460000038146973
2004-12-13 01:35:51+00:00,385.0,4.96999979019165
2004-12-13 01:40:53+00:00,391.0,5.130000114440918
2004-12-13 01:45:55+00:00,389.0,5.590000152587891
2004-12-13 01:51:00+00:00,380.0,4.449999809265137
2004-12-13 01:56:00+00:00,390.0,3.4600000381469727
2004-12-13 02:01:01+00:00,386.0,3.690000057220459
2004-12-13 02:06:03+00:00,390.0,4.800000190734863
2004-12-13 02:11:06+00:00,393.0,5.230000019073486
2004-12-13 02:16:08+00:00,394.0,5.46999979019165
2004-12-13 02:21:10+00:00,393.0,6.670000076293945
2004-12-13 02:26:14+00:00,395.0,6.579999923706055
2004-12-13 02:31:15+00:00,396.0,4.949999809265137
2004-12-13 02:36:17+00:00,394.0,5.289999961853027
2004-12-13 02:41:20+00:00,391.0,5.329999923706055
2004-12-13 02:46:22+00:00,379.0,4.96999979019165
2004-12-13 02:51:23+00:00,380.0,5.21999979019165
2004-12-13 02:56:27+00:00,380.0,5.829999923706055
2004-12-13 03:01:28+00:00,382.0,5.5
2004-12-13 03:06:30+00:00,380.0,4.949999809265137
2004-12-13 03:11:32+00:00,378.0,4.119999885559082
2004-12-13 03:16:35+00:00,376.0,4.349999904632568
2004-12-13 03:21:37+00:00,379.0,4.920000076293945
2004-12-13 03:26:41+00:00,382.0,4.840000152587891
2004-12-13 03:31:40+00:00,385.0,4.599999904632568
2004-12-13 03:36:44+00:00,400.0,3.5
2004-12-13 03:41:45+00:00,416.0,2.7200000286102295
2004-12-13 03:46:47+00:00,405.0,2.6600000858306885
2004-12-13 03:51:50+00:00,400.0,2.940000057220459
2004-12-13 03:56:54+00:00,392.0,3.4700000286102295
2004-12-13 04:01:54+00:00,394.0,3.4800000190734863
2004-12-13 04:06:57+00:00,394.0,3.319999933242798
2004-12-13 04:11:59+00:00,391.0,3.190000057220459
2004-12-13 04:17:00+00:00,388.0,3.390000104904175
2004-12-13 04:22:04+00:00,386.0,3.950000047683716
2004-12-13 04:27:08+00:00,386.0,3.7799999713897705
2004-12-13 04:32:08+00:00,394.0,3.4600000381469727
2004-12-13 04:37:09+00:00,382.0,3.6600000858306885
2004-12-13 04:42:12+00:00,381.0,3.609999895095825
2004-12-13 04:47:14+00:00,381.0,3.299999952316284
2004-12-13 04:52:16+00:00,378.0,3.130000114440918
2004-12-13 04:57:21+00:00,380.0,2.5799999237060547
2004-12-13 05:02:21+00:00,378.0,2.2300000190734863
2004-12-13 05:07:22+00:00,377.0,2.6500000953674316
2004-12-13 05:12:26+00:00,376.0,2.869999885559082
2004-12-13 05:17:28+00:00,376.0,2.9200000762939453
2004-12-13 05:22:29+00:00,376.0,3.299999952316284
2004-12-13 05:27:35+00:00,383.0,3.4200000762939453
2004-12-13 05:32:35+00:00,403.0,2.8399999141693115
2004-12-13 05:37:36+00:00,414.0,2.9200000762939453
2004-12-13 05:42:38+00:00,404.0,2.740000009536743
2004-12-13 05:47:41+00:00,407.0,2.6600000858306885
2004-12-13 05:52:43+00:00,401.0,2.9100000858306885
2004-12-13 05:57:44+00:00,390.0,2.680000066757202
2004-12-13 06:02:48+00:00,387.0,2.640000104904175
2004-12-13 06:07:50+00:00,385.0,2.440000057220459
2004-12-13 06:12:51+00:00,380.0,2.4000000953674316
2004-12-13 06:17:53+00:00,380.0,2.440000057220459
2004-12-13 06:22:56+00:00,377.0,2.140000104904175
2004-12-13 06:27:58+00:00,377.0,2.5
2004-12-13 06:33:02+00:00,376.0,2.75
2004-12-13 06:38:03+00:00,394.0,3.5199999809265137
2004-12-13 06:43:05+00:00,403.0,3.119999885559082
2004-12-13 06:48:06+00:00,401.0,3.319999933242798
2004-12-13 06:53:08+00:00,405.0,2.950000047683716
2004-12-13 06:58:12+00:00,388.0,4.03000020980835
2004-12-13 07:03:15+00:00,402.0,3.950000047683716
2004-12-13 07:08:15+00:00,405.0,4.210000038146973
2004-12-13 07:13:18+00:00,401.0,4.510000228881836
2004-12-13 07:18:20+00:00,412.0,5.360000133514404
2004-12-13 07:23:22+00:00,400.0,5.690000057220459
2004-12-13 07:28:25+00:00,399.0,4.619999885559082
2004-12-13 07:33:29+00:00,401.0,4.619999885559082
2004-12-13 07:38:29+00:00,392.0,4.760000228881836
2004-12-13 07:43:30+00:00,393.0,4.809999942779541
2004-12-13 07:48:34+00:00,422.0,4.269999980926514
2004-12-13 07:53:35+00:00,424.0,5.380000114440918
2004-12-13 07:58:37+00:00,423.0,4.610000133514404
2004-12-13 08:03:42+00:00,425.0,3.869999885559082
2004-12-13 08:08:42+00:00,425.0,3.880000114440918
2004-12-13 08:13:44+00:00,431.0,3.609999895095825
2004-12-13 08:18:47+00:00,471.0,2.0999999046325684
2004-12-13 08:23:49+00:00,482.0,1.7599999904632568
2004-12-13 08:28:50+00:00,474.0,2.190000057220459
2004-12-13 08:33:52+00:00,469.0,2.440000057220459
2004-12-13 08:38:56+00:00,468.0,2.390000104904175
2004-12-13 08:43:57+00:00,459.0,2.640000104904175
2004-12-13 08:48:59+00:00,467.0,2.240000009536743
2004-12-13 08:54:02+00:00,465.0,2.490000009536743
2004-12-13 08:59:04+00:00,443.0,3.1500000953674316
2004-12-13 09:04:06+00:00,437.0,3.440000057220459
2004-12-13 09:09:09+00:00,428.0,3.1500000953674316
2004-12-13 09:14:11+00:00,438.0,3.25
2004-12-13 09:19:12+00:00,442.0,3.25
2004-12-13 09:24:16+00:00,443.0,3.2699999809265137
2004-12-13 09:29:17+00:00,459.0,2.799999952316284
2004-12-13 09:34:19+00:00,453.0,3.0899999141693115
2004-12-13 09:39:23+00:00,464.0,3.1600000858306885
2004-12-13 09:44:24+00:00,465.0,3.240000009536743
2004-12-13 09:49:26+00:00,452.0,3.319999933242798
2004-12-13 09:54:27+00:00,452.0,3.430000066757202
2004-12-13 09:59:31+00:00,449.0,3.6500000953674316
2004-12-13 10:04:33+00:00,454.0,3.1600000858306885
2004-12-13 10:09:36+00:00,416.0,3.0899999141693115
2004-12-13 10:14:36+00:00,424.0,3.3299999237060547
2004-12-13 10:19:39+00:00,418.0,3.369999885559082
2004-12-13 10:24:41+00:00,418.0,3.4100000858306885
2004-12-13 10:29:43+00:00,422.0,4.139999866485596
2004-12-13 10:34:46+00:00,422.0,4.360000133514404
2004-12-13 10:39:50+00:00,413.0,4.019999980926514
2004-12-13 10:44:50+00:00,419.0,4.039999961853027
2004-12-13 10:49:53+00:00,426.0,4.360000133514404
2004-12-13 10:54:55+00:00,417.0,4.110000133514404
2004-12-13 10:59:56+00:00,416.0,4.269999980926514
2004-12-13 11:04:58+00:00,422.0,4.110000133514404
2004-12-13 11:10:04+00:00,430.0,3.9700000286102295
2004-12-13 11:15:03+00:00,416.0,3.509999990463257
2004-12-13 11:20:05+00:00,401.0,4.53000020980835
2004-12-13 11:25:08+00:00,399.0,4.880000114440918
2004-12-13 11:30:10+00:00,398.0,4.380000114440918
2004-12-13 11:35:11+00:00,400.0,3.740000009536743
2004-12-13 11:40:17+00:00,401.0,3.1700000762939453
2004-12-13 11:45:17+00:00,397.0,3.2200000286102295
2004-12-13 11:50:18+00:00,395.0,3.390000104904175
2004-12-13 11:55:20+00:00,393.0,3.630000114440918
2004-12-13 12:00:23+00:00,392.0,3.759999990463257
2004-12-13 12:05:25+00:00,394.0,3.6500000953674316
2004-12-13 12:10:27+00:00,395.0,3.680000066757202
2004-12-13 12:15:30+00:00,391.0,4.099999904632568
2004-12-13 12:20:32+00:00,394.0,3.4200000762939453
