time,w,rho
2019-12-20 02:21:04+00:00,487.0,5.320000171661377
2019-12-20 02:26:07+00:00,486.0,5.360000133514404
2019-12-20 02:31:08+00:00,486.0,5.260000228881836
2019-12-20 02:36:10+00:00,486.0,5.199999809265137
2019-12-20 02:41:14+00:00,485.0,5.300000190734863
2019-12-20 02:46:17+00:00,484.0,5.75
2019-12-20 02:51:17+00:00,486.0,5.420000076293945
2019-12-20 02:56:19+00:00,486.0,5.210000038146973
2019-12-20 03:01:22+00:00,486.0,5.179999828338623
2019-12-20 03:06:24+00:00,487.0,5.010000228881836
2019-12-20 03:11:25+00:00,487.0,5.090000152587891
2019-12-20 03:16:31+00:00,488.0,4.710000038146973
2019-12-20 03:21:31+00:00,488.0,4.710000038146973
2019-12-20 03:26:32+00:00,488.0,4.599999904632568
2019-12-20 03:31:36+00:00,488.0,4.489999771118164
2019-12-20 03:36:37+00:00,488.0,4.019999980926514
2019-12-20 03:41:39+00:00,487.0,3.930000066757202
2019-12-20 03:46:41+00:00,486.0,4.869999885559082
2019-12-20 03:51:44+00:00,488.0,5.059999942779541
2019-12-20 03:56:46+00:00,484.0,4.010000228881836
2019-12-20 04:01:48+00:00,472.0,2.990000009536743
2019-12-20 04:06:51+00:00,488.0,4.5
2019-12-20 04:11:53+00:00,486.0,4.769999980926514
2019-12-20 04:16:55+00:00,487.0,4.340000152587891
2019-12-20 04:21:58+00:00,488.0,4.559999942779541
2019-12-20 04:27:00+00:00,488.0,4.699999809265137
2019-12-20 04:32:01+00:00,486.0,4.920000076293945
2019-12-20 04:37:03+00:00,488.0,4.21999979019165
2019-12-20 04:42:07+00:00,488.0,3.9600000381469727
2019-12-20 04:47:08+00:00,488.0,4.28000020980835
2019-12-20 04:52:12+00:00,488.0,4.289999961853027
2019-12-20 04:57:12+00:00,488.0,4.019999980926514
2019-12-20 05:02:15+00:00,488.0,3.819999933242798
2019-12-20 05:07:17+00:00,489.0,4.199999809265137
2019-12-20 05:12:18+00:00,488.0,4.369999885559082
2019-12-20 05:17:22+00:00,487.0,3.5899999141693115
2019-12-20 05:22:26+00:00,487.0,3.9000000953674316
2019-12-20 05:27:25+00:00,487.0,4.039999961853027
2019-12-20 05:32:29+00:00,488.0,4.190000057220459
2019-12-20 05:37:30+00:00,489.0,4.230000019073486
2019-12-20 05:42:32+00:00,489.0,3.9800000190734863
2019-12-20 05:47:35+00:00,489.0,4.119999885559082
2019-12-20 05:52:39+00:00,489.0,4.139999866485596
2019-12-20 05:57:39+00:00,488.0,3.549999952316284
2019-12-20 06:02:40+00:00,489.0,3.7699999809265137
2019-12-20 06:07:44+00:00,489.0,4.0
2019-12-20 06:12:45+00:00,484.0,3.2100000381469727
2019-12-20 06:17:47+00:00,489.0,3.890000104904175
2019-12-20 06:22:53+00:00,488.0,3.9000000953674316
2019-12-20 06:27:52+00:00,489.0,4.019999980926514
2019-12-20 06:32:54+00:00,488.0,3.4700000286102295
2019-12-20 06:37:57+00:00,488.0,3.630000114440918
2019-12-20 06:42:59+00:00,489.0,3.9600000381469727
2019-12-20 06:48:01+00:00,489.0,4.019999980926514
2019-12-20 06:53:02+00:00,489.0,4.139999866485596
2019-12-20 06:58:06+00:00,489.0,4.03000020980835
2019-12-20 07:03:07+00:00,488.0,3.9800000190734863
2019-12-20 07:08:09+00:00,489.0,3.7300000190734863
2019-12-20 07:13:13+00:00,488.0,3.559999942779541
2019-12-20 07:18:14+00:00,488.0,3.380000114440918
2019-12-20 07:23:16+00:00,487.0,3.359999895095825
2019-12-20 07:28:20+00:00,488.0,3.549999952316284
2019-12-20 07:33:21+00:00,488.0,3.5
2019-12-20 07:38:23+00:00,488.0,3.430000066757202
2019-12-20 07:43:24+00:00,488.0,3.4600000381469727
2019-12-20 07:48:28+00:00,489.0,3.8399999141693115
2019-12-20 07:53:29+00:00,488.0,3.6500000953674316
2019-12-20 07:58:33+00:00,488.0,3.359999895095825
2019-12-20 08:03:33+00:00,488.0,3.240000009536743
2019-12-20 08:08:36+00:00,487.0,3.2799999713897705
2019-12-20 08:13:38+00:00,485.0,3.5199999809265137
2019-12-20 08:18:39+00:00,476.0,3.0799999237060547
2019-12-20 08:23:43+00:00,472.0,3.0399999618530273
2019-12-20 08:28:47+00:00,468.0,3.059999942779541
2019-12-20 08:33:47+00:00,481.0,3.3499999046325684
2019-12-20 08:38:50+00:00,479.0,3.2300000190734863
2019-12-20 08:43:51+00:00,478.0,3.240000009536743
2019-12-20 08:48:53+00:00,476.0,3.119999885559082
2019-12-20 08:53:57+00:00,482.0,3.4200000762939453
2019-12-20 08:59:00+00:00,473.0,2.9000000953674316
2019-12-20 09:04:00+00:00,474.0,2.9600000381469727
2019-12-20 09:09:01+00:00,479.0,3.200000047683716
2019-12-20 09:14:05+00:00,475.0,3.190000057220459
2019-12-20 09:19:07+00:00,467.0,3.119999885559082
2019-12-20 09:24:08+00:00,466.0,3.009999990463257
2019-12-20 09:29:14+00:00,470.0,3.180000066757202
2019-12-20 09:34:14+00:00,469.0,3.0799999237060547
2019-12-20 09:39:15+00:00,466.0,3.0299999713897705
2019-12-20 09:44:19+00:00,462.0,3.049999952316284
2019-12-20 09:49:20+00:00,462.0,2.890000104904175
2019-12-20 09:54:22+00:00,461.0,2.759999990463257
2019-12-20 09:59:23+00:00,463.0,2.8499999046325684
2019-12-20 10:04:27+00:00,465.0,3.1700000762939453
2019-12-20 10:09:29+00:00,466.0,3.2300000190734863
2019-12-20 10:14:30+00:00,461.0,2.690000057220459
2019-12-20 10:19:34+00:00,457.0,2.4000000953674316
2019-12-20 10:24:35+00:00,462.0,2.990000009536743
2019-12-20 10:29:37+00:00,462.0,2.9000000953674316
2019-12-20 10:34:41+00:00,463.0,2.8299999237060547
2019-12-20 10:39:42+00:00,449.0,2.190000057220459
2019-12-20 10:44:44+00:00,446.0,2.0999999046325684
2019-12-20 10:49:45+00:00,455.0,2.4600000381469727
2019-12-20 10:54:49+00:00,475.0,2.880000114440918
2019-12-20 10:59:51+00:00,476.0,2.9700000286102295
2019-12-20 11:04:54+00:00,450.0,2.369999885559082
2019-12-20 11:09:54+00:00,434.0,2.5799999237060547
2019-12-20 11:14:57+00:00,440.0,2.309999942779541
2019-12-20 11:19:59+00:00,438.0,2.3499999046325684
2019-12-20 11:25:01+00:00,438.0,2.430000066757202
2019-12-20 11:30:04+00:00,435.0,2.5199999809265137
2019-12-20 11:35:08+00:00,434.0,2.509999990463257
2019-12-20 11:40:08+00:00,432.0,2.490000009536743
2019-12-20 11:45:11+00:00,433.0,2.390000104904175
2019-12-20 11:50:13+00:00,433.0,2.380000114440918
2019-12-20 11:55:14+00:00,419.0,2.940000057220459
2019-12-20 12:00:18+00:00,425.0,2.700000047683716
2019-12-20 12:05:22+00:00,438.0,2.259999990463257
2019-12-20 12:10:21+00:00,451.0,1.9700000286102295
2019-12-20 12:15:23+00:00,450.0,2.0399999618530273
2019-12-20 12:20:26+00:00,440.0,1.7100000381469727
2019-12-20 12:25:28+00:00,434.0,2.1600000858306885
2019-12-20 12:30:29+00:00,429.0,2.3299999237060547
2019-12-20 12:35:35+00:00,424.0,2.5899999141693115
2019-12-20 12:40:35+00:00,425.0,2.440000057220459
2019-12-20 12:45:36+00:00,425.0,2.4600000381469727
2019-12-20 12:50:40+00:00,429.0,2.369999885559082
2019-12-20 12:55:41+00:00,418.0,2.6700000762939453
2019-12-20 13:00:43+00:00,422.0,2.4100000858306885
2019-12-20 13:05:45+00:00,420.0,2.450000047683716
2019-12-20 13:10:48+00:00,436.0,1.8200000524520874
2019-12-20 13:15:50+00:00,433.0,1.909999966621399
2019-12-20 13:20:51+00:00,423.0,2.3299999237060547
2019-12-20 13:25:55+00:00,432.0,2.130000114440918
2019-12-20 13:30:57+00:00,422.0,2.380000114440918
2019-12-20 13:35:58+00:00,420.0,2.440000057220459
2019-12-20 13:41:02+00:00,410.0,3.4600000381469727
2019-12-20 13:46:03+00:00,412.0,3.4200000762939453
2019-12-20 13:51:05+00:00,414.0,3.359999895095825
2019-12-20 13:56:07+00:00,415.0,3.299999952316284
2019-12-20 14:01:10+00:00,418.0,3.109999895095825
2019-12-20 14:06:12+00:00,418.0,3.130000114440918
2019-12-20 14:11:16+00:00,418.0,3.1500000953674316
2019-12-20 14:16:15+00:00,419.0,2.569999933242798
2019-12-20 14:21:19+00:00,434.0,2.0799999237060547
2019-12-20 14:26:20+00:00,430.0,2.799999952316284
2019-12-20 14:31:22+00:00,426.0,3.2200000286102295
2019-12-20 14:36:25+00:00,430.0,2.950000047683716
2019-12-20 14:41:29+00:00,446.0,2.569999933242798
2019-12-20 14:46:29+00:00,444.0,2.5899999141693115
2019-12-20 14:51:32+00:00,458.0,2.7899999618530273
2019-12-20 14:56:34+00:00,434.0,2.450000047683716
2019-12-20 15:01:35+00:00,424.0,3.069999933242798
2019-12-20 15:06:39+00:00,425.0,3.049999952316284
2019-12-20 15:11:43+00:00,424.0,3.1500000953674316
2019-12-20 15:16:42+00:00,424.0,2.9200000762939453
2019-12-20 15:21:44+00:00,427.0,2.8499999046325684
2019-12-20 15:26:47+00:00,428.0,2.6600000858306885
2019-12-20 15:31:49+00:00,431.0,2.630000114440918
2019-12-20 15:36:51+00:00,422.0,3.059999942779541
2019-12-20 15:41:56+00:00,420.0,3.0899999141693115
2019-12-20 15:46:56+00:00,419.0,3.0899999141693115
2019-12-20 15:51:57+00:00,420.0,2.880000114440918
2019-12-20 15:57:01+00:00,425.0,3.009999990463257
2019-12-20 16:02:03+00:00,428.0,2.9600000381469727
2019-12-20 16:07:04+00:00,428.0,2.569999933242798
2019-12-20 16:12:06+00:00,435.0,2.559999942779541
2019-12-20 16:17:10+00:00,430.0,2.440000057220459
2019-12-20 16:22:11+00:00,432.0,2.369999885559082
2019-12-20 16:27:13+00:00,429.0,2.4200000762939453
2019-12-20 16:32:16+00:00,437.0,2.2699999809265137
2019-12-20 16:37:18+00:00,438.0,1.9700000286102295
2019-12-20 16:42:19+00:00,438.0,2.1700000762939453
2019-12-20 16:47:23+00:00,426.0,2.549999952316284
2019-12-20 16:52:24+00:00,432.0,2.5799999237060547
2019-12-20 16:57:26+00:00,433.0,2.5799999237060547
2019-12-20 17:02:28+00:00,438.0,2.609999895095825
2019-12-20 17:07:31+00:00,440.0,2.5299999713897705
2019-12-20 17:12:33+00:00,439.0,2.5
2019-12-20 17:17:37+00:00,429.0,2.7200000286102295
2019-12-20 17:22:36+00:00,437.0,2.490000009536743
2019-12-20 17:27:40+00:00,429.0,2.4800000190734863
2019-12-20 17:32:41+00:00,438.0,2.140000104904175
2019-12-20 17:37:43+00:00,436.0,2.200000047683716
2019-12-20 17:42:46+00:00,432.0,2.4600000381469727
2019-12-20 17:47:50+00:00,439.0,2.2899999618530273
2019-12-20 17:52:50+00:00,444.0,2.380000114440918
2019-12-20 17:57:53+00:00,438.0,2.509999990463257
2019-12-20 18:02:55+00:00,432.0,2.799999952316284
2019-12-20 18:07:57+00:00,445.0,2.569999933242798
2019-12-20 18:13:00+00:00,450.0,2.619999885559082
2019-12-20 18:18:04+00:00,447.0,2.75
2019-12-20 18:23:04+00:00,448.0,2.609999895095825
2019-12-20 18:28:05+00:00,449.0,2.5799999237060547
2019-12-20 18:33:08+00:00,425.0,3.3499999046325684
2019-12-20 18:38:10+00:00,424.0,3.299999952316284
2019-12-20 18:43:12+00:00,426.0,3.2300000190734863
2019-12-20 18:48:17+00:00,425.0,3.390000104904175
2019-12-20 18:53:17+00:00,422.0,3.369999885559082
2019-12-20 18:58:19+00:00,420.0,3.430000066757202
2019-12-20 19:03:22+00:00,435.0,2.5899999141693115
2019-12-20 19:08:24+00:00,436.0,2.940000057220459
2019-12-20 19:13:25+00:00,442.0,2.8399999141693115
2019-12-20 19:18:27+00:00,427.0,2.809999942779541
2019-12-20 19:23:31+00:00,440.0,2.3399999141693115
2019-12-20 19:28:32+00:00,443.0,2.359999895095825
2019-12-20 19:33:34+00:00,448.0,2.369999885559082
2019-12-20 19:38:37+00:00,447.0,2.319999933242798
2019-12-20 19:43:39+00:00,447.0,2.430000066757202
2019-12-20 19:48:41+00:00,447.0,2.390000104904175
2019-12-20 19:53:44+00:00,447.0,2.4800000190734863
2019-12-20 19:58:46+00:00,448.0,2.440000057220459
2019-12-20 20:03:47+00:00,449.0,2.359999895095825
2019-12-20 20:08:49+00:00,446.0,2.369999885559082
2019-12-20 20:13:52+00:00,447.0,2.4000000953674316
2019-12-20 20:18:54+00:00,447.0,2.440000057220459
2019-12-20 20:23:58+00:00,439.0,2.4200000762939453
2019-12-20 20:28:58+00:00,437.0,2.4100000858306885
2019-12-20 20:34:01+00:00,436.0,2.4200000762939453
2019-12-20 20:39:02+00:00,438.0,2.380000114440918
2019-12-20 20:44:04+00:00,436.0,2.4800000190734863
2019-12-20 20:49:08+00:00,436.0,2.5399999618530273
2019-12-20 20:54:11+00:00,437.0,2.509999990463257
2019-12-20 20:59:11+00:00,445.0,2.690000057220459
2019-12-20 21:04:14+00:00,449.0,2.5799999237060547
2019-12-20 21:09:16+00:00,447.0,2.630000114440918
2019-12-20 21:14:18+00:00,447.0,2.890000104904175
2019-12-20 21:19:21+00:00,437.0,2.7899999618530273
2019-12-20 21:24:25+00:00,440.0,2.880000114440918
2019-12-20 21:29:25+00:00,436.0,3.0
2019-12-20 21:34:26+00:00,437.0,2.809999942779541
2019-12-20 21:39:30+00:00,447.0,2.559999942779541
2019-12-20 21:44:31+00:00,437.0,2.380000114440918
2019-12-20 21:49:33+00:00,443.0,2.509999990463257
2019-12-20 21:54:39+00:00,447.0,2.559999942779541
2019-12-20 21:59:38+00:00,451.0,2.549999952316284
2019-12-20 22:04:40+00:00,451.0,2.559999942779541
2019-12-20 22:09:43+00:00,439.0,2.380000114440918
2019-12-20 22:14:45+00:00,441.0,2.4100000858306885
2019-12-20 22:19:46+00:00,448.0,2.630000114440918
2019-12-20 22:24:48+00:00,440.0,2.4800000190734863
2019-12-20 22:29:52+00:00,445.0,2.309999942779541
2019-12-20 22:34:53+00:00,432.0,2.9700000286102295
2019-12-20 22:39:55+00:00,424.0,3.25
2019-12-20 22:44:58+00:00,425.0,3.3299999237060547
2019-12-20 22:50:00+00:00,427.0,3.1600000858306885
2019-12-20 22:55:02+00:00,420.0,3.430000066757202
2019-12-20 23:00:05+00:00,423.0,3.190000057220459
2019-12-20 23:05:07+00:00,426.0,3.119999885559082
2019-12-20 23:10:08+00:00,419.0,3.2300000190734863
2019-12-20 23:15:10+00:00,421.0,3.390000104904175
2019-12-20 23:20:14+00:00,422.0,3.2799999713897705
2019-12-20 23:25:15+00:00,418.0,3.3499999046325684
2019-12-20 23:30:19+00:00,421.0,3.2799999713897705
2019-12-20 23:35:19+00:00,412.0,3.2200000286102295
2019-12-20 23:40:22+00:00,408.0,3.2899999618530273
2019-12-20 23:45:24+00:00,409.0,3.2100000381469727
2019-12-20 23:50:25+00:00,409.0,3.2100000381469727
2019-12-20 23:55:29+00:00,406.0,3.3399999141693115
2019-12-21 00:00:03+00:00,412.0,3.0999999046325684
2019-12-21 00:05:02+00:00,416.0,2.75
2019-12-21 00:10:06+00:00,412.0,2.940000057220459
2019-12-21 00:15:07+00:00,412.0,2.930000066757202
2019-12-21 00:20:09+00:00,407.0,3.059999942779541
2019-12-21 00:25:11+00:00,405.0,3.3299999237060547
2019-12-21 00:30:16+00:00,409.0,3.509999990463257
2019-12-21 00:35:16+00:00,409.0,3.380000114440918
2019-12-21 00:40:17+00:00,410.0,3.059999942779541
2019-12-21 00:45:21+00:00,410.0,3.1700000762939453
2019-12-21 00:50:22+00:00,405.0,3.440000057220459
2019-12-21 00:55:24+00:00,399.0,3.859999895095825
2019-12-21 01:00:30+00:00,403.0,3.4800000190734863
2019-12-21 01:05:29+00:00,402.0,3.4800000190734863
2019-12-21 01:10:31+00:00,402.0,3.569999933242798
2019-12-21 01:15:33+00:00,399.0,3.75
2019-12-21 01:20:36+00:00,397.0,3.8399999141693115
2019-12-21 01:25:38+00:00,400.0,3.609999895095825
2019-12-21 01:30:39+00:00,404.0,3.259999990463257
2019-12-21 01:35:43+00:00,399.0,3.569999933242798
2019-12-21 01:40:44+00:00,407.0,3.069999933242798
2019-12-21 01:45:46+00:00,406.0,2.990000009536743
2019-12-21 01:50:48+00:00,405.0,2.950000047683716
2019-12-21 01:55:51+00:00,403.0,3.009999990463257
2019-12-21 02:00:53+00:00,400.0,3.309999942779541
2019-12-21 02:05:57+00:00,396.0,3.5799999237060547
2019-12-21 02:10:58+00:00,396.0,3.930000066757202
2019-12-21 02:16:00+00:00,396.0,4.050000190734863
2019-12-21 02:21:01+00:00,396.0,4.460000038146973
2019-12-21 02:26:05+00:00,396.0,4.489999771118164
2019-12-21 02:31:06+00:00,398.0,4.300000190734863
2019-12-21 02:36:10+00:00,397.0,4.21999979019165
2019-12-21 02:41:10+00:00,396.0,3.690000057220459
2019-12-21 02:46:13+00:00,396.0,3.380000114440918
2019-12-21 02:51:15+00:00,395.0,3.4100000858306885
2019-12-21 02:56:17+00:00,395.0,3.8499999046325684
2019-12-21 03:01:20+00:00,392.0,4.179999828338623
2019-12-21 03:06:24+00:00,393.0,4.159999847412109
2019-12-21 03:11:24+00:00,397.0,3.880000114440918
2019-12-21 03:16:27+00:00,396.0,3.869999885559082
2019-12-21 03:21:28+00:00,399.0,3.9800000190734863
2019-12-21 03:26:30+00:00,402.0,3.890000104904175
2019-12-21 03:31:32+00:00,402.0,3.990000009536743
2019-12-21 03:36:37+00:00,400.0,4.190000057220459
2019-12-21 03:41:37+00:00,399.0,4.230000019073486
2019-12-21 03:46:39+00:00,396.0,4.389999866485596
2019-12-21 03:51:42+00:00,397.0,4.460000038146973
2019-12-21 03:56:44+00:00,398.0,4.179999828338623
2019-12-21 04:01:46+00:00,398.0,4.269999980926514
2019-12-21 04:06:52+00:00,396.0,4.260000228881836
2019-12-21 04:11:51+00:00,393.0,4.699999809265137
2019-12-21 04:16:53+00:00,396.0,4.429999828338623
2019-12-21 04:21:54+00:00,398.0,4.300000190734863
2019-12-21 04:26:58+00:00,395.0,4.829999923706055
2019-12-21 04:32:00+00:00,395.0,5.079999923706055
2019-12-21 04:37:01+00:00,396.0,5.090000152587891
2019-12-21 04:42:05+00:00,393.0,5.090000152587891
2019-12-21 04:47:06+00:00,396.0,4.429999828338623
2019-12-21 04:52:08+00:00,390.0,5.070000171661377
2019-12-21 04:57:10+00:00,397.0,4.550000190734863
2019-12-21 05:02:13+00:00,402.0,4.5
2019-12-21 05:07:15+00:00,403.0,4.46999979019165
2019-12-21 05:12:18+00:00,403.0,4.489999771118164
2019-12-21 05:17:20+00:00,405.0,4.590000152587891
2019-12-21 05:22:21+00:00,406.0,4.360000133514404
2019-12-21 05:27:23+00:00,403.0,4.53000020980835
2019-12-21 05:32:27+00:00,402.0,4.610000133514404
2019-12-21 05:37:28+00:00,397.0,4.619999885559082
2019-12-21 05:42:32+00:00,394.0,4.639999866485596
2019-12-21 05:47:32+00:00,399.0,4.309999942779541
2019-12-21 05:52:35+00:00,402.0,4.130000114440918
2019-12-21 05:57:37+00:00,397.0,4.880000114440918
2019-12-21 06:02:38+00:00,395.0,5.159999847412109
2019-12-21 06:07:42+00:00,395.0,5.25
2019-12-21 06:12:46+00:00,394.0,5.070000171661377
2019-12-21 06:17:45+00:00,399.0,4.670000076293945
2019-12-21 06:22:49+00:00,395.0,4.739999771118164
2019-12-21 06:27:50+00:00,397.0,4.420000076293945
2019-12-21 06:32:52+00:00,395.0,4.400000095367432
2019-12-21 06:37:54+00:00,396.0,4.53000020980835
2019-12-21 06:42:59+00:00,390.0,4.610000133514404
2019-12-21 06:47:59+00:00,389.0,4.519999980926514
2019-12-21 06:53:00+00:00,391.0,4.760000228881836
2019-12-21 06:58:04+00:00,392.0,4.889999866485596
2019-12-21 07:03:05+00:00,392.0,5.050000190734863
2019-12-21 07:08:07+00:00,394.0,4.800000190734863
2019-12-21 07:13:13+00:00,387.0,4.699999809265137
2019-12-21 07:18:12+00:00,386.0,4.900000095367432
2019-12-21 07:23:14+00:00,386.0,4.989999771118164
2019-12-21 07:28:15+00:00,388.0,4.699999809265137
2019-12-21 07:33:19+00:00,387.0,4.789999961853027
2019-12-21 07:38:21+00:00,389.0,4.590000152587891
2019-12-21 07:43:22+00:00,389.0,4.559999942779541
2019-12-21 07:48:26+00:00,390.0,4.659999847412109
2019-12-21 07:53:27+00:00,391.0,5.0
2019-12-21 07:58:29+00:00,391.0,4.849999904632568
2019-12-21 08:03:33+00:00,392.0,4.989999771118164
2019-12-21 08:08:34+00:00,392.0,5.0
2019-12-21 08:13:36+00:00,392.0,4.489999771118164
2019-12-21 08:18:40+00:00,392.0,4.829999923706055
2019-12-21 08:23:41+00:00,395.0,4.53000020980835
2019-12-21 08:28:43+00:00,394.0,4.46999979019165
2019-12-21 08:33:44+00:00,394.0,4.570000171661377
2019-12-21 08:38:48+00:00,390.0,4.940000057220459
2019-12-21 08:43:49+00:00,388.0,4.96999979019165
2019-12-21 08:48:53+00:00,387.0,5.199999809265137
2019-12-21 08:53:53+00:00,390.0,5.03000020980835
2019-12-21 08:58:56+00:00,391.0,4.909999847412109
2019-12-21 09:03:58+00:00,393.0,4.800000190734863
2019-12-21 09:08:59+00:00,393.0,4.800000190734863
2019-12-21 09:14:03+00:00,393.0,4.920000076293945
2019-12-21 09:19:07+00:00,392.0,4.980000019073486
2019-12-21 09:24:07+00:00,391.0,4.869999885559082
2019-12-21 09:29:10+00:00,392.0,5.019999980926514
2019-12-21 09:34:11+00:00,393.0,4.989999771118164
2019-12-21 09:39:13+00:00,394.0,5.0
2019-12-21 09:44:15+00:00,394.0,5.03000020980835
2019-12-21 09:49:20+00:00,392.0,4.480000019073486
2019-12-21 09:54:20+00:00,395.0,4.630000114440918
2019-12-21 09:59:21+00:00,390.0,4.980000019073486
2019-12-21 10:04:25+00:00,390.0,4.860000133514404
2019-12-21 10:09:27+00:00,392.0,4.920000076293945
2019-12-21 10:14:28+00:00,389.0,4.909999847412109
2019-12-21 10:19:34+00:00,395.0,5.130000114440918
2019-12-21 10:24:34+00:00,393.0,5.110000133514404
2019-12-21 10:29:35+00:00,391.0,5.099999904632568
2019-12-21 10:34:37+00:00,390.0,5.090000152587891
2019-12-21 10:39:40+00:00,387.0,5.019999980926514
2019-12-21 10:44:42+00:00,388.0,5.230000019073486
2019-12-21 10:49:43+00:00,388.0,5.340000152587891
2019-12-21 10:54:47+00:00,386.0,5.179999828338623
2019-12-21 10:59:49+00:00,384.0,4.869999885559082
2019-12-21 11:04:50+00:00,384.0,5.130000114440918
2019-12-21 11:09:54+00:00,384.0,5.079999923706055
2019-12-21 11:14:55+00:00,384.0,5.150000095367432
2019-12-21 11:19:57+00:00,385.0,4.920000076293945
2019-12-21 11:25:01+00:00,387.0,4.860000133514404
2019-12-21 11:30:02+00:00,386.0,5.139999866485596
2019-12-21 11:35:04+00:00,386.0,5.050000190734863
2019-12-21 11:40:05+00:00,390.0,4.989999771118164
2019-12-21 11:45:09+00:00,389.0,4.28000020980835
2019-12-21 11:50:11+00:00,383.0,4.050000190734863
2019-12-21 11:55:14+00:00,385.0,4.059999942779541
2019-12-21 12:00:14+00:00,385.0,4.730000019073486
2019-12-21 12:05:17+00:00,384.0,4.679999828338623
2019-12-21 12:10:19+00:00,381.0,4.25
2019-12-21 12:15:21+00:00,383.0,4.159999847412109
2019-12-21 12:20:24+00:00,381.0,4.070000171661377
2019-12-21 12:25:28+00:00,381.0,4.039999961853027
2019-12-21 12:30:28+00:00,382.0,4.079999923706055
2019-12-21 12:35:31+00:00,380.0,3.9700000286102295
2019-12-21 12:40:32+00:00,380.0,3.930000066757202
2019-12-21 12:45:34+00:00,381.0,3.930000066757202
2019-12-21 12:50:36+00:00,383.0,4.179999828338623
2019-12-21 12:55:41+00:00,381.0,4.110000133514404
2019-12-21 13:00:41+00:00,382.0,4.050000190734863
2019-12-21 13:05:43+00:00,384.0,4.190000057220459
2019-12-21 13:10:46+00:00,380.0,3.7899999618530273
2019-12-21 13:15:48+00:00,380.0,3.640000104904175
2019-12-21 13:20:49+00:00,378.0,3.490000009536743
2019-12-21 13:25:55+00:00,377.0,3.5199999809265137
2019-12-21 13:30:55+00:00,378.0,3.5899999141693115
2019-12-21 13:35:56+00:00,380.0,3.619999885559082
2019-12-21 13:40:58+00:00,379.0,3.5799999237060547
2019-12-21 13:46:01+00:00,377.0,3.559999942779541
2019-12-21 13:51:03+00:00,375.0,3.569999933242798
2019-12-21 13:56:05+00:00,372.0,3.6700000762939453
2019-12-21 14:01:08+00:00,372.0,3.7100000381469727
