time,w,rho
2012-08-12 18:58:15+00:00,384.0,9.880000114440918
2012-08-12 19:03:17+00:00,386.0,9.859999656677246
2012-08-12 19:08:20+00:00,386.0,9.020000457763672
2012-08-12 19:13:22+00:00,386.0,9.720000267028809
2012-08-12 19:18:26+00:00,392.0,12.130000114440918
2012-08-12 19:23:26+00:00,400.0,11.520000457763672
2012-08-12 19:28:29+00:00,397.0,12.739999771118164
2012-08-12 19:33:30+00:00,405.0,14.5600004196167
2012-08-12 19:38:32+00:00,405.0,14.949999809265137
2012-08-12 19:43:36+00:00,405.0,11.930000305175781
2012-08-12 19:48:39+00:00,412.0,11.300000190734863
2012-08-12 19:53:39+00:00,408.0,9.569999694824219
2012-08-12 19:58:42+00:00,408.0,10.600000381469727
2012-08-12 20:03:44+00:00,403.0,9.619999885559082
2012-08-12 20:08:46+00:00,402.0,8.359999656677246
2012-08-12 20:13:49+00:00,400.0,7.989999771118164
2012-08-12 20:18:53+00:00,394.0,8.380000114440918
2012-08-12 20:23:53+00:00,396.0,8.039999961853027
2012-08-12 20:28:54+00:00,400.0,8.779999732971191
2012-08-12 20:33:58+00:00,403.0,9.520000457763672
2012-08-12 20:38:59+00:00,399.0,9.170000076293945
2012-08-12 20:44:01+00:00,399.0,8.930000305175781
2012-08-12 20:49:07+00:00,397.0,8.399999618530273
2012-08-12 20:54:06+00:00,396.0,9.470000267028809
2012-08-12 20:59:08+00:00,396.0,11.710000038146973
2012-08-12 21:04:11+00:00,396.0,15.279999732971191
2012-08-12 21:09:13+00:00,398.0,14.5
2012-08-12 21:14:14+00:00,405.0,7.53000020980835
2012-08-12 21:19:16+00:00,400.0,7.699999809265137
2012-08-12 21:24:20+00:00,404.0,7.800000190734863
2012-08-12 21:29:21+00:00,398.0,8.34000015258789
2012-08-12 21:34:23+00:00,384.0,13.109999656677246
2012-08-12 21:39:26+00:00,375.0,20.06999969482422
2012-08-12 21:44:28+00:00,377.0,20.729999542236328
2012-08-12 21:49:30+00:00,378.0,17.829999923706055
2012-08-12 21:54:33+00:00,376.0,19.200000762939453
2012-08-12 21:59:35+00:00,371.0,23.020000457763672
2012-08-12 22:04:36+00:00,373.0,23.5
2012-08-12 22:09:38+00:00,376.0,21.799999237060547
2012-08-12 22:14:42+00:00,380.0,22.690000534057617
2012-08-12 22:19:43+00:00,386.0,21.989999771118164
2012-08-12 22:24:47+00:00,390.0,21.600000381469727
2012-08-12 22:29:47+00:00,388.0,21.790000915527344
2012-08-12 22:34:50+00:00,395.0,17.040000915527344
2012-08-12 22:39:52+00:00,388.0,14.050000190734863
2012-08-12 22:44:53+00:00,396.0,11.25
2012-08-12 22:49:57+00:00,383.0,6.150000095367432
2012-08-12 22:55:01+00:00,388.0,5.880000114440918
2012-08-12 23:00:00+00:00,388.0,5.320000171661377
2012-08-12 23:05:04+00:00,390.0,5.329999923706055
2012-08-12 23:10:05+00:00,397.0,5.880000114440918
2012-08-12 23:15:07+00:00,398.0,6.300000190734863
2012-08-12 23:20:10+00:00,400.0,6.599999904632568
2012-08-12 23:25:14+00:00,397.0,5.909999847412109
2012-08-12 23:30:14+00:00,393.0,5.519999980926514
2012-08-12 23:35:15+00:00,397.0,5.639999866485596
2012-08-12 23:40:19+00:00,388.0,5.349999904632568
2012-08-12 23:45:20+00:00,388.0,5.230000019073486
2012-08-12 23:50:22+00:00,387.0,5.449999809265137
2012-08-12 23:55:28+00:00,389.0,5.670000076293945
2012-08-13 00:00:12+00:00,391.0,5.579999923706055
2012-08-13 00:04:59+00:00,388.0,5.460000038146973
2012-08-13 00:10:00+00:00,391.0,5.389999866485596
2012-08-13 00:15:04+00:00,396.0,5.880000114440918
2012-08-13 00:20:06+00:00,400.0,5.900000095367432
2012-08-13 00:25:07+00:00,395.0,5.610000133514404
2012-08-13 00:30:11+00:00,400.0,5.800000190734863
2012-08-13 00:35:12+00:00,402.0,5.579999923706055
2012-08-13 00:40:14+00:00,416.0,6.019999980926514
2012-08-13 00:45:16+00:00,408.0,5.53000020980835
2012-08-13 00:50:19+00:00,405.0,5.550000190734863
2012-08-13 00:55:21+00:00,396.0,5.400000095367432
2012-08-13 01:00:25+00:00,387.0,5.519999980926514
2012-08-13 01:05:26+00:00,386.0,5.389999866485596
2012-08-13 01:10:28+00:00,393.0,5.400000095367432
2012-08-13 01:15:29+00:00,398.0,5.090000152587891
2012-08-13 01:20:33+00:00,389.0,5.360000133514404
2012-08-13 01:25:34+00:00,385.0,5.019999980926514
2012-08-13 01:30:38+00:00,394.0,5.289999961853027
2012-08-13 01:35:38+00:00,390.0,5.449999809265137
2012-08-13 01:40:41+00:00,382.0,5.190000057220459
2012-08-13 01:45:43+00:00,386.0,5.550000190734863
2012-08-13 01:50:44+00:00,386.0,5.869999885559082
2012-08-13 01:55:48+00:00,395.0,6.769999980926514
2012-08-13 02:00:52+00:00,398.0,6.400000095367432
2012-08-13 02:05:52+00:00,398.0,6.5
2012-08-13 02:10:55+00:00,400.0,6.639999866485596
2012-08-13 02:15:56+00:00,389.0,6.360000133514404
2012-08-13 02:20:58+00:00,388.0,6.489999771118164
2012-08-13 02:26:00+00:00,386.0,6.440000057220459
2012-08-13 02:31:05+00:00,395.0,6.980000019073486
2012-08-13 02:36:05+00:00,390.0,6.139999866485596
2012-08-13 02:41:06+00:00,386.0,6.550000190734863
2012-08-13 02:46:10+00:00,387.0,6.71999979019165
2012-08-13 02:51:12+00:00,391.0,6.340000152587891
2012-08-13 02:56:13+00:00,389.0,6.53000020980835
2012-08-13 03:01:15+00:00,387.0,6.760000228881836
2012-08-13 03:06:19+00:00,384.0,6.900000095367432
2012-08-13 03:11:20+00:00,387.0,7.03000020980835
2012-08-13 03:16:22+00:00,388.0,7.269999980926514
2012-08-13 03:21:25+00:00,389.0,7.329999923706055
2012-08-13 03:26:27+00:00,387.0,7.440000057220459
2012-08-13 03:31:28+00:00,388.0,7.099999904632568
2012-08-13 03:36:32+00:00,389.0,7.039999961853027
2012-08-13 03:41:34+00:00,397.0,7.190000057220459
2012-08-13 03:46:35+00:00,389.0,7.340000152587891
2012-08-13 03:51:37+00:00,394.0,5.53000020980835
2012-08-13 03:56:40+00:00,414.0,3.390000104904175
2012-08-13 04:01:43+00:00,396.0,5.860000133514404
2012-08-13 04:06:46+00:00,385.0,7.579999923706055
2012-08-13 04:11:46+00:00,386.0,7.599999904632568
2012-08-13 04:16:49+00:00,388.0,6.659999847412109
2012-08-13 04:21:51+00:00,387.0,6.909999847412109
2012-08-13 04:26:55+00:00,390.0,7.230000019073486
2012-08-13 04:31:56+00:00,390.0,7.260000228881836
2012-08-13 04:37:00+00:00,392.0,7.809999942779541
2012-08-13 04:42:00+00:00,406.0,7.730000019073486
2012-08-13 04:47:03+00:00,405.0,9.069999694824219
2012-08-13 04:52:05+00:00,402.0,8.75
2012-08-13 04:57:06+00:00,409.0,4.900000095367432
2012-08-13 05:02:10+00:00,409.0,5.03000020980835
2012-08-13 05:07:14+00:00,406.0,5.840000152587891
2012-08-13 05:12:13+00:00,408.0,6.059999942779541
2012-08-13 05:17:15+00:00,406.0,6.070000171661377
2012-08-13 05:22:18+00:00,415.0,6.900000095367432
2012-08-13 05:27:20+00:00,408.0,6.71999979019165
2012-08-13 05:32:22+00:00,408.0,6.21999979019165
2012-08-13 05:37:27+00:00,415.0,6.429999828338623
2012-08-13 05:42:27+00:00,418.0,6.420000076293945
2012-08-13 05:47:28+00:00,420.0,6.619999885559082
2012-08-13 05:52:32+00:00,420.0,6.460000038146973
2012-08-13 05:57:33+00:00,423.0,6.460000038146973
2012-08-13 06:02:35+00:00,412.0,8.109999656677246
2012-08-13 06:07:37+00:00,410.0,8.260000228881836
2012-08-13 06:12:41+00:00,418.0,6.639999866485596
2012-08-13 06:17:42+00:00,426.0,5.409999847412109
2012-08-13 06:22:44+00:00,428.0,6.059999942779541
2012-08-13 06:27:47+00:00,419.0,6.130000114440918
2012-08-13 06:32:49+00:00,418.0,6.949999809265137
2012-08-13 06:37:50+00:00,419.0,6.019999980926514
2012-08-13 06:42:54+00:00,426.0,6.929999828338623
2012-08-13 06:47:55+00:00,423.0,6.400000095367432
2012-08-13 06:52:57+00:00,426.0,5.920000076293945
2012-08-13 06:57:59+00:00,430.0,6.570000171661377
2012-08-13 07:03:02+00:00,444.0,6.510000228881836
2012-08-13 07:08:04+00:00,445.0,7.519999980926514
2012-08-13 07:13:08+00:00,442.0,6.840000152587891
2012-08-13 07:18:09+00:00,440.0,7.46999979019165
2012-08-13 07:23:11+00:00,441.0,7.059999942779541
2012-08-13 07:28:12+00:00,436.0,6.739999771118164
2012-08-13 07:33:16+00:00,427.0,6.340000152587891
2012-08-13 07:38:17+00:00,443.0,6.75
2012-08-13 07:43:21+00:00,446.0,7.039999961853027
2012-08-13 07:48:21+00:00,447.0,6.909999847412109
2012-08-13 07:53:24+00:00,450.0,7.760000228881836
2012-08-13 07:58:26+00:00,452.0,7.489999771118164
2012-08-13 08:03:28+00:00,449.0,7.619999885559082
2012-08-13 08:08:31+00:00,445.0,7.210000038146973
2012-08-13 08:13:35+00:00,435.0,6.78000020980835
2012-08-13 08:18:35+00:00,431.0,6.5
2012-08-13 08:23:36+00:00,431.0,5.869999885559082
2012-08-13 08:28:39+00:00,427.0,6.25
2012-08-13 08:33:41+00:00,424.0,6.46999979019165
2012-08-13 08:38:43+00:00,432.0,6.210000038146973
2012-08-13 08:43:48+00:00,428.0,6.53000020980835
2012-08-13 08:48:48+00:00,434.0,5.489999771118164
2012-08-13 08:53:50+00:00,433.0,5.440000057220459
2012-08-13 08:58:53+00:00,430.0,6.010000228881836
2012-08-13 09:03:55+00:00,432.0,6.130000114440918
2012-08-13 09:08:56+00:00,438.0,6.440000057220459
2012-08-13 09:13:58+00:00,435.0,6.590000152587891
2012-08-13 09:19:02+00:00,452.0,6.829999923706055
2012-08-13 09:24:03+00:00,452.0,7.420000076293945
2012-08-13 09:29:05+00:00,449.0,7.320000171661377
2012-08-13 09:34:08+00:00,446.0,7.269999980926514
2012-08-13 09:39:10+00:00,446.0,5.489999771118164
2012-08-13 09:44:12+00:00,450.0,5.869999885559082
2012-08-13 09:49:15+00:00,447.0,5.880000114440918
2012-08-13 09:54:17+00:00,443.0,4.730000019073486
2012-08-13 09:59:18+00:00,441.0,4.260000228881836
2012-08-13 10:04:20+00:00,442.0,4.260000228881836
2012-08-13 10:09:23+00:00,441.0,4.159999847412109
2012-08-13 10:14:25+00:00,440.0,3.9700000286102295
2012-08-13 10:19:29+00:00,444.0,3.8399999141693115
2012-08-13 10:24:29+00:00,441.0,3.690000057220459
2012-08-13 10:29:32+00:00,445.0,4.039999961853027
2012-08-13 10:34:34+00:00,445.0,4.150000095367432
2012-08-13 10:39:35+00:00,444.0,4.090000152587891
2012-08-13 10:44:39+00:00,444.0,4.010000228881836
2012-08-13 10:49:42+00:00,443.0,4.0
2012-08-13 10:54:42+00:00,441.0,3.890000104904175
2012-08-13 10:59:45+00:00,444.0,3.7699999809265137
2012-08-13 11:04:47+00:00,440.0,3.700000047683716
2012-08-13 11:09:49+00:00,442.0,3.7799999713897705
2012-08-13 11:14:52+00:00,445.0,3.8299999237060547
2012-08-13 11:19:56+00:00,447.0,4.260000228881836
2012-08-13 11:24:56+00:00,450.0,6.179999828338623
2012-08-13 11:29:57+00:00,450.0,4.110000133514404
2012-08-13 11:35:01+00:00,452.0,4.199999809265137
2012-08-13 11:40:02+00:00,452.0,3.990000009536743
2012-08-13 11:45:04+00:00,461.0,3.3499999046325684
2012-08-13 11:50:10+00:00,452.0,3.559999942779541
2012-08-13 11:55:09+00:00,453.0,3.809999942779541
2012-08-13 12:00:11+00:00,454.0,4.099999904632568
2012-08-13 12:05:14+00:00,456.0,4.070000171661377
2012-08-13 12:10:16+00:00,459.0,3.7300000190734863
2012-08-13 12:15:18+00:00,463.0,3.2699999809265137
2012-08-13 12:20:23+00:00,458.0,3.740000009536743
2012-08-13 12:25:23+00:00,455.0,3.680000066757202
2012-08-13 12:30:24+00:00,465.0,3.8399999141693115
2012-08-13 12:35:26+00:00,456.0,3.799999952316284
2012-08-13 12:40:29+00:00,456.0,3.859999895095825
2012-08-13 12:45:31+00:00,461.0,3.880000114440918
2012-08-13 12:50:33+00:00,466.0,4.110000133514404
2012-08-13 12:55:36+00:00,465.0,4.300000190734863
2012-08-13 13:00:38+00:00,467.0,4.190000057220459
2012-08-13 13:05:39+00:00,469.0,4.269999980926514
2012-08-13 13:10:41+00:00,470.0,4.210000038146973
2012-08-13 13:15:45+00:00,474.0,4.130000114440918
2012-08-13 13:20:46+00:00,474.0,4.150000095367432
2012-08-13 13:25:50+00:00,478.0,3.9000000953674316
2012-08-13 13:30:50+00:00,476.0,4.269999980926514
2012-08-13 13:35:53+00:00,480.0,4.21999979019165
2012-08-13 13:40:55+00:00,483.0,4.119999885559082
2012-08-13 13:45:56+00:00,477.0,4.110000133514404
2012-08-13 13:51:00+00:00,487.0,4.369999885559082
2012-08-13 13:56:04+00:00,490.0,4.659999847412109
2012-08-13 14:01:03+00:00,490.0,4.659999847412109
2012-08-13 14:06:07+00:00,489.0,4.420000076293945
2012-08-13 14:11:08+00:00,487.0,4.179999828338623
2012-08-13 14:16:10+00:00,484.0,4.46999979019165
2012-08-13 14:21:13+00:00,483.0,4.809999942779541
2012-08-13 14:26:17+00:00,478.0,4.920000076293945
2012-08-13 14:31:17+00:00,490.0,4.480000019073486
2012-08-13 14:36:20+00:00,500.0,4.090000152587891
2012-08-13 14:41:22+00:00,485.0,4.739999771118164
2012-08-13 14:46:23+00:00,492.0,4.369999885559082
2012-08-13 14:51:25+00:00,491.0,4.130000114440918
2012-08-13 14:56:31+00:00,483.0,4.53000020980835
2012-08-13 15:01:31+00:00,476.0,4.610000133514404
2012-08-13 15:06:32+00:00,474.0,4.420000076293945
2012-08-13 15:11:34+00:00,471.0,4.460000038146973
2012-08-13 15:16:37+00:00,484.0,4.190000057220459
2012-08-13 15:21:39+00:00,469.0,4.389999866485596
2012-08-13 15:26:40+00:00,464.0,4.489999771118164
2012-08-13 15:31:44+00:00,463.0,4.059999942779541
2012-08-13 15:36:45+00:00,464.0,3.9100000858306885
2012-08-13 15:41:47+00:00,465.0,3.630000114440918
2012-08-13 15:46:51+00:00,469.0,3.450000047683716
2012-08-13 15:51:52+00:00,467.0,3.680000066757202
2012-08-13 15:56:54+00:00,461.0,3.9700000286102295
2012-08-13 16:01:58+00:00,466.0,3.7899999618530273
2012-08-13 16:06:59+00:00,465.0,3.7100000381469727
2012-08-13 16:12:01+00:00,462.0,3.890000104904175
2012-08-13 16:17:02+00:00,464.0,3.640000104904175
2012-08-13 16:22:06+00:00,461.0,4.050000190734863
2012-08-13 16:27:07+00:00,462.0,3.4700000286102295
2012-08-13 16:32:11+00:00,459.0,3.690000057220459
2012-08-13 16:37:13+00:00,463.0,3.380000114440918
2012-08-13 16:42:14+00:00,461.0,3.309999942779541
2012-08-13 16:47:16+00:00,465.0,3.9200000762939453
2012-08-13 16:52:19+00:00,463.0,4.639999866485596
2012-08-13 16:57:21+00:00,459.0,3.9800000190734863
2012-08-13 17:02:25+00:00,457.0,3.630000114440918
2012-08-13 17:07:25+00:00,460.0,3.430000066757202
2012-08-13 17:12:28+00:00,460.0,3.5
2012-08-13 17:17:29+00:00,462.0,3.9600000381469727
2012-08-13 17:22:31+00:00,458.0,3.5299999713897705
2012-08-13 17:27:35+00:00,466.0,3.75
2012-08-13 17:32:38+00:00,459.0,3.4200000762939453
2012-08-13 17:37:38+00:00,461.0,3.690000057220459
2012-08-13 17:42:39+00:00,461.0,3.5999999046325684
2012-08-13 17:47:43+00:00,463.0,3.619999885559082
2012-08-13 17:52:45+00:00,466.0,3.5999999046325684
2012-08-13 17:57:46+00:00,465.0,3.509999990463257
2012-08-13 18:02:52+00:00,476.0,3.5999999046325684
2012-08-13 18:07:52+00:00,474.0,4.090000152587891
2012-08-13 18:12:53+00:00,475.0,3.1500000953674316
2012-08-13 18:17:55+00:00,452.0,3.1500000953674316
2012-08-13 18:22:58+00:00,455.0,3.640000104904175
2012-08-13 18:28:00+00:00,448.0,3.130000114440918
2012-08-13 18:33:01+00:00,455.0,2.619999885559082
2012-08-13 18:38:05+00:00,472.0,2.880000114440918
2012-08-13 18:43:07+00:00,474.0,3.609999895095825
2012-08-13 18:48:08+00:00,474.0,3.859999895095825
2012-08-13 18:53:12+00:00,472.0,3.569999933242798
2012-08-13 18:58:13+00:00,469.0,3.0999999046325684
2012-08-13 19:03:15+00:00,471.0,3.1500000953674316
2012-08-13 19:08:19+00:00,476.0,3.5999999046325684
2012-08-13 19:13:20+00:00,474.0,3.380000114440918
2012-08-13 19:18:22+00:00,468.0,2.940000057220459
2012-08-13 19:23:23+00:00,472.0,3.009999990463257
2012-08-13 19:28:27+00:00,473.0,3.7300000190734863
2012-08-13 19:33:29+00:00,481.0,4.260000228881836
2012-08-13 19:38:32+00:00,484.0,4.630000114440918
2012-08-13 19:43:32+00:00,478.0,4.929999828338623
2012-08-13 19:48:35+00:00,479.0,4.940000057220459
2012-08-13 19:53:37+00:00,485.0,4.460000038146973
2012-08-13 19:58:39+00:00,464.0,5.25
2012-08-13 20:03:42+00:00,482.0,4.909999847412109
2012-08-13 20:08:46+00:00,485.0,4.929999828338623
2012-08-13 20:13:46+00:00,480.0,5.429999828338623
2012-08-13 20:18:49+00:00,470.0,5.170000076293945
2012-08-13 20:23:51+00:00,452.0,5.619999885559082
2012-08-13 20:28:52+00:00,457.0,5.980000019073486
2012-08-13 20:33:54+00:00,459.0,6.289999961853027
2012-08-13 20:38:59+00:00,484.0,4.550000190734863
2012-08-13 20:43:59+00:00,453.0,4.570000171661377
2012-08-13 20:49:01+00:00,460.0,5.809999942779541
2012-08-13 20:54:04+00:00,458.0,6.329999923706055
2012-08-13 20:59:06+00:00,445.0,4.889999866485596
2012-08-13 21:04:07+00:00,459.0,5.380000114440918
2012-08-13 21:09:13+00:00,472.0,5.800000190734863
2012-08-13 21:14:13+00:00,463.0,6.239999771118164
2012-08-13 21:19:14+00:00,462.0,6.329999923706055
2012-08-13 21:24:18+00:00,469.0,6.179999828338623
2012-08-13 21:29:19+00:00,473.0,6.150000095367432
2012-08-13 21:34:21+00:00,470.0,5.980000019073486
2012-08-13 21:39:23+00:00,463.0,6.079999923706055
2012-08-13 21:44:26+00:00,470.0,5.239999771118164
2012-08-13 21:49:28+00:00,479.0,3.859999895095825
2012-08-13 21:54:29+00:00,481.0,5.5
2012-08-13 21:59:33+00:00,488.0,5.53000020980835
2012-08-13 22:04:35+00:00,490.0,4.869999885559082
2012-08-13 22:09:36+00:00,479.0,4.150000095367432
2012-08-13 22:14:40+00:00,476.0,3.640000104904175
2012-08-13 22:19:41+00:00,473.0,3.740000009536743
2012-08-13 22:24:43+00:00,479.0,3.990000009536743
2012-08-13 22:29:45+00:00,478.0,3.950000047683716
2012-08-13 22:34:48+00:00,486.0,3.809999942779541
2012-08-13 22:39:50+00:00,491.0,3.9800000190734863
2012-08-13 22:44:54+00:00,486.0,3.9200000762939453
2012-08-13 22:49:53+00:00,480.0,3.5899999141693115
2012-08-13 22:54:57+00:00,476.0,3.4600000381469727
2012-08-13 22:59:58+00:00,474.0,3.3399999141693115
2012-08-13 23:05:00+00:00,492.0,3.940000057220459
2012-08-13 23:10:03+00:00,500.0,3.6700000762939453
2012-08-13 23:15:07+00:00,506.0,3.869999885559082
2012-08-13 23:20:07+00:00,511.0,3.9000000953674316
2012-08-13 23:25:10+00:00,484.0,3.990000009536743
2012-08-13 23:30:12+00:00,478.0,3.4600000381469727
2012-08-13 23:35:13+00:00,473.0,3.630000114440918
2012-08-13 23:40:17+00:00,478.0,3.6500000953674316
2012-08-13 23:45:21+00:00,477.0,3.569999933242798
2012-08-13 23:50:20+00:00,476.0,3.490000009536743
2012-08-13 23:55:22+00:00,484.0,3.759999990463257
2012-08-14 00:00:10+00:00,480.0,3.7699999809265137
2012-08-14 00:04:57+00:00,482.0,3.7300000190734863
2012-08-14 00:09:59+00:00,476.0,3.5799999237060547
2012-08-14 00:15:00+00:00,481.0,3.5199999809265137
2012-08-14 00:20:04+00:00,482.0,3.6700000762939453
2012-08-14 00:25:05+00:00,481.0,3.809999942779541
2012-08-14 00:30:07+00:00,478.0,3.5799999237060547
2012-08-14 00:35:10+00:00,478.0,3.5399999618530273
2012-08-14 00:40:12+00:00,494.0,3.880000114440918
2012-08-14 00:45:14+00:00,499.0,4.829999923706055
2012-08-14 00:50:18+00:00,510.0,3.680000066757202
2012-08-14 00:55:19+00:00,503.0,4.25
2012-08-14 01:00:21+00:00,508.0,5.340000152587891
2012-08-14 01:05:22+00:00,503.0,4.559999942779541
2012-08-14 01:10:26+00:00,484.0,4.039999961853027
2012-08-14 01:15:27+00:00,471.0,3.1700000762939453
2012-08-14 01:20:31+00:00,463.0,3.4200000762939453
2012-08-14 01:25:32+00:00,474.0,4.809999942779541
2012-08-14 01:30:34+00:00,478.0,4.880000114440918
2012-08-14 01:35:36+00:00,490.0,5.639999866485596
2012-08-14 01:40:39+00:00,485.0,4.769999980926514
2012-08-14 01:45:41+00:00,478.0,5.130000114440918
2012-08-14 01:50:45+00:00,484.0,4.380000114440918
2012-08-14 01:55:44+00:00,493.0,3.869999885559082
2012-08-14 02:00:48+00:00,485.0,3.509999990463257
2012-08-14 02:05:49+00:00,493.0,3.5199999809265137
2012-08-14 02:10:51+00:00,497.0,3.799999952316284
2012-08-14 02:15:54+00:00,498.0,3.7899999618530273
2012-08-14 02:20:58+00:00,499.0,3.7300000190734863
2012-08-14 02:25:58+00:00,496.0,3.5899999141693115
2012-08-14 02:30:59+00:00,497.0,3.75
2012-08-14 02:36:03+00:00,497.0,4.03000020980835
2012-08-14 02:41:04+00:00,495.0,4.210000038146973
2012-08-14 02:46:06+00:00,485.0,4.190000057220459
2012-08-14 02:51:12+00:00,491.0,4.110000133514404
2012-08-14 02:56:12+00:00,490.0,3.759999990463257
2012-08-14 03:01:13+00:00,491.0,3.680000066757202
2012-08-14 03:06:15+00:00,497.0,3.8499999046325684
2012-08-14 03:11:18+00:00,491.0,3.4700000286102295
2012-08-14 03:16:20+00:00,483.0,3.009999990463257
2012-08-14 03:21:21+00:00,482.0,2.6600000858306885
2012-08-14 03:26:25+00:00,505.0,4.5
2012-08-14 03:31:26+00:00,496.0,3.9000000953674316
2012-08-14 03:36:28+00:00,489.0,2.990000009536743
2012-08-14 03:41:32+00:00,489.0,3.309999942779541
2012-08-14 03:46:33+00:00,482.0,2.9000000953674316
2012-08-14 03:51:35+00:00,484.0,2.990000009536743
2012-08-14 03:56:39+00:00,481.0,3.0799999237060547
2012-08-14 04:01:41+00:00,481.0,3.0899999141693115
2012-08-14 04:06:42+00:00,496.0,3.5799999237060547
2012-08-14 04:11:44+00:00,490.0,3.319999933242798
2012-08-14 04:16:48+00:00,491.0,3.4000000953674316
2012-08-14 04:21:49+00:00,494.0,3.5199999809265137
2012-08-14 04:26:53+00:00,494.0,3.609999895095825
2012-08-14 04:31:53+00:00,494.0,3.9200000762939453
2012-08-14 04:36:56+00:00,496.0,3.6600000858306885
2012-08-14 04:41:58+00:00,497.0,3.9200000762939453
2012-08-14 04:46:59+00:00,496.0,4.590000152587891
2012-08-14 04:52:03+00:00,495.0,4.21999979019165
2012-08-14 04:57:07+00:00,496.0,3.990000009536743
2012-08-14 05:02:06+00:00,493.0,4.150000095367432
2012-08-14 05:07:10+00:00,496.0,4.659999847412109
2012-08-14 05:12:11+00:00,493.0,3.809999942779541
2012-08-14 05:17:13+00:00,494.0,3.7100000381469727
2012-08-14 05:22:14+00:00,484.0,3.75
2012-08-14 05:27:20+00:00,479.0,3.440000057220459
2012-08-14 05:32:20+00:00,498.0,3.5899999141693115
2012-08-14 05:37:21+00:00,487.0,3.549999952316284
2012-08-14 05:42:25+00:00,488.0,2.799999952316284
2012-08-14 05:47:26+00:00,490.0,2.559999942779541
2012-08-14 05:52:28+00:00,489.0,2.75
2012-08-14 05:57:34+00:00,488.0,2.619999885559082
2012-08-14 06:02:33+00:00,484.0,2.8499999046325684
2012-08-14 06:07:35+00:00,494.0,3.259999990463257
2012-08-14 06:12:38+00:00,494.0,3.75
2012-08-14 06:17:40+00:00,492.0,3.4100000858306885
2012-08-14 06:22:42+00:00,492.0,3.1500000953674316
