time,w,rho
2007-12-27 12:49:37+00:00,347.0,5.300000190734863
2007-12-27 12:54:40+00:00,346.0,5.179999828338623
2007-12-27 12:59:42+00:00,348.0,5.139999866485596
2007-12-27 13:04:43+00:00,349.0,5.179999828338623
2007-12-27 13:09:47+00:00,353.0,5.260000228881836
2007-12-27 13:14:51+00:00,348.0,5.409999847412109
2007-12-27 13:19:50+00:00,352.0,5.559999942779541
2007-12-27 13:24:54+00:00,356.0,5.690000057220459
2007-12-27 13:29:55+00:00,356.0,5.630000114440918
2007-12-27 13:34:57+00:00,353.0,5.980000019073486
2007-12-27 13:40:00+00:00,359.0,6.309999942779541
2007-12-27 13:45:04+00:00,362.0,6.260000228881836
2007-12-27 13:50:04+00:00,367.0,6.809999942779541
2007-12-27 13:55:05+00:00,367.0,6.800000190734863
2007-12-27 14:00:09+00:00,369.0,7.75
2007-12-27 14:05:10+00:00,369.0,8.430000305175781
2007-12-27 14:10:12+00:00,368.0,6.170000076293945
2007-12-27 14:15:18+00:00,366.0,6.420000076293945
2007-12-27 14:20:17+00:00,368.0,7.420000076293945
2007-12-27 14:25:19+00:00,367.0,7.019999980926514
2007-12-27 14:30:22+00:00,368.0,7.28000020980835
2007-12-27 14:35:24+00:00,371.0,7.610000133514404
2007-12-27 14:40:26+00:00,372.0,8.5
2007-12-27 14:45:27+00:00,372.0,9.489999771118164
2007-12-27 14:50:31+00:00,372.0,8.270000457763672
2007-12-27 14:55:32+00:00,371.0,7.489999771118164
2007-12-27 15:00:34+00:00,373.0,7.690000057220459
2007-12-27 15:05:37+00:00,375.0,7.559999942779541
2007-12-27 15:10:39+00:00,378.0,7.510000228881836
2007-12-27 15:15:41+00:00,377.0,7.559999942779541
2007-12-27 15:20:45+00:00,376.0,7.71999979019165
2007-12-27 15:25:46+00:00,376.0,7.940000057220459
2007-12-27 15:30:48+00:00,382.0,8.149999618530273
2007-12-27 15:35:49+00:00,388.0,8.550000190734863
2007-12-27 15:40:53+00:00,387.0,12.529999732971191
2007-12-27 15:45:54+00:00,385.0,12.869999885559082
2007-12-27 15:50:58+00:00,384.0,10.460000038146973
2007-12-27 15:55:59+00:00,388.0,10.0600004196167
2007-12-27 16:01:01+00:00,388.0,10.420000076293945
2007-12-27 16:06:03+00:00,389.0,9.680000305175781
2007-12-27 16:11:06+00:00,397.0,10.680000305175781
2007-12-27 16:16:08+00:00,395.0,11.359999656677246
2007-12-27 16:21:12+00:00,397.0,13.880000114440918
2007-12-27 16:26:11+00:00,403.0,12.020000457763672
2007-12-27 16:31:15+00:00,401.0,12.399999618530273
2007-12-27 16:36:16+00:00,394.0,9.949999809265137
2007-12-27 16:41:18+00:00,392.0,9.6899995803833
2007-12-27 16:46:21+00:00,386.0,9.609999656677246
2007-12-27 16:51:25+00:00,389.0,10.029999732971191
2007-12-27 16:56:25+00:00,392.0,9.869999885559082
2007-12-27 17:01:28+00:00,421.0,7.699999809265137
2007-12-27 17:06:30+00:00,426.0,6.769999980926514
2007-12-27 17:11:31+00:00,430.0,5.71999979019165
2007-12-27 17:16:33+00:00,435.0,4.909999847412109
2007-12-27 17:21:39+00:00,440.0,4.599999904632568
2007-12-27 17:26:39+00:00,432.0,6.260000228881836
2007-12-27 17:31:40+00:00,407.0,6.75
2007-12-27 17:36:43+00:00,427.0,3.9700000286102295
2007-12-27 17:41:45+00:00,428.0,3.6600000858306885
2007-12-27 17:46:47+00:00,428.0,3.7699999809265137
2007-12-27 17:51:52+00:00,408.0,4.730000019073486
2007-12-27 17:56:52+00:00,412.0,4.659999847412109
2007-12-27 18:01:53+00:00,405.0,5.119999885559082
2007-12-27 18:06:55+00:00,400.0,5.980000019073486
2007-12-27 18:11:59+00:00,414.0,8.899999618530273
2007-12-27 18:17:00+00:00,418.0,10.510000228881836
2007-12-27 18:22:02+00:00,421.0,11.09000015258789
2007-12-27 18:27:06+00:00,434.0,7.75
2007-12-27 18:32:07+00:00,433.0,7.659999847412109
2007-12-27 18:37:09+00:00,420.0,7.53000020980835
2007-12-27 18:42:12+00:00,425.0,8.3100004196167
2007-12-27 18:47:14+00:00,432.0,10.619999885559082
2007-12-27 18:52:15+00:00,428.0,12.1899995803833
2007-12-27 18:57:19+00:00,435.0,11.819999694824219
2007-12-27 19:02:21+00:00,427.0,10.680000305175781
2007-12-27 19:07:22+00:00,430.0,8.949999809265137
2007-12-27 19:12:24+00:00,421.0,9.930000305175781
2007-12-27 19:17:27+00:00,418.0,10.449999809265137
2007-12-27 19:22:29+00:00,417.0,8.0600004196167
2007-12-27 19:27:33+00:00,420.0,7.769999980926514
2007-12-27 19:32:32+00:00,416.0,8.229999542236328
2007-12-27 19:37:36+00:00,415.0,7.710000038146973
2007-12-27 19:42:37+00:00,419.0,6.329999923706055
2007-12-27 19:47:39+00:00,416.0,6.289999961853027
2007-12-27 19:52:43+00:00,433.0,5.96999979019165
2007-12-27 19:57:46+00:00,427.0,5.269999980926514
2007-12-27 20:02:46+00:00,424.0,5.460000038146973
2007-12-27 20:07:49+00:00,426.0,5.5
2007-12-27 20:12:51+00:00,420.0,5.929999828338623
2007-12-27 20:17:53+00:00,421.0,5.949999809265137
2007-12-27 20:22:56+00:00,424.0,5.0
2007-12-27 20:28:00+00:00,420.0,5.639999866485596
2007-12-27 20:33:00+00:00,419.0,6.360000133514404
2007-12-27 20:38:01+00:00,422.0,6.239999771118164
2007-12-27 20:43:04+00:00,434.0,4.809999942779541
2007-12-27 20:48:06+00:00,468.0,3.7899999618530273
2007-12-27 20:53:08+00:00,469.0,3.5899999141693115
2007-12-27 20:58:13+00:00,482.0,3.630000114440918
2007-12-27 21:03:13+00:00,501.0,3.25
2007-12-27 21:08:15+00:00,500.0,3.2799999713897705
2007-12-27 21:13:18+00:00,502.0,3.259999990463257
2007-12-27 21:18:20+00:00,504.0,2.9800000190734863
2007-12-27 21:23:21+00:00,514.0,3.2100000381469727
2007-12-27 21:28:23+00:00,525.0,3.059999942779541
2007-12-27 21:33:27+00:00,524.0,3.2799999713897705
2007-12-27 21:38:28+00:00,512.0,3.4600000381469727
2007-12-27 21:43:30+00:00,506.0,3.8299999237060547
2007-12-27 21:48:33+00:00,503.0,3.5999999046325684
2007-12-27 21:53:35+00:00,496.0,4.179999828338623
2007-12-27 21:58:36+00:00,482.0,4.53000020980835
2007-12-27 22:03:40+00:00,469.0,4.550000190734863
2007-12-27 22:08:42+00:00,463.0,4.800000190734863
2007-12-27 22:13:43+00:00,480.0,5.059999942779541
2007-12-27 22:18:45+00:00,471.0,4.630000114440918
2007-12-27 22:23:48+00:00,475.0,4.630000114440918
2007-12-27 22:28:50+00:00,470.0,4.539999961853027
2007-12-27 22:33:54+00:00,473.0,4.329999923706055
2007-12-27 22:38:55+00:00,484.0,4.050000190734863
2007-12-27 22:43:57+00:00,492.0,3.6700000762939453
2007-12-27 22:48:58+00:00,480.0,3.9000000953674316
2007-12-27 22:54:02+00:00,474.0,3.9100000858306885
2007-12-27 22:59:04+00:00,476.0,3.950000047683716
2007-12-27 23:04:07+00:00,477.0,3.7300000190734863
2007-12-27 23:09:07+00:00,477.0,3.8299999237060547
2007-12-27 23:14:10+00:00,475.0,3.880000114440918
2007-12-27 23:19:12+00:00,469.0,4.039999961853027
2007-12-27 23:24:14+00:00,485.0,3.2699999809265137
2007-12-27 23:29:17+00:00,475.0,3.4800000190734863
2007-12-27 23:34:21+00:00,470.0,3.619999885559082
2007-12-27 23:39:21+00:00,473.0,3.4200000762939453
2007-12-27 23:44:24+00:00,474.0,3.2899999618530273
2007-12-27 23:49:26+00:00,473.0,3.430000066757202
2007-12-27 23:54:27+00:00,470.0,3.609999895095825
2007-12-28 00:00:16+00:00,475.0,3.559999942779541
2007-12-28 00:05:04+00:00,475.0,3.5399999618530273
2007-12-28 00:10:04+00:00,473.0,3.5299999713897705
2007-12-28 00:15:06+00:00,471.0,4.070000171661377
2007-12-28 00:20:09+00:00,469.0,4.289999961853027
2007-12-28 00:25:11+00:00,477.0,3.9100000858306885
2007-12-28 00:30:12+00:00,499.0,3.25
2007-12-28 00:35:18+00:00,497.0,3.2899999618530273
2007-12-28 00:40:18+00:00,482.0,3.680000066757202
2007-12-28 00:45:19+00:00,476.0,4.159999847412109
2007-12-28 00:50:23+00:00,467.0,3.6500000953674316
2007-12-28 00:55:24+00:00,470.0,3.0999999046325684
2007-12-28 01:00:26+00:00,473.0,3.0
2007-12-28 01:05:28+00:00,469.0,3.3499999046325684
2007-12-28 01:10:31+00:00,474.0,2.690000057220459
2007-12-28 01:15:33+00:00,474.0,2.640000104904175
2007-12-28 01:20:34+00:00,472.0,2.7300000190734863
2007-12-28 01:25:38+00:00,476.0,2.5399999618530273
2007-12-28 01:30:40+00:00,472.0,3.2300000190734863
2007-12-28 01:35:41+00:00,463.0,3.9600000381469727
2007-12-28 01:41:15+00:00,464.0,3.7899999618530273
2007-12-28 01:46:16+00:00,461.0,3.990000009536743
2007-12-28 01:51:18+00:00,457.0,4.130000114440918
2007-12-28 01:56:21+00:00,457.0,4.110000133514404
2007-12-28 02:01:23+00:00,463.0,3.819999933242798
2007-12-28 02:06:25+00:00,466.0,3.5999999046325684
2007-12-28 02:11:29+00:00,464.0,3.490000009536743
2007-12-28 02:16:30+00:00,466.0,3.2300000190734863
2007-12-28 02:21:32+00:00,463.0,3.5299999713897705
2007-12-28 02:26:33+00:00,467.0,3.319999933242798
2007-12-28 02:31:37+00:00,460.0,3.450000047683716
2007-12-28 02:36:38+00:00,463.0,3.390000104904175
2007-12-28 02:41:42+00:00,463.0,3.1700000762939453
2007-12-28 02:46:42+00:00,468.0,3.369999885559082
2007-12-28 02:51:45+00:00,457.0,3.9700000286102295
2007-12-28 02:56:47+00:00,454.0,4.230000019073486
2007-12-28 03:01:50+00:00,455.0,4.28000020980835
2007-12-28 03:06:52+00:00,456.0,4.239999771118164
2007-12-28 03:11:56+00:00,454.0,4.309999942779541
2007-12-28 03:16:55+00:00,477.0,2.359999895095825
2007-12-28 03:21:59+00:00,475.0,2.869999885559082
2007-12-28 03:27:00+00:00,471.0,3.549999952316284
2007-12-28 03:32:02+00:00,470.0,3.549999952316284
2007-12-28 03:37:05+00:00,471.0,3.630000114440918
2007-12-28 03:42:09+00:00,471.0,3.569999933242798
2007-12-28 03:47:09+00:00,470.0,3.7300000190734863
2007-12-28 03:52:12+00:00,469.0,3.630000114440918
2007-12-28 03:57:14+00:00,468.0,3.630000114440918
2007-12-28 04:02:16+00:00,468.0,3.630000114440918
2007-12-28 04:07:17+00:00,466.0,3.7200000286102295
2007-12-28 04:12:23+00:00,466.0,3.7699999809265137
2007-12-28 04:17:23+00:00,467.0,3.7899999618530273
2007-12-28 04:22:24+00:00,467.0,3.7100000381469727
2007-12-28 04:27:27+00:00,460.0,3.75
2007-12-28 04:32:29+00:00,461.0,3.680000066757202
2007-12-28 04:37:31+00:00,460.0,3.7300000190734863
2007-12-28 04:42:36+00:00,458.0,3.819999933242798
2007-12-28 04:47:36+00:00,454.0,3.9000000953674316
2007-12-28 04:52:38+00:00,452.0,3.8499999046325684
2007-12-28 04:57:39+00:00,454.0,3.8499999046325684
2007-12-28 05:02:43+00:00,452.0,3.9100000858306885
2007-12-28 05:07:44+00:00,452.0,3.8499999046325684
2007-12-28 05:12:46+00:00,452.0,3.940000057220459
2007-12-28 05:17:50+00:00,453.0,3.8299999237060547
2007-12-28 05:22:52+00:00,453.0,3.859999895095825
2007-12-28 05:27:53+00:00,455.0,3.6700000762939453
2007-12-28 05:32:57+00:00,457.0,3.509999990463257
2007-12-28 05:37:59+00:00,458.0,3.390000104904175
2007-12-28 05:43:00+00:00,460.0,3.240000009536743
2007-12-28 05:48:04+00:00,458.0,3.3399999141693115
2007-12-28 05:53:05+00:00,464.0,3.009999990463257
2007-12-28 05:58:07+00:00,460.0,3.0199999809265137
2007-12-28 06:03:09+00:00,456.0,3.1700000762939453
2007-12-28 06:08:12+00:00,456.0,3.0999999046325684
2007-12-28 06:13:14+00:00,457.0,3.049999952316284
2007-12-28 06:18:18+00:00,458.0,3.0999999046325684
2007-12-28 06:23:17+00:00,457.0,2.930000066757202
2007-12-28 06:28:21+00:00,461.0,3.0299999713897705
2007-12-28 06:33:22+00:00,458.0,3.319999933242798
2007-12-28 06:38:24+00:00,458.0,3.369999885559082
2007-12-28 06:43:27+00:00,458.0,3.1600000858306885
2007-12-28 06:48:31+00:00,458.0,3.0199999809265137
2007-12-28 06:53:31+00:00,457.0,2.990000009536743
2007-12-28 06:58:34+00:00,455.0,2.859999895095825
2007-12-28 07:03:36+00:00,456.0,2.7799999713897705
2007-12-28 07:08:37+00:00,456.0,2.700000047683716
2007-12-28 07:13:41+00:00,456.0,2.950000047683716
2007-12-28 07:18:45+00:00,458.0,2.7799999713897705
2007-12-28 07:23:44+00:00,456.0,2.700000047683716
2007-12-28 07:28:46+00:00,454.0,2.7300000190734863
2007-12-28 07:33:49+00:00,452.0,2.6600000858306885
2007-12-28 07:38:51+00:00,455.0,2.950000047683716
2007-12-28 07:43:53+00:00,456.0,2.680000066757202
2007-12-28 07:48:58+00:00,458.0,2.7799999713897705
2007-12-28 07:53:58+00:00,451.0,2.5299999713897705
2007-12-28 07:58:59+00:00,452.0,2.5
2007-12-28 08:04:03+00:00,452.0,2.6500000953674316
2007-12-28 08:09:05+00:00,454.0,2.690000057220459
2007-12-28 08:14:06+00:00,456.0,3.700000047683716
2007-12-28 08:19:08+00:00,452.0,2.8299999237060547
2007-12-28 08:24:12+00:00,447.0,2.490000009536743
2007-12-28 08:29:13+00:00,448.0,2.490000009536743
2007-12-28 08:34:15+00:00,449.0,2.5799999237060547
2007-12-28 08:39:18+00:00,447.0,2.569999933242798
2007-12-28 08:44:20+00:00,446.0,2.490000009536743
2007-12-28 08:49:21+00:00,446.0,2.4700000286102295
2007-12-28 08:54:25+00:00,449.0,2.5999999046325684
2007-12-28 08:59:27+00:00,451.0,2.6700000762939453
2007-12-28 09:04:28+00:00,450.0,2.680000066757202
2007-12-28 09:09:30+00:00,448.0,2.5799999237060547
2007-12-28 09:15:03+00:00,448.0,2.5899999141693115
2007-12-28 09:20:05+00:00,447.0,2.5399999618530273
2007-12-28 09:25:09+00:00,442.0,2.6500000953674316
2007-12-28 09:30:10+00:00,449.0,2.690000057220459
2007-12-28 09:35:12+00:00,448.0,2.609999895095825
2007-12-28 09:40:13+00:00,448.0,2.5399999618530273
2007-12-28 09:45:17+00:00,446.0,2.509999990463257
2007-12-28 09:50:19+00:00,446.0,2.5
2007-12-28 09:55:22+00:00,445.0,2.4700000286102295
2007-12-28 10:00:22+00:00,442.0,2.450000047683716
2007-12-28 10:05:25+00:00,440.0,2.569999933242798
2007-12-28 10:10:27+00:00,441.0,2.5999999046325684
2007-12-28 10:15:29+00:00,438.0,2.6500000953674316
2007-12-28 10:20:32+00:00,437.0,2.549999952316284
2007-12-28 10:25:36+00:00,436.0,2.569999933242798
2007-12-28 10:30:36+00:00,439.0,2.380000114440918
2007-12-28 10:35:39+00:00,438.0,2.4200000762939453
2007-12-28 10:40:41+00:00,439.0,2.380000114440918
2007-12-28 10:45:42+00:00,438.0,2.4100000858306885
2007-12-28 10:50:46+00:00,438.0,2.309999942779541
2007-12-28 10:55:49+00:00,434.0,2.390000104904175
2007-12-28 11:00:49+00:00,434.0,2.369999885559082
2007-12-28 11:05:51+00:00,436.0,2.299999952316284
2007-12-28 11:10:54+00:00,437.0,2.2899999618530273
2007-12-28 11:15:56+00:00,437.0,2.309999942779541
2007-12-28 11:20:57+00:00,437.0,2.3499999046325684
2007-12-28 11:26:03+00:00,438.0,2.2699999809265137
2007-12-28 11:31:03+00:00,440.0,2.299999952316284
2007-12-28 11:36:04+00:00,441.0,2.259999990463257
2007-12-28 11:41:08+00:00,436.0,2.3399999141693115
2007-12-28 11:46:09+00:00,435.0,2.3499999046325684
2007-12-28 11:51:11+00:00,434.0,2.309999942779541
2007-12-28 11:56:13+00:00,434.0,2.25
2007-12-28 12:01:16+00:00,438.0,2.2300000190734863
2007-12-28 12:06:18+00:00,439.0,2.200000047683716
2007-12-28 12:11:19+00:00,439.0,2.1700000762939453
2007-12-28 12:16:23+00:00,439.0,2.1700000762939453
2007-12-28 12:21:25+00:00,440.0,2.1600000858306885
2007-12-28 12:26:26+00:00,442.0,2.180000066757202
2007-12-28 12:31:30+00:00,442.0,2.180000066757202
2007-12-28 12:36:31+00:00,441.0,2.190000057220459
2007-12-28 12:41:33+00:00,438.0,2.25
2007-12-28 12:46:35+00:00,440.0,2.240000009536743
2007-12-28 12:51:38+00:00,440.0,2.2300000190734863
2007-12-28 12:56:40+00:00,438.0,2.240000009536743
2007-12-28 13:01:43+00:00,438.0,2.259999990463257
2007-12-28 13:06:43+00:00,440.0,2.240000009536743
2007-12-28 13:11:46+00:00,439.0,2.25
2007-12-28 13:16:48+00:00,438.0,2.319999933242798
2007-12-28 13:21:52+00:00,439.0,2.3499999046325684
2007-12-28 13:26:53+00:00,442.0,2.359999895095825
2007-12-28 13:31:57+00:00,441.0,2.369999885559082
2007-12-28 13:36:57+00:00,442.0,2.450000047683716
2007-12-28 13:42:00+00:00,439.0,2.4200000762939453
2007-12-28 13:47:02+00:00,440.0,2.4100000858306885
2007-12-28 13:52:03+00:00,437.0,2.369999885559082
2007-12-28 13:57:07+00:00,436.0,2.25
2007-12-28 14:02:11+00:00,436.0,2.190000057220459
2007-12-28 14:07:10+00:00,430.0,2.190000057220459
2007-12-28 14:12:14+00:00,428.0,2.490000009536743
2007-12-28 14:17:15+00:00,418.0,2.8399999141693115
2007-12-28 14:22:17+00:00,420.0,2.430000066757202
2007-12-28 14:27:19+00:00,429.0,2.0799999237060547
2007-12-28 14:32:24+00:00,419.0,2.1700000762939453
2007-12-28 14:37:24+00:00,422.0,2.009999990463257
2007-12-28 14:42:25+00:00,429.0,1.7699999809265137
2007-12-28 14:47:29+00:00,429.0,1.7599999904632568
2007-12-28 14:52:30+00:00,419.0,2.109999895095825
2007-12-28 14:57:32+00:00,434.0,2.1500000953674316
2007-12-28 15:02:38+00:00,428.0,2.5199999809265137
2007-12-28 15:07:37+00:00,420.0,2.319999933242798
2007-12-28 15:12:39+00:00,420.0,2.140000104904175
2007-12-28 15:17:40+00:00,412.0,2.5299999713897705
2007-12-28 15:22:44+00:00,413.0,2.319999933242798
2007-12-28 15:27:46+00:00,419.0,2.299999952316284
2007-12-28 15:32:47+00:00,419.0,2.5299999713897705
2007-12-28 15:37:51+00:00,416.0,2.6600000858306885
2007-12-28 15:42:52+00:00,413.0,2.799999952316284
2007-12-28 15:47:54+00:00,419.0,2.9000000953674316
2007-12-28 15:52:58+00:00,410.0,2.619999885559082
2007-12-28 15:57:59+00:00,413.0,2.7699999809265137
2007-12-28 16:03:01+00:00,411.0,2.8399999141693115
2007-12-28 16:08:05+00:00,411.0,3.140000104904175
2007-12-28 16:13:06+00:00,429.0,2.740000009536743
2007-12-28 16:18:08+00:00,447.0,2.7300000190734863
2007-12-28 16:23:09+00:00,435.0,3.4100000858306885
2007-12-28 16:28:13+00:00,408.0,3.4200000762939453
2007-12-28 16:33:14+00:00,405.0,3.2100000381469727
2007-12-28 16:38:18+00:00,405.0,3.1700000762939453
2007-12-28 16:43:18+00:00,416.0,2.619999885559082
2007-12-28 16:48:21+00:00,406.0,3.2200000286102295
2007-12-28 16:53:23+00:00,407.0,3.0399999618530273
2007-12-28 16:58:24+00:00,408.0,2.7699999809265137
2007-12-28 17:03:28+00:00,408.0,2.7699999809265137
2007-12-28 17:08:32+00:00,396.0,3.5799999237060547
2007-12-28 17:13:32+00:00,393.0,3.5799999237060547
2007-12-28 17:18:35+00:00,396.0,3.569999933242798
2007-12-28 17:23:36+00:00,391.0,3.4200000762939453
2007-12-28 17:28:38+00:00,391.0,3.3299999237060547
2007-12-28 17:33:42+00:00,396.0,3.3299999237060547
2007-12-28 17:38:45+00:00,397.0,3.2799999713897705
2007-12-28 17:43:45+00:00,398.0,3.049999952316284
2007-12-28 17:48:46+00:00,407.0,2.259999990463257
2007-12-28 17:53:50+00:00,408.0,2.200000047683716
2007-12-28 17:58:52+00:00,409.0,2.130000114440918
2007-12-28 18:03:53+00:00,410.0,2.059999942779541
2007-12-28 18:08:59+00:00,411.0,2.049999952316284
2007-12-28 18:13:59+00:00,412.0,1.9900000095367432
2007-12-28 18:19:00+00:00,409.0,2.0799999237060547
2007-12-28 18:24:04+00:00,409.0,2.059999942779541
2007-12-28 18:29:05+00:00,408.0,2.0999999046325684
2007-12-28 18:34:07+00:00,405.0,2.2100000381469727
2007-12-28 18:39:08+00:00,404.0,2.2699999809265137
2007-12-28 18:44:12+00:00,403.0,2.319999933242798
2007-12-28 18:49:14+00:00,401.0,2.380000114440918
2007-12-28 18:54:15+00:00,396.0,2.7100000381469727
2007-12-28 18:59:19+00:00,397.0,2.8499999046325684
2007-12-28 19:04:20+00:00,396.0,2.700000047683716
2007-12-28 19:09:22+00:00,390.0,2.490000009536743
2007-12-28 19:14:26+00:00,393.0,2.450000047683716
2007-12-28 19:19:27+00:00,394.0,2.359999895095825
2007-12-28 19:24:29+00:00,406.0,2.2300000190734863
2007-12-28 19:29:30+00:00,409.0,2.1600000858306885
2007-12-28 19:34:34+00:00,408.0,2.1600000858306885
2007-12-28 19:39:36+00:00,395.0,2.4200000762939453
2007-12-28 19:44:39+00:00,394.0,2.390000104904175
2007-12-28 19:49:41+00:00,394.0,2.4000000953674316
2007-12-28 19:54:42+00:00,393.0,2.609999895095825
2007-12-28 19:59:44+00:00,396.0,2.819999933242798
2007-12-28 20:04:48+00:00,397.0,2.859999895095825
2007-12-28 20:09:49+00:00,395.0,2.799999952316284
2007-12-28 20:14:53+00:00,389.0,3.059999942779541
2007-12-28 20:19:53+00:00,388.0,2.8299999237060547
2007-12-28 20:24:56+00:00,386.0,3.0199999809265137
2007-12-28 20:29:58+00:00,385.0,3.059999942779541
2007-12-28 20:34:59+00:00,386.0,2.940000057220459
2007-12-28 20:40:03+00:00,386.0,3.0199999809265137
2007-12-28 20:45:06+00:00,383.0,3.200000047683716
2007-12-28 20:50:06+00:00,384.0,3.119999885559082
2007-12-28 20:55:09+00:00,383.0,3.1500000953674316
2007-12-28 21:00:11+00:00,384.0,3.109999895095825
2007-12-28 21:05:13+00:00,387.0,3.009999990463257
2007-12-28 21:10:14+00:00,386.0,2.940000057220459
2007-12-28 21:15:20+00:00,384.0,2.9800000190734863
2007-12-28 21:20:20+00:00,381.0,3.0299999713897705
2007-12-28 21:25:21+00:00,383.0,2.890000104904175
2007-12-28 21:30:25+00:00,384.0,2.950000047683716
2007-12-28 21:35:26+00:00,387.0,2.930000066757202
2007-12-28 21:40:28+00:00,384.0,3.0799999237060547
2007-12-28 21:45:34+00:00,382.0,3.2200000286102295
2007-12-28 21:50:33+00:00,380.0,3.390000104904175
2007-12-28 21:55:35+00:00,382.0,3.200000047683716
2007-12-28 22:00:36+00:00,381.0,3.240000009536743
2007-12-28 22:05:40+00:00,382.0,3.180000066757202
2007-12-28 22:10:41+00:00,383.0,3.1600000858306885
2007-12-28 22:15:43+00:00,386.0,3.0299999713897705
2007-12-28 22:20:47+00:00,386.0,2.8299999237060547
2007-12-28 22:25:48+00:00,384.0,2.75
2007-12-28 22:30:50+00:00,384.0,2.680000066757202
2007-12-28 22:35:53+00:00,388.0,2.5799999237060547
2007-12-28 22:40:55+00:00,386.0,2.559999942779541
2007-12-28 22:45:57+00:00,387.0,2.5199999809265137
2007-12-28 22:51:00+00:00,388.0,2.4800000190734863
2007-12-28 22:56:02+00:00,390.0,2.5399999618530273
2007-12-28 23:01:03+00:00,391.0,2.5199999809265137
2007-12-28 23:06:05+00:00,390.0,2.5899999141693115
2007-12-28 23:11:09+00:00,390.0,2.609999895095825
2007-12-28 23:16:10+00:00,391.0,2.5199999809265137
2007-12-28 23:21:14+00:00,394.0,2.5999999046325684
2007-12-28 23:26:14+00:00,390.0,2.559999942779541
2007-12-28 23:31:17+00:00,388.0,2.4700000286102295
2007-12-28 23:36:19+00:00,382.0,2.9000000953674316
2007-12-28 23:41:20+00:00,370.0,3.8299999237060547
2007-12-28 23:46:24+00:00,373.0,3.549999952316284
2007-12-28 23:51:28+00:00,378.0,3.1600000858306885
2007-12-28 23:56:27+00:00,381.0,2.9800000190734863
2007-12-29 00:00:14+00:00,384.0,2.75
2007-12-29 00:05:02+00:00,382.0,2.7799999713897705
2007-12-29 00:10:04+00:00,376.0,3.359999895095825
2007-12-29 00:15:06+00:00,379.0,3.049999952316284
2007-12-29 00:20:07+00:00,390.0,3.0899999141693115
