,v0,mass,A,rho,w,gamma,a,TT
38661,802.101938229361,5238594041607191.0,89070356774969.36,3.5392364953027418,339.1120910249785,1.0065147028606973e-08,-0.001034440824280053,66.76437870964293
38662,651.5714619959394,586128118500023.4,180414483738561.12,4.239431599343298,478.90002266366724,2.1826222016052423e-07,-0.000860413342439313,81.44585593739282
38663,811.1844851264713,1925511598937169.0,89070356774969.36,5.3476787000137005,422.8890729019855,4.1375613970594314e-08,-0.0010025326725451034,75.87898936979369
38664,648.250870208226,2794676178263675.0,180414483738561.12,5.726986909696442,355.05839484606736,6.183839225523606e-08,-0.0019101225362183484,150.34665666966222
38665,897.6673818876013,8809283858362958.0,180414483738561.12,2.791656690039548,516.0827418208625,9.56279612707975e-09,-0.002640777661809932,74.72299556595834
38666,1102.3095990572356,3389349443487904.5,89070356774969.36,4.914706169444834,448.8608670337626,2.1602623442011362e-08,-0.000971032841930731,52.53514047322314
38667,1740.6672467335677,7979486622045518.0,12523133591952.62,4.150225049077161,409.2123384247281,1.0894362007171358e-09,-0.0008844038180969433,23.092173753096557
38668,683.830985172937,2472033558187518.5,180414483738561.12,4.127225910047954,387.2434422794854,5.038106823024759e-08,-0.00181207113603322,126.22337005470703
38669,902.757700655391,1994011918900187.2,180414483738561.12,3.8259524920751726,444.60982612191765,5.789956693902533e-08,-0.0011272723922041248,75.50939540365133
38670,738.7148253176426,4553745387404720.0,180414483738561.12,8.052025867816441,353.6744991738641,5.335804505980103e-08,-0.0032798746395072704,242.92213013171752
38671,531.9222069693458,4521441324890690.0,180414483738561.12,5.92319075094991,405.06098509687826,3.953141063606239e-08,-0.0003630441730320747,84.72705724035988
38672,691.0863109242011,2555020559025568.5,89070356774969.36,5.712935868058772,318.4531658633242,3.33111966370656e-08,-0.0005478463188309913,89.1846966069571
38673,1356.2636453496993,1734907697530751.2,180414483738561.12,4.311916210138731,446.7330604081542,7.499933824480493e-08,-0.0028920259035997496,97.1879129947263
38674,1094.263655970668,4015302452407095.5,89070356774969.36,3.23091513732544,375.15380390271844,1.1987609062006563e-08,-0.0008807398204448443,49.38374559763647
38675,667.8020866441846,3142315601590514.5,180414483738561.12,3.839258626878892,485.2941220066492,3.68689746264395e-08,-0.002101798156419282,104.86696100911901
38676,750.0414085619307,641273411089111.4,180414483738561.12,3.756835751867793,369.0468510686678,1.767838009747035e-07,-0.0008786546719425974,106.32993907606051
38677,591.0213890582589,506799351678466.94,180414483738561.12,6.5561920860164475,341.1349760342699,3.903724056063729e-07,-0.0017460368509379853,128.720918354537
38678,925.8733776747426,435838089798729.4,180414483738561.12,5.736613565200683,347.3029099929429,3.9718597562807174e-07,-0.000556182836514969,110.4786278836925
38679,1186.3325195942045,8612926909777394.0,89070356774969.36,3.0672703593707293,565.1772065571829,5.305503195114581e-09,-0.0012043001992612205,37.13868605522001
38680,1018.9207734832602,3000043965902514.0,180414483738561.12,2.592031690225069,529.3216688939665,2.6072110007428256e-08,-0.003054052694622532,78.0843610716899
38681,524.2318519138237,2583176860225792.5,180414483738561.12,7.067350890589706,349.0409511647436,8.255930057759908e-08,-0.0048375043274390735,304.1863731420269
38682,798.4291970283691,1074672809051205.8,180414483738561.12,3.574013294365114,512.8835650066972,1.0035601213150691e-07,-0.003388672127888262,95.12047344363411
38683,691.685981186003,2083275348963694.0,180414483738561.12,2.770356914136536,422.55695876246995,4.012846447376555e-08,-0.004042704556666488,248.66795019936242
38684,851.7402295027551,4186998017708478.0,180414483738561.12,3.12923203152064,447.7110826334663,2.2552697992321964e-08,-0.002455888305049127,108.82813392810242
38685,811.1420701539893,1555996930543546.8,180414483738561.12,6.3164653867479394,449.578458977256,1.2249796584966457e-07,-0.0010988560840569364,84.68179848558886
38686,1187.3894754742284,4043844831584777.0,180414483738561.12,4.980743858706462,439.65773375854695,3.716748867812414e-08,-0.0016678624654513233,66.40988608577598
38687,1068.481067881769,4080950866778710.5,180414483738561.12,8.002443385432688,399.2843858080804,5.917315650005245e-08,-0.001607431498580876,92.05200829890673
38688,483.197910244614,1763942864544509.2,180414483738561.12,5.211420166176488,461.5304517730873,8.915281645528484e-08,-0.0004165467228198827,87.85946093283073
38689,1362.315591669837,3614311683619123.0,89070356774969.36,4.086736208349818,386.802782255108,1.6845204527881784e-08,-0.0008068959073783493,45.72798876657108
38690,343.03447756816246,1945079366788481.0,180414483738561.12,10.833581477635885,323.7171380362382,1.6807310346407964e-07,-0.0014566890060230414,156.84392751210657
38691,863.1931604983272,2630079088746375.5,89070356774969.36,5.530239513521069,306.9737377540398,3.13256734929082e-08,-0.0017585050768293823,183.9401457847439
38692,867.1953056719927,3098147140298254.0,180414483738561.12,6.770638376908591,331.2116821791009,6.594639674439994e-08,-0.0010319904666031838,111.39727737517639
38693,961.2284768526043,7153849215858323.0,89070356774969.36,4.868016341019124,339.07546635199424,1.0137655518059592e-08,-0.0008001997955209865,54.34558749842485
38694,1406.374816957533,4005365615366698.0,180414483738561.12,5.739987920888557,374.26519240476887,4.324464194537409e-08,-0.0024041958831185024,108.15370138636298
38695,739.1050868762736,1771503206753374.2,180414483738561.12,4.148226263951627,402.6641255861433,7.066168450742662e-08,-0.0007699620436258235,86.08034569921358
38696,893.2233940806143,2000727970194593.8,180414483738561.12,3.6627614932711077,385.7350106823682,5.524386922679701e-08,-0.004006916477283894,214.31299245494037
38697,706.3090817458193,1934867626188545.0,180414483738561.12,2.99380198580034,430.5863115962362,4.669122908808412e-08,-0.0013181258665729732,90.86089561928944
38698,1392.7366891489226,1.1118922334465072e+16,89070356774969.36,3.214371620243045,413.0097497751395,4.3068393528866074e-09,-0.0012222427687416252,32.722924760865304
38699,922.6559850455277,4510533830099989.0,180414483738561.12,4.812679414032423,448.622644456335,3.219752439806899e-08,-0.0020600233662992,83.9009065300334
38700,615.879147773317,3144310650257874.5,180414483738561.12,3.8963132930469344,419.3051912387293,3.73931383021026e-08,-0.0014386335764252729,108.58008765442425
38701,1609.1593222322188,3179475226897893.5,180414483738561.12,3.221205433051808,428.35341477882093,3.0572184355880955e-08,-0.0048375043274390735,317.24434090103955
38702,961.7921785422424,2472785371495684.0,89070356774969.36,2.9793933093080196,505.902963932616,1.7950092860738488e-08,-0.0011468716168992615,52.97170334821102
38703,636.1872091541491,1517718392673019.8,180414483738561.12,6.085140112806009,380.4724762613013,1.2098816157573973e-07,-0.003962506283918194,163.64108596390585
38704,1277.2099026632923,1635525460281640.8,180414483738561.12,3.384452771624851,438.24678866837337,6.244456452658399e-08,-0.0017610868194145948,79.26445650889802
38705,500.65418072834854,1450520246713752.2,89070356774969.36,3.2324113433049884,479.93967069772447,3.319923766187856e-08,-0.0004874264924734463,87.09181445734446
38706,767.3817446838699,5298828062554873.0,180414483738561.12,6.9848892943722705,353.35584785094346,3.9778022762238955e-08,-0.0010423009751784145,95.51071589273121
38707,1018.1280168078308,6166794725628014.0,89070356774969.36,2.2542521125783805,491.7582064278472,5.4458826331293795e-09,-0.00144597935104267,45.54570675689604
38708,806.4383993588322,798629981151946.4,180414483738561.12,4.185059513006178,378.0928372310229,1.5813191147928597e-07,-0.002670205856868194,129.18890586091294
38709,509.4446845611081,3081493166477100.0,89070356774969.36,4.209814248289845,347.0526979896457,2.035293328595616e-08,-0.0012147435725001056,173.38019732100702
38710,1363.4802214454498,1.2645624224355602e+16,89070356774969.36,2.1845556148130885,438.0450161829145,2.573641895259583e-09,-0.0012557174009693432,31.521006628651357
38711,1151.1842863443153,2196827854983317.5,180414483738561.12,1.961706279911794,457.5471361769339,2.694644317372639e-08,-0.0029203018687703336,83.10500996468889
38712,460.04054395135,2641879519128817.0,89070356774969.36,4.307514270008746,356.8371661452745,2.4290642437196956e-08,-0.0017881363103447307,290.39852215797254
38713,1634.2568761561688,4850787033722897.0,180414483738561.12,5.09757532442515,320.8571965124294,3.171136498452336e-08,-0.0009358978443932061,62.356161868222976
38714,923.9505026198681,2552385753469458.0,180414483738561.12,5.737422441883077,341.79468537936236,6.783190410868532e-08,-0.00104150578710506,105.35906105651657
38715,1213.7369970866532,5248855064926374.0,180414483738561.12,6.714017767457019,387.8136080046655,3.859947499109e-08,-0.0013663061099101316,71.749084090334
38716,686.2531094651616,2574027898730252.0,180414483738561.12,3.247205675084674,464.91915495273764,3.806799818833855e-08,-0.0024666543893872607,120.56062246162222
38717,848.4313408653329,1549150870250780.0,180414483738561.12,4.123167969015905,444.8953298323499,8.03157657589861e-08,-0.0012730467913406975,84.04993427586247
38718,1150.2433668556776,2928933824911436.0,180414483738561.12,3.6849398772452764,431.5075625188003,3.7965081737095574e-08,-0.003062911998953924,112.35112618233586
38719,1000.5071935857943,2233865416791689.2,180414483738561.12,2.6346252305496782,465.8049283250342,3.558978252296303e-08,-0.0025337937729306027,88.00679494150775
38720,684.7738915574705,3216931947268864.5,180414483738561.12,3.568946978666835,383.6769005027303,3.347817033255016e-08,-0.0017255751692663796,128.33236475296994
38721,975.4034667027586,2131755322583816.2,180414483738561.12,3.5174072272680927,486.1413896304691,4.979076374002876e-08,-0.0016566643412967437,71.57789409019377
38722,938.8593309634628,3681573779526573.0,180414483738561.12,5.845947539139873,340.6992695141075,4.7916479014331745e-08,-0.0036365663576812955,337.60430823731366
38723,913.6828035813309,996475332727167.8,180414483738561.12,8.184640954624658,366.7768465261368,2.478543653840788e-07,-0.0027549105516757556,128.1836877840063
38724,817.9945018770218,1592890297980999.2,180414483738561.12,2.3217172440764973,468.3791315228673,4.3983213068490134e-08,-0.0017641510081256458,83.95621268567005
38725,782.6126758388205,1716356615750700.5,180414483738561.12,8.312688595278845,311.62064333187476,1.4614954766442307e-07,-0.0021162118039524504,163.15001187505817
38726,797.6924994472037,2323780063422221.5,180414483738561.12,4.401427077443114,409.92560373774603,5.715602030530002e-08,-0.0022393498869617352,118.6534493794346
38727,1522.1397077643308,5529460444938942.0,180414483738561.12,3.763220880436872,399.75874284229025,2.0537162830783192e-08,-0.0016081255426428774,48.14563988625655
38728,756.4517406990809,3556022499491414.5,180414483738561.12,5.215503340841159,347.1874250235858,4.425835012524878e-08,-0.0008969215433072041,95.2623552434081
38729,707.4016647877119,4499180258885129.0,180414483738561.12,4.524798584412291,422.58092934907995,3.034794936863138e-08,-0.0008990683592134897,76.72858571510996
38730,963.580449328202,769115925835356.9,89070356774969.36,2.201965523629423,430.21373133198693,4.2652451225118857e-08,-0.001016289225043589,69.13544188586471
38731,775.3348559808168,2475190608039345.0,180414483738561.12,4.688780619752686,396.12663320455226,5.716296631371158e-08,-0.0014329640071914184,101.1173185709295
38732,840.0303002882938,2677004292708548.5,180414483738561.12,4.3204065223004555,405.41149782924987,4.8701129960818e-08,-0.0036142935506865543,183.18144617356276
38733,1008.197557161233,7812388987267701.0,180414483738561.12,7.27108663926752,302.41556525278935,2.8085292596279272e-08,-0.0005182784837427115,72.60849702998719
38734,545.1688989731786,2738092450640683.0,180414483738561.12,4.074968826811874,423.62605390812934,4.490965050389828e-08,-0.0013735996561295221,114.41596292410294
38735,595.0969314774611,213320288548509.12,89070356774969.36,4.248284127993028,426.7589795928321,2.9669257431083395e-07,-0.0013359393994157183,97.30220138829432
38736,1411.0156697510615,2194421762281277.5,180414483738561.12,6.609835165383851,403.3132468526535,9.089374971320368e-08,-0.0022411327235102195,103.64592908000014
38737,1072.9313832573484,7272338003739749.0,89070356774969.36,4.270028645635238,367.7149627865888,8.747461043487792e-09,-0.001054614291963856,47.90158187796868
38738,635.969330034086,2193058344772563.0,89070356774969.36,6.093291649537964,342.3488911065917,4.1393015312025153e-08,-0.0024557325718958492,244.32137428998004
38739,1182.7253746432602,1.1351295856839884e+16,180414483738561.12,8.098231413477551,363.20908436999105,2.152822541559766e-08,-0.0025040955138292765,94.76531909626398
38740,1188.11769478628,3016762555306862.5,180414483738561.12,4.48763969730796,382.47235547833606,4.488904278497163e-08,-0.002922919291642088,142.72863063448162
38741,463.6561626576263,4308487789461029.5,180414483738561.12,3.399980416984448,396.1207683307942,2.3813050969249444e-08,-0.0020097057720243304,252.1775601688236
38742,714.8657303120447,2893248382678522.5,180414483738561.12,3.471912575799712,426.0359071458863,3.621150326584238e-08,-0.0036360835951008415,223.380752123746
38743,829.8575871404266,617668135054049.9,180414483738561.12,6.336888485323849,372.21615054828635,3.095881720535011e-07,-0.00276102976851097,123.86301051475508
38744,847.7676464136275,3364376793310906.5,180414483738561.12,5.97006714315489,410.0091713628489,5.354736187180023e-08,-0.0015935236276851763,95.92833277805747
38745,676.2630530315593,3092043232232951.5,180414483738561.12,4.505184893973507,366.193029088791,4.396737667669001e-08,-0.00206758365076085,158.8756518570587
38746,945.3779175499083,2469620478382662.5,180414483738561.12,5.583383385443746,358.69958700183486,6.822298611942241e-08,-0.00017557920358585925,78.74812797328369
38747,855.8753945775783,1461516340500265.2,180414483738561.12,4.82290217685434,392.3407962626835,9.957911683542992e-08,-0.0016502307273373407,107.94302266240454
38748,629.059017466045,1511815928854594.5,180414483738561.12,3.0093983552826638,348.7632580167916,6.006814974989062e-08,-0.0025164346376190354,192.2138566809113
38749,1507.860134194746,4545371816360799.0,89070356774969.36,2.882585934548608,436.4026402370662,9.447961889001021e-09,-0.0009975329761015771,34.568057077353004
38750,786.5790138517368,691882130644344.2,46209367163953.41,4.48533403041903,391.98783467612117,5.010542963978729e-08,-0.00031081486811022896,73.84316900390127
38751,1224.3865074337477,1943793560550548.8,180414483738561.12,8.0883857478962,329.8752619031888,1.255669104313244e-07,-0.0035599457343727012,181.79983334958752
38752,587.1760217044557,4687136796024546.0,180414483738561.12,5.724413897514483,394.96322195954525,3.685419174092114e-08,-0.0010250199917241165,101.98487637632685
